country,country_code,year,labor_force_total
OECD members,OED,1998,563000475.0
OECD members,OED,1997,558124914.0
OECD members,OED,1996,550852890.0
OECD members,OED,1995,544217901.0
OECD members,OED,1994,538967155.0
OECD members,OED,1993,531791898.0
OECD members,OED,1992,528610099.0
OECD members,OED,1991,523539743.0
OECD members,OED,1990,516494733.0
Other small states,OSS,2025,5820376.0
Other small states,OSS,2024,5777142.0
Other small states,OSS,2023,5723536.0
Other small states,OSS,2022,5562778.0
Other small states,OSS,2021,5367121.0
Other small states,OSS,2020,5293525.0
Other small states,OSS,2019,5324908.0
Other small states,OSS,2018,5192930.0
Other small states,OSS,2017,5090791.0
Other small states,OSS,2016,4984750.0
Other small states,OSS,2015,4903397.0
Other small states,OSS,2014,4809608.0
Other small states,OSS,2013,4733000.0
Other small states,OSS,2012,4646924.0
Other small states,OSS,2011,4582247.0
Other small states,OSS,2010,4522070.0
Other small states,OSS,2009,4441436.0
Other small states,OSS,2008,4382224.0
Other small states,OSS,2007,4306957.0
Other small states,OSS,2006,4237016.0
Other small states,OSS,2005,4143982.0
Other small states,OSS,2004,4078439.0
Other small states,OSS,2003,4036018.0
Other small states,OSS,2002,3912434.0
Other small states,OSS,2001,3834686.0
Other small states,OSS,2000,3759047.0
Other small states,OSS,1999,3741418.0
Other small states,OSS,1998,3721541.0
Other small states,OSS,1997,3667525.0
Other small states,OSS,1996,3605235.0
Other small states,OSS,1995,3566383.0
Other small states,OSS,1994,3546865.0
Other small states,OSS,1993,3517374.0
Other small states,OSS,1992,3515036.0
Other small states,OSS,1991,3512720.0
Other small states,OSS,1990,3464326.0
Pacific island small states,PSS,2025,1051028.0
Pacific island small states,PSS,2024,1032153.0
Pacific island small states,PSS,2023,1012784.0
Pacific island small states,PSS,2022,993737.0
Pacific island small states,PSS,2021,959356.0
Pacific island small states,PSS,2020,940363.0
Pacific island small states,PSS,2019,956150.0
Pacific island small states,PSS,2018,944987.0
Pacific island small states,PSS,2017,931775.0
Pacific island small states,PSS,2016,916728.0
Pacific island small states,PSS,2015,906035.0
Pacific island small states,PSS,2014,894882.0
Pacific island small states,PSS,2013,888491.0
Pacific island small states,PSS,2012,882351.0
Pacific island small states,PSS,2011,875415.0
Pacific island small states,PSS,2010,854064.0
Pacific island small states,PSS,2009,839358.0
Pacific island small states,PSS,2008,825562.0
Pacific island small states,PSS,2007,811061.0
Pacific island small states,PSS,2006,794875.0
Pacific island small states,PSS,2005,775113.0
Pacific island small states,PSS,2004,770753.0
Pacific island small states,PSS,2003,758112.0
Pacific island small states,PSS,2002,745067.0
Pacific island small states,PSS,2001,730701.0
Pacific island small states,PSS,2000,715789.0
Pacific island small states,PSS,1999,699599.0
Pacific island small states,PSS,1998,683947.0
Pacific island small states,PSS,1997,668429.0
Pacific island small states,PSS,1996,654101.0
Pacific island small states,PSS,1995,641886.0
Pacific island small states,PSS,1994,630778.0
Pacific island small states,PSS,1993,619528.0
Pacific island small states,PSS,1992,608287.0
Pacific island small states,PSS,1991,597731.0
Pacific island small states,PSS,1990,585873.0
Post-demographic dividend,PST,2025,563889652.0
Post-demographic dividend,PST,2024,564089035.0
Post-demographic dividend,PST,2023,559591161.0
Post-demographic dividend,PST,2022,551980094.0
Post-demographic dividend,PST,2021,565488075.0
Post-demographic dividend,PST,2020,562946446.0
Post-demographic dividend,PST,2019,569095135.0
Post-demographic dividend,PST,2018,564637595.0
Post-demographic dividend,PST,2017,560234298.0
Post-demographic dividend,PST,2016,556031757.0
Post-demographic dividend,PST,2015,551638025.0
Post-demographic dividend,PST,2014,548815775.0
Post-demographic dividend,PST,2013,546304035.0
Post-demographic dividend,PST,2012,544019758.0
Post-demographic dividend,PST,2011,540550977.0
Post-demographic dividend,PST,2010,539782933.0
Post-demographic dividend,PST,2009,538964572.0
Post-demographic dividend,PST,2008,537966469.0
Post-demographic dividend,PST,2007,533460932.0
Post-demographic dividend,PST,2006,529102066.0
Post-demographic dividend,PST,2005,523408746.0
Post-demographic dividend,PST,2004,518283018.0
Post-demographic dividend,PST,2003,514642866.0
Post-demographic dividend,PST,2002,511311446.0
Post-demographic dividend,PST,2001,507465696.0
Post-demographic dividend,PST,2000,505253468.0
Post-demographic dividend,PST,1999,501292074.0
Post-demographic dividend,PST,1998,497069645.0
Post-demographic dividend,PST,1997,494089143.0
Post-demographic dividend,PST,1996,488998875.0
Post-demographic dividend,PST,1995,484114234.0
Post-demographic dividend,PST,1994,480708165.0
Post-demographic dividend,PST,1993,476508747.0
Post-demographic dividend,PST,1992,474243162.0
Post-demographic dividend,PST,1991,471180410.0
Post-demographic dividend,PST,1990,466518900.0
Pre-demographic dividend,PRE,2025,435127631.0
Pre-demographic dividend,PRE,2024,421942045.0
Pre-demographic dividend,PRE,2023,413932798.0
Pre-demographic dividend,PRE,2022,410095602.0
Pre-demographic dividend,PRE,2021,395218315.0
Pre-demographic dividend,PRE,2020,380976610.0
Pre-demographic dividend,PRE,2019,373527745.0
Pre-demographic dividend,PRE,2018,363059670.0
Pre-demographic dividend,PRE,2017,352860445.0
Pre-demographic dividend,PRE,2016,344548931.0
Pre-demographic dividend,PRE,2015,334781801.0
Pre-demographic dividend,PRE,2014,325933416.0
Pre-demographic dividend,PRE,2013,318513367.0
Pre-demographic dividend,PRE,2012,307334561.0
Pre-demographic dividend,PRE,2011,301038400.0
Pre-demographic dividend,PRE,2010,291781505.0
Pre-demographic dividend,PRE,2009,284249411.0
Pre-demographic dividend,PRE,2008,276703178.0
Pre-demographic dividend,PRE,2007,269761741.0
Pre-demographic dividend,PRE,2006,263121910.0
Pre-demographic dividend,PRE,2005,256271247.0
Pre-demographic dividend,PRE,2004,249114458.0
Pre-demographic dividend,PRE,2003,242092309.0
Pre-demographic dividend,PRE,2002,235165276.0
Pre-demographic dividend,PRE,2001,228392786.0
Pre-demographic dividend,PRE,2000,222007470.0
Pre-demographic dividend,PRE,1999,215852438.0
Pre-demographic dividend,PRE,1998,209630730.0
Pre-demographic dividend,PRE,1997,203836640.0
Pre-demographic dividend,PRE,1996,198828346.0
Pre-demographic dividend,PRE,1995,193825643.0
Pre-demographic dividend,PRE,1994,187381168.0
Pre-demographic dividend,PRE,1993,180676071.0
Pre-demographic dividend,PRE,1992,174936431.0
Pre-demographic dividend,PRE,1991,169570281.0
Pre-demographic dividend,PRE,1990,164792679.0
Small states,SST,2025,8845185.0
Small states,SST,2024,8767036.0
Small states,SST,2023,8690821.0
Small states,SST,2022,8482721.0
Small states,SST,2021,8192349.0
Small states,SST,2020,8055944.0
Small states,SST,2019,8226695.0
Small states,SST,2018,8083555.0
Small states,SST,2017,7935291.0
Small states,SST,2016,7801495.0
Small states,SST,2015,7696537.0
Small states,SST,2014,7580989.0
Small states,SST,2013,7476785.0
Small states,SST,2012,7360430.0
Small states,SST,2011,7257503.0
Small states,SST,2010,7163271.0
Small states,SST,2009,7056864.0
Small states,SST,2008,6972700.0
Small states,SST,2007,6861251.0
Small states,SST,2006,6756740.0
Small states,SST,2005,6620230.0
Small states,SST,2004,6543384.0
Small states,SST,2003,6448417.0
Small states,SST,2002,6271971.0
Small states,SST,2001,6155149.0
Small states,SST,2000,6040230.0
Small states,SST,1999,5982529.0
Small states,SST,1998,5923919.0
Small states,SST,1997,5830804.0
Small states,SST,1996,5729806.0
Small states,SST,1995,5651380.0
Small states,SST,1994,5590142.0
Small states,SST,1993,5521713.0
Small states,SST,1992,5487587.0
Small states,SST,1991,5453152.0
Small states,SST,1990,5374353.0
South Asia,SAS,2025,709779338.0
South Asia,SAS,2024,699442220.0
South Asia,SAS,2023,681389763.0
South Asia,SAS,2022,661309170.0
South Asia,SAS,2021,640376891.0
South Asia,SAS,2020,619936303.0
South Asia,SAS,2019,617666967.0
South Asia,SAS,2018,608713889.0
South Asia,SAS,2017,599795845.0
South Asia,SAS,2016,588022370.0
South Asia,SAS,2015,579056589.0
South Asia,SAS,2014,569856830.0
South Asia,SAS,2013,560850749.0
South Asia,SAS,2012,552104604.0
South Asia,SAS,2011,547215255.0
South Asia,SAS,2010,542294917.0
South Asia,SAS,2009,538546532.0
South Asia,SAS,2008,535015838.0
South Asia,SAS,2007,531598949.0
South Asia,SAS,2006,527851037.0
South Asia,SAS,2005,524059948.0
South Asia,SAS,2004,513984040.0
South Asia,SAS,2003,503804643.0
South Asia,SAS,2002,493728341.0
South Asia,SAS,2001,483431090.0
South Asia,SAS,2000,472836407.0
South Asia,SAS,1999,459131535.0
South Asia,SAS,1998,445613801.0
South Asia,SAS,1997,431762428.0
South Asia,SAS,1996,418756778.0
South Asia,SAS,1995,406050472.0
South Asia,SAS,1994,394200377.0
South Asia,SAS,1993,384174637.0
South Asia,SAS,1992,374361337.0
South Asia,SAS,1991,365051908.0
South Asia,SAS,1990,356025995.0
South Asia (IDA & IBRD),TSA,2025,709779338.0
South Asia (IDA & IBRD),TSA,2024,699442220.0
South Asia (IDA & IBRD),TSA,2023,681389763.0
South Asia (IDA & IBRD),TSA,2022,661309170.0
South Asia (IDA & IBRD),TSA,2021,640376891.0
South Asia (IDA & IBRD),TSA,2020,619936303.0
South Asia (IDA & IBRD),TSA,2019,617666967.0
South Asia (IDA & IBRD),TSA,2018,608713889.0
South Asia (IDA & IBRD),TSA,2017,599795845.0
South Asia (IDA & IBRD),TSA,2016,588022370.0
South Asia (IDA & IBRD),TSA,2015,579056589.0
South Asia (IDA & IBRD),TSA,2014,569856830.0
South Asia (IDA & IBRD),TSA,2013,560850749.0
South Asia (IDA & IBRD),TSA,2012,552104604.0
South Asia (IDA & IBRD),TSA,2011,547215255.0
South Asia (IDA & IBRD),TSA,2010,542294917.0
South Asia (IDA & IBRD),TSA,2009,538546532.0
South Asia (IDA & IBRD),TSA,2008,535015838.0
South Asia (IDA & IBRD),TSA,2007,531598949.0
South Asia (IDA & IBRD),TSA,2006,527851037.0
South Asia (IDA & IBRD),TSA,2005,524059948.0
South Asia (IDA & IBRD),TSA,2004,513984040.0
South Asia (IDA & IBRD),TSA,2003,503804643.0
South Asia (IDA & IBRD),TSA,2002,493728341.0
South Asia (IDA & IBRD),TSA,2001,483431090.0
South Asia (IDA & IBRD),TSA,2000,472836407.0
South Asia (IDA & IBRD),TSA,1999,459131535.0
South Asia (IDA & IBRD),TSA,1998,445613801.0
South Asia (IDA & IBRD),TSA,1997,431762428.0
South Asia (IDA & IBRD),TSA,1996,418756778.0
South Asia (IDA & IBRD),TSA,1995,406050472.0
South Asia (IDA & IBRD),TSA,1994,394200377.0
South Asia (IDA & IBRD),TSA,1993,384174637.0
South Asia (IDA & IBRD),TSA,1992,374361337.0
South Asia (IDA & IBRD),TSA,1991,365051908.0
South Asia (IDA & IBRD),TSA,1990,356025995.0
Sub-Saharan Africa,SSF,2025,527425163.0
Sub-Saharan Africa,SSF,2024,512194475.0
Sub-Saharan Africa,SSF,2023,501784028.0
Sub-Saharan Africa,SSF,2022,494481549.0
Sub-Saharan Africa,SSF,2021,476317985.0
Sub-Saharan Africa,SSF,2020,460180615.0
Sub-Saharan Africa,SSF,2019,453972241.0
Sub-Saharan Africa,SSF,2018,442242603.0
Sub-Saharan Africa,SSF,2017,430809364.0
Sub-Saharan Africa,SSF,2016,421306460.0
Sub-Saharan Africa,SSF,2015,410807552.0
Sub-Saharan Africa,SSF,2014,400522552.0
Sub-Saharan Africa,SSF,2013,392434993.0
Sub-Saharan Africa,SSF,2012,379402197.0
Sub-Saharan Africa,SSF,2011,371248043.0
Sub-Saharan Africa,SSF,2010,360279814.0
Sub-Saharan Africa,SSF,2009,351658222.0
Sub-Saharan Africa,SSF,2008,343184324.0
Sub-Saharan Africa,SSF,2007,334517985.0
Sub-Saharan Africa,SSF,2006,326024636.0
Sub-Saharan Africa,SSF,2005,317644634.0
Sub-Saharan Africa,SSF,2004,309082440.0
Sub-Saharan Africa,SSF,2003,300652829.0
Sub-Saharan Africa,SSF,2002,292433575.0
Sub-Saharan Africa,SSF,2001,284397024.0
Sub-Saharan Africa,SSF,2000,276637269.0
Sub-Saharan Africa,SSF,1999,269097279.0
Sub-Saharan Africa,SSF,1998,261569369.0
Sub-Saharan Africa,SSF,1997,254433473.0
Sub-Saharan Africa,SSF,1996,247973026.0
Sub-Saharan Africa,SSF,1995,241597731.0
Sub-Saharan Africa,SSF,1994,234674945.0
Sub-Saharan Africa,SSF,1993,227615186.0
Sub-Saharan Africa,SSF,1992,220969346.0
Sub-Saharan Africa,SSF,1991,214376145.0
Sub-Saharan Africa,SSF,1990,207968923.0
Sub-Saharan Africa (excluding high income),SSA,2025,470646102.0
Sub-Saharan Africa (excluding high income),SSA,2024,457094864.0
Sub-Saharan Africa (excluding high income),SSA,2023,448364521.0
Sub-Saharan Africa (excluding high income),SSA,2022,442717094.0
Sub-Saharan Africa (excluding high income),SSA,2021,426354049.0
Sub-Saharan Africa (excluding high income),SSA,2020,411041674.0
Sub-Saharan Africa (excluding high income),SSA,2019,404983232.0
Sub-Saharan Africa (excluding high income),SSA,2018,393850299.0
Sub-Saharan Africa (excluding high income),SSA,2017,383069530.0
Sub-Saharan Africa (excluding high income),SSA,2016,374282402.0
Sub-Saharan Africa (excluding high income),SSA,2015,364517659.0
Sub-Saharan Africa (excluding high income),SSA,2014,354981763.0
Sub-Saharan Africa (excluding high income),SSA,2013,347665406.0
Sub-Saharan Africa (excluding high income),SSA,2012,336239497.0
Sub-Saharan Africa (excluding high income),SSA,2011,329662113.0
Sub-Saharan Africa (excluding high income),SSA,2010,320202967.0
Sub-Saharan Africa (excluding high income),SSA,2009,312999412.0
Sub-Saharan Africa (excluding high income),SSA,2008,305851265.0
Sub-Saharan Africa (excluding high income),SSA,2007,298442361.0
Sub-Saharan Africa (excluding high income),SSA,2006,291134183.0
Sub-Saharan Africa (excluding high income),SSA,2005,283857491.0
Sub-Saharan Africa (excluding high income),SSA,2004,276369927.0
Sub-Saharan Africa (excluding high income),SSA,2003,268972207.0
Sub-Saharan Africa (excluding high income),SSA,2002,261739892.0
Sub-Saharan Africa (excluding high income),SSA,2001,254633607.0
Sub-Saharan Africa (excluding high income),SSA,2000,247728679.0
Sub-Saharan Africa (excluding high income),SSA,1999,240988510.0
Sub-Saharan Africa (excluding high income),SSA,1998,234224222.0
Sub-Saharan Africa (excluding high income),SSA,1997,227821772.0
Sub-Saharan Africa (excluding high income),SSA,1996,222099028.0
Sub-Saharan Africa (excluding high income),SSA,1995,216481991.0
Sub-Saharan Africa (excluding high income),SSA,1994,210330745.0
Sub-Saharan Africa (excluding high income),SSA,1993,204038852.0
Sub-Saharan Africa (excluding high income),SSA,1992,198145190.0
Sub-Saharan Africa (excluding high income),SSA,1991,192488972.0
Sub-Saharan Africa (excluding high income),SSA,1990,187020320.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,527425163.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,512194475.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,501784028.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,494481549.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,476317985.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,460180615.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,453972241.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,442242603.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,430809364.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,421306460.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,410807552.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,400522552.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,392434993.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,379402197.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,371248043.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,360279814.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,351658222.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,343184324.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,334517985.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,326024636.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,317644634.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,309082440.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,300652829.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,292433575.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,284397024.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,276637269.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,269097279.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,261569369.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,254433473.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,247973026.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,241597731.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,234674945.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,227615186.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,220969346.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,214376145.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,207968923.0
World,WLD,2025,3734006209.0
World,WLD,2024,3697524627.0
World,WLD,2023,3657473761.0
World,WLD,2022,3599638706.0
World,WLD,2021,3556319593.0
World,WLD,2020,3473045948.0
World,WLD,2019,3509211723.0
World,WLD,2018,3472041781.0
World,WLD,2017,3435255416.0
World,WLD,2016,3400882046.0
World,WLD,2015,3363643592.0
World,WLD,2014,3325087977.0
World,WLD,2013,3291126988.0
World,WLD,2012,3254767408.0
World,WLD,2011,3220227493.0
World,WLD,2010,3182912494.0
World,WLD,2009,3151288396.0
World,WLD,2008,3117424560.0
World,WLD,2007,3081183201.0
World,WLD,2006,3039229306.0
World,WLD,2005,2997204379.0
World,WLD,2004,2947529378.0
World,WLD,2003,2898063186.0
World,WLD,2002,2851212331.0
World,WLD,2001,2806152532.0
World,WLD,2000,2762443952.0
World,WLD,1999,2716330047.0
World,WLD,1998,2663920914.0
World,WLD,1997,2616772368.0
World,WLD,1996,2568811762.0
World,WLD,1995,2525159147.0
World,WLD,1994,2482468924.0
World,WLD,1993,2439038099.0
World,WLD,1992,2403679396.0
World,WLD,1991,2363656277.0
World,WLD,1990,2322685727.0
Afghanistan,AFG,2025,9433041.0
Afghanistan,AFG,2024,9145340.0
Afghanistan,AFG,2023,8846502.0
Afghanistan,AFG,2022,8617545.0
Afghanistan,AFG,2021,9128262.0
Afghanistan,AFG,2020,9060510.0
Afghanistan,AFG,2019,9192643.0
Afghanistan,AFG,2018,9215046.0
Afghanistan,AFG,2017,9223903.0
Afghanistan,AFG,2016,8883595.0
Afghanistan,AFG,2015,8575264.0
Afghanistan,AFG,2014,8229616.0
Afghanistan,AFG,2013,7857574.0
Afghanistan,AFG,2012,7518518.0
Afghanistan,AFG,2011,7149401.0
Afghanistan,AFG,2010,6823542.0
Afghanistan,AFG,2009,6563683.0
Afghanistan,AFG,2008,6273854.0
Afghanistan,AFG,2007,6089849.0
Afghanistan,AFG,2006,5937185.0
Afghanistan,AFG,2005,5672338.0
Afghanistan,AFG,2004,5459174.0
Afghanistan,AFG,2003,5259694.0
Afghanistan,AFG,2002,4947295.0
Afghanistan,AFG,2001,4702818.0
Afghanistan,AFG,2000,4684205.0
Afghanistan,AFG,1999,4651589.0
Afghanistan,AFG,1998,4509602.0
Afghanistan,AFG,1997,4372875.0
Afghanistan,AFG,1996,4239207.0
Afghanistan,AFG,1995,4100434.0
Afghanistan,AFG,1994,3930551.0
Afghanistan,AFG,1993,3636608.0
Afghanistan,AFG,1992,3248953.0
Afghanistan,AFG,1991,3009251.0
Afghanistan,AFG,1990,2974181.0
Albania,ALB,2025,1262236.0
Albania,ALB,2024,1265271.0
Albania,ALB,2023,1279356.0
Albania,ALB,2022,1261497.0
Albania,ALB,2021,1227911.0
Albania,ALB,2020,1238064.0
Albania,ALB,2019,1273761.0
Albania,ALB,2018,1267869.0
Albania,ALB,2017,1256406.0
Albania,ALB,2016,1254637.0
Albania,ALB,2015,1227883.0
Albania,ALB,2014,1194487.0
Albania,ALB,2013,1184290.0
Albania,ALB,2012,1299606.0
Albania,ALB,2011,1376922.0
Albania,ALB,2010,1259163.0
Albania,ALB,2009,1247208.0
Albania,ALB,2008,1201455.0
Albania,ALB,2007,1222005.0
Albania,ALB,2006,1241897.0
Albania,ALB,2005,1259700.0
Albania,ALB,2004,1275726.0
Albania,ALB,2003,1290479.0
Albania,ALB,2002,1304298.0
Albania,ALB,2001,1305821.0
Albania,ALB,2000,1329781.0
Albania,ALB,1999,1349592.0
Albania,ALB,1998,1386216.0
Albania,ALB,1997,1414713.0
Albania,ALB,1996,1384852.0
Albania,ALB,1995,1416048.0
Albania,ALB,1994,1460475.0
Albania,ALB,1993,1491699.0
Albania,ALB,1992,1527908.0
Albania,ALB,1991,1508188.0
Albania,ALB,1990,1408834.0
Algeria,DZA,2025,13556625.0
Algeria,DZA,2024,13425069.0
Algeria,DZA,2023,13290460.0
Algeria,DZA,2022,13145205.0
Algeria,DZA,2021,11881915.0
Algeria,DZA,2020,11586994.0
Algeria,DZA,2019,12673323.0
Algeria,DZA,2018,12518797.0
Algeria,DZA,2017,12361094.0
Algeria,DZA,2016,12191778.0
Algeria,DZA,2015,12057287.0
Algeria,DZA,2014,11933136.0
Algeria,DZA,2013,11845414.0
Algeria,DZA,2012,11731223.0
Algeria,DZA,2011,11586989.0
Algeria,DZA,2010,11421278.0
Algeria,DZA,2009,11105183.0
Algeria,DZA,2008,10864872.0
Algeria,DZA,2007,10631111.0
Algeria,DZA,2006,10408612.0
Algeria,DZA,2005,10191263.0
Algeria,DZA,2004,9976118.0
Algeria,DZA,2003,9754476.0
Algeria,DZA,2002,9534659.0
Algeria,DZA,2001,9308223.0
Algeria,DZA,2000,9070882.0
Algeria,DZA,1999,8830321.0
Algeria,DZA,1998,8590732.0
Algeria,DZA,1997,8369970.0
Algeria,DZA,1996,8155850.0
Algeria,DZA,1995,7908611.0
Algeria,DZA,1994,7673802.0
Algeria,DZA,1993,7429564.0
Algeria,DZA,1992,7198682.0
Algeria,DZA,1991,6977299.0
Algeria,DZA,1990,6716777.0
Angola,AGO,2025,16321277.0
Angola,AGO,2024,15787244.0
Angola,AGO,2023,15255232.0
Angola,AGO,2022,14812783.0
Angola,AGO,2021,14529142.0
Angola,AGO,2020,13484525.0
Angola,AGO,2019,13331298.0
Angola,AGO,2018,12917977.0
Angola,AGO,2017,12515803.0
Angola,AGO,2016,12119717.0
Angola,AGO,2015,11740075.0
Angola,AGO,2014,11376942.0
Angola,AGO,2013,11009075.0
Angola,AGO,2012,10636117.0
Angola,AGO,2011,10270426.0
Angola,AGO,2010,9873442.0
Angola,AGO,2009,9502781.0
Angola,AGO,2008,9150465.0
Angola,AGO,2007,8810729.0
Angola,AGO,2006,8483347.0
Angola,AGO,2005,8170696.0
Angola,AGO,2004,7870095.0
Angola,AGO,2003,7582160.0
Angola,AGO,2002,7311174.0
Angola,AGO,2001,7055911.0
Angola,AGO,2000,6813281.0
Angola,AGO,1999,6582797.0
Angola,AGO,1998,6362468.0
Angola,AGO,1997,6147010.0
Angola,AGO,1996,5938382.0
Angola,AGO,1995,5741253.0
Angola,AGO,1994,5558037.0
Angola,AGO,1993,5391763.0
Angola,AGO,1992,5234382.0
Angola,AGO,1991,5078829.0
Angola,AGO,1990,4924638.0
Argentina,ARG,2025,22422031.0
Argentina,ARG,2024,22161435.0
Argentina,ARG,2023,22069879.0
Argentina,ARG,2022,21566906.0
Argentina,ARG,2021,20993886.0
Argentina,ARG,2020,19317784.0
Argentina,ARG,2019,20580300.0
Argentina,ARG,2018,20125838.0
Argentina,ARG,2017,19643677.0
Argentina,ARG,2016,19497873.0
Argentina,ARG,2015,19343227.0
Argentina,ARG,2014,19177885.0
Argentina,ARG,2013,19111596.0
Argentina,ARG,2012,19006986.0
Argentina,ARG,2011,18857586.0
Argentina,ARG,2010,18468692.0
Argentina,ARG,2009,18399678.0
Argentina,ARG,2008,18041663.0
Argentina,ARG,2007,18001087.0
Argentina,ARG,2006,17955872.0
Argentina,ARG,2005,17624307.0
Argentina,ARG,2004,17502349.0
Argentina,ARG,2003,17011226.0
Argentina,ARG,2002,16535085.0
Argentina,ARG,2001,16713495.0
Argentina,ARG,2000,16658086.0
Argentina,ARG,1999,16481391.0
Argentina,ARG,1998,16382407.0
Argentina,ARG,1997,16058261.0
Argentina,ARG,1996,15613030.0
Argentina,ARG,1995,15243917.0
Argentina,ARG,1994,15116295.0
Argentina,ARG,1993,14742103.0
Argentina,ARG,1992,14312489.0
Argentina,ARG,1991,13899045.0
Argentina,ARG,1990,13464669.0
Armenia,ARM,2025,1449654.0
Armenia,ARM,2024,1467933.0
Armenia,ARM,2023,1430641.0
Armenia,ARM,2022,1399516.0
Armenia,ARM,2021,1467125.0
Armenia,ARM,2020,1448279.0
Armenia,ARM,2019,1387309.0
Armenia,ARM,2018,1448464.0
Armenia,ARM,2017,1456321.0
Armenia,ARM,2016,1469687.0
Armenia,ARM,2015,1477065.0
Armenia,ARM,2014,1485574.0
Armenia,ARM,2013,1494270.0
Armenia,ARM,2012,1499083.0
Armenia,ARM,2011,1509387.0
Armenia,ARM,2010,1522315.0
Armenia,ARM,2009,1531465.0
Armenia,ARM,2008,1503687.0
Armenia,ARM,2007,1513707.0
Armenia,ARM,2006,1509698.0
Armenia,ARM,2005,1506023.0
Armenia,ARM,2004,1503545.0
Armenia,ARM,2003,1502199.0
Armenia,ARM,2002,1500767.0
Armenia,ARM,2001,1493640.0
Armenia,ARM,2000,1475960.0
Armenia,ARM,1999,1422494.0
Armenia,ARM,1998,1411779.0
Armenia,ARM,1997,1412814.0
Armenia,ARM,1996,1426441.0
Armenia,ARM,1995,1441118.0
Armenia,ARM,1994,1475516.0
Armenia,ARM,1993,1533771.0
Armenia,ARM,1992,1616135.0
Armenia,ARM,1991,1655662.0
Armenia,ARM,1990,1631762.0
Australia,AUS,2025,15033307.0
Australia,AUS,2024,14907959.0
Australia,AUS,2023,14646578.0
Australia,AUS,2022,14230223.0
Australia,AUS,2021,13859964.0
Australia,AUS,2020,13583584.0
Australia,AUS,2019,13618789.0
Australia,AUS,2018,13344850.0
Australia,AUS,2017,13022869.0
Australia,AUS,2016,12744765.0
Australia,AUS,2015,12568796.0
Australia,AUS,2014,12332149.0
Australia,AUS,2013,12191663.0
Australia,AUS,2012,12022336.0
Australia,AUS,2011,11857590.0
Australia,AUS,2010,11675443.0
Australia,AUS,2009,11482552.0
Australia,AUS,2008,11241263.0
Australia,AUS,2007,10951719.0
Australia,AUS,2006,10664324.0
Australia,AUS,2005,10443456.0
Australia,AUS,2004,10143548.0
Australia,AUS,2003,10032150.0
Australia,AUS,2002,9859433.0
Australia,AUS,2001,9713101.0
Australia,AUS,2000,9542614.0
Australia,AUS,1999,9358682.0
Australia,AUS,1998,9271447.0
Australia,AUS,1997,9179631.0
Australia,AUS,1996,9118415.0
Australia,AUS,1995,8996098.0
Australia,AUS,1994,8799524.0
Australia,AUS,1993,8638153.0
Australia,AUS,1992,8607321.0
Australia,AUS,1991,8539975.0
Australia,AUS,1990,8500719.0
Austria,AUT,2025,4731937.0
Austria,AUT,2024,4763195.0
Austria,AUT,2023,4762160.0
Austria,AUT,2022,4715201.0
Austria,AUT,2021,4650207.0
Austria,AUT,2020,4607777.0
Austria,AUT,2019,4627750.0
Austria,AUT,2018,4608423.0
Austria,AUT,2017,4567690.0
Austria,AUT,2016,4541001.0
Austria,AUT,2015,4460463.0
Austria,AUT,2014,4407077.0
Austria,AUT,2013,4382851.0
