indicator,country,country_code,year,gdp_growth_percent,gni_usd
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2011,0.613170735890648,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2010,1.53866248693835,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2009,-4.17542805647342,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2008,-2.32364807041851,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2007,1.44609991235758,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2006,2.51659221712706,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2005,3.39608420536011,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2004,0.882373744518318,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2003,-1.26491667612372,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2002,2.70495624731029,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2001,2.62600982683425,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,2000,4.14841930754267,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1999,7.14410390677141,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1998,4.71679855496301,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1997,1.28775320549799,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1996,4.22353036224139,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1995,4.37875203482501,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1994,3.14891597200189,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1993,0.307806596011844,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1992,-3.82558229706301,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1991,-4.18178502345002,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1990,-1.59624908755521,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1989,6.72732980687955,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1988,2.30970766214169,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1987,2.98451933857808,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1986,1.79700023310696,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1985,4.8291801053918,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1984,14.1711486350236,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1983,3.59705186742775,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1982,6.69889774710882,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1981,-9.22640508127346,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1980,6.49528192098035,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1979,26.1392957664775,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1978,14.1795201542182,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1977,9.15492920885433,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1976,5.18518497429477,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1975,-14.8031263075446,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1974,-16.7542290832579,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1973,7.56756882672917,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1972,-3.49733593905746,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1971,1.62650874068258,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1970,-5.64964950396579,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1969,8.98166256974302,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1968,8.42176356182298,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1967,9.59811387222918,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1966,9.07192872047429,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1965,10.4255964611444,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1964,10.5015672000336,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1963,10.524055218681,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1962,10.4519718914791,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1961,10.6670974062853,
NY.GDP.MKTP.KD.ZG,"Bahamas, The",BHS,1960,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2025,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2024,2.60379670648454,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2023,3.87811614845566,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2022,6.18016125475185,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2021,4.35004091668986,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2020,-5.9113629524152,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2019,2.05287774418655,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2018,2.05258864979861,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2017,4.95383534123657,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2016,3.81499327422425,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2015,2.50787205267615,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2014,4.30885692657077,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2013,5.29262224906203,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2012,3.80302899043062,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2011,1.92815791170796,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2010,4.3342989754845,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2009,2.53988570158225,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2008,6.24501094995797,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2007,8.29396129093843,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2006,6.4669995195042,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2005,6.76899737789502,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2004,6.98096175867695,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2003,6.29644129075703,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2002,3.34855067103268,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2001,2.49094875338352,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,2000,5.30006940305884,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1999,4.29999824426375,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1998,4.79000359326143,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1997,3.09299923370425,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1996,4.11000631738246,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1995,3.92999239295094,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1994,-0.250001381199439,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1993,12.8700067450998,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1992,6.68999812735618,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1991,11.2299982766857,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1990,4.43799717642609,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1989,0.364007138161895,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1988,6.99999164945342,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1987,10.3990093325466,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1986,1.18299391598448,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1985,-4.75826853805708,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1984,5.00364604500794,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1983,6.37637679964371,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1982,-7.55621771215937,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1981,-5.31669735282949,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1980,2.58027926574829,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1979,3.46926802729132,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1978,3.8622685992858,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1977,13.0176496171974,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1976,30.476297435675,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1975,-8.83482715024641,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1974,8.47222224387403,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1973,13.9240506555534,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1972,11.0720562276677,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1971,1.60714285546935,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1970,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1969,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1968,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1967,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1966,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1965,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1964,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1963,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1962,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1961,,
NY.GDP.MKTP.KD.ZG,Bahrain,BHR,1960,,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2025,,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2024,4.22325911250161,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2023,5.77511237007889,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2022,7.09982877575158,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2021,6.93867912442445,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2020,3.44801755122445,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2019,7.88191515117722,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2018,7.31941263014136,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2017,6.59024999794057,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2016,7.11347821270093,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2015,6.55263987816197,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2014,6.0610593588495,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2013,6.01360565834344,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2012,6.52145877906443,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2011,6.46437912497728,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2010,5.57178818533122,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2009,5.04512479919337,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2008,6.01378975738535,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2007,7.05859935449848,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2006,6.67190498576788,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2005,6.53594493875502,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2004,5.23953291029852,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2003,4.73956739963045,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2002,3.83312393993225,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2001,5.07728777526728,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,2000,5.29329471892532,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1999,4.67015636882111,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1998,5.1770268731498,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1997,4.4898964976265,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1996,4.52291921684423,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1995,5.12127789724337,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1994,3.89012644116818,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1993,4.71156172453999,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1992,5.44268554966725,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1991,3.48522781598027,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1990,5.62225816160344,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1989,2.83658212908817,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1988,2.41625685565774,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1987,3.77240185251682,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1986,4.17338255900151,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1985,3.34201465416713,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1984,4.80331001525171,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1983,3.88104639980884,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1982,2.13432783577548,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1981,7.23394369489792,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1980,0.819141868916631,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1979,4.80163460054837,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1978,7.07383773259727,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1977,2.67305605004213,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1976,5.66136120118878,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1975,-4.08821409181246,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1974,9.59195630039562,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1973,3.32568019881434,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1972,-13.9737287020561,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1971,-5.47948302722807,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1970,5.61985229282153,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1969,1.22085790908322,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1968,9.48945401549118,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1967,-1.8758639196746,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1966,2.56681200128088,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1965,1.60625822892978,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1964,10.9527885460584,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1963,-0.455894289969805,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1962,5.45303096987814,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1961,6.05816082547616,
NY.GDP.MKTP.KD.ZG,Bangladesh,BGD,1960,,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2025,,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2024,2.4822621396186,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2023,2.914357359625,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2022,17.2264626793379,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2021,-0.0967779613221893,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2020,-14.3647119341564,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2019,0.227712137486577,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2018,-1.2760241773002,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2017,0.708386729317951,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2016,1.49650622520576,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2015,-1.17048018967635,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2014,0.752615446604594,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2013,-1.771174940631,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2012,-3.41390821153806,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2011,-0.310320187825369,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2010,-2.21771085628247,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2009,-5.01727538250874,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2008,0.633460590858988,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2007,2.07918386258883,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2006,6.07054621673575,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2005,3.95545720757542,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2004,1.41159830663733,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2003,2.17548079415926,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2002,0.787402032457734,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2001,-2.36546466744424,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,2000,4.44718962836241,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1999,0.334656057330719,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1998,3.72846430604467,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1997,4.74010332766122,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1996,3.97647637887928,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1995,2.01399817082077,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1994,2.01078255047564,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1993,0.793068252239465,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1992,-5.69252096794237,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1991,-3.89990691262406,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1990,-3.30759330759331,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1989,3.5999999999997,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1988,3.50538227987897,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1987,2.59096701118531,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1986,5.10416666666653,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1985,1.09823980743214,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1984,3.60037406483768,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1983,0.501253132832375,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1982,-4.90093847758146,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1981,-1.89975157094865,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1980,4.37306481224466,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1979,7.89300814347777,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1978,4.87693931117663,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1977,3.64220575797367,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1976,4.36021101015125,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1975,-1.90000000274694,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1974,-4.65084124049893,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1973,1.34070042405897,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1972,1.27380067229434,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1971,3.91272243933396,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1970,9.50940299137403,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1969,7.51840479457435,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1968,6.92182132881096,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1967,10.6361361469399,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1966,4.00337124242253,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1965,11.4348434925182,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1964,5.00487575497692,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1963,-5.07842107998037,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1962,9.06075860946092,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1961,7.69652980063537,
NY.GDP.MKTP.KD.ZG,Barbados,BRB,1960,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2025,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2024,4.00984852465452,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2023,4.12654007153881,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2022,-4.65839591328999,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2021,2.43886210234947,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2020,-0.672742918585868,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2019,1.44645548204305,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2018,3.14919758275296,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2017,2.53218349471909,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2016,-2.5264464460425,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2015,-3.82957056812593,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2014,1.65112470228097,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2013,0.998719299661161,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2012,1.70785253368828,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2011,5.54997471638077,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2010,7.75001707500896,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2009,0.199995231733979,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2008,10.1999994860937,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2007,8.60000659811426,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2006,9.99999473022963,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2005,9.40000151584914,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2004,11.4497432088167,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2003,7.04319246586394,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2002,5.04526758311702,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2001,4.72530605111095,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,2000,5.80000327485702,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1999,3.3999992040046,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1998,8.3999913697987,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1997,11.4000054007553,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1996,2.80000456599095,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1995,-10.4000003781854,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1994,-11.7000038612152,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1993,-7.60000201957324,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1992,-9.60000108728426,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1991,-1.1999957451749,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1990,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1989,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1988,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1987,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1986,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1985,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1984,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1983,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1982,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1981,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1980,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1979,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1978,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1977,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1976,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1975,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1974,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1973,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1972,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1971,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1970,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1969,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1968,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1967,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1966,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1965,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1964,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1963,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1962,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1961,,
NY.GDP.MKTP.KD.ZG,Belarus,BLR,1960,,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2025,,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2024,1.07045413019414,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2023,1.71412195515242,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2022,3.9562379757933,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2021,6.25445686466593,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2020,-4.7929839083518,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2019,2.4428900448156,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2018,1.87796847383565,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2017,1.47446761556785,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2016,1.19350273007754,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2015,1.47416433731927,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2014,1.76554038149924,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2013,0.305494549070232,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2012,0.215803612089744,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2011,1.93115502411325,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2010,2.71031150254662,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2009,-1.90644105515335,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2008,0.446905130727231,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2007,3.67692462515802,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2006,2.55234087322462,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2005,2.32173792911834,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2004,3.57120671942319,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2003,1.03795518162204,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2002,1.70689430349601,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2001,1.09960362419645,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,2000,3.71670510672588,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1999,3.54271798823922,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1998,1.96183240455609,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1997,3.79367165541437,
NY.GDP.MKTP.KD.ZG,Belgium,BEL,1996,1.32143214432601,
