country,country_code,year,fdi_inflow_usd
Pacific island small states,PSS,2018,638731448.584073
Pacific island small states,PSS,2017,516913103.167244
Pacific island small states,PSS,2016,555995782.644423
Pacific island small states,PSS,2015,338914236.751566
Pacific island small states,PSS,2014,520297950.445442
Pacific island small states,PSS,2013,428421923.787114
Pacific island small states,PSS,2012,423565784.084599
Pacific island small states,PSS,2011,424639509.31032
Pacific island small states,PSS,2010,399300807.400971
Pacific island small states,PSS,2009,423399726.379844
Pacific island small states,PSS,2008,870365447.407079
Pacific island small states,PSS,2007,621287211.280018
Pacific island small states,PSS,2006,740362873.943575
Pacific island small states,PSS,2005,206367093.82613
Pacific island small states,PSS,2004,285390875.083326
Pacific island small states,PSS,2003,64319935.2117953
Pacific island small states,PSS,2002,54252424.2645559
Pacific island small states,PSS,2001,58756645.5008015
Pacific island small states,PSS,2000,35495865.0470122
Pacific island small states,PSS,1999,-123088713.597274
Pacific island small states,PSS,1998,53007502.7079049
Pacific island small states,PSS,1997,24403200.4721741
Pacific island small states,PSS,1996,-31527043.0860589
Pacific island small states,PSS,1995,15033850.643595
Pacific island small states,PSS,1994,6521629.63794861
Pacific island small states,PSS,1993,50677280.6556978
Pacific island small states,PSS,1992,86068193.5046716
Pacific island small states,PSS,1991,4617566.22394086
Pacific island small states,PSS,1990,1163518.03439897
Pacific island small states,PSS,1989,52822126.1110097
Pacific island small states,PSS,1988,44532113.9620477
Pacific island small states,PSS,1987,40498558.4794533
Pacific island small states,PSS,1986,13170610.2805705
Pacific island small states,PSS,1985,27643489.7583336
Pacific island small states,PSS,1984,32744983.5143656
Pacific island small states,PSS,1983,37247803.5000787
Pacific island small states,PSS,1982,44950821.786109
Pacific island small states,PSS,1981,43798368.8816688
Pacific island small states,PSS,1980,43603061.3453019
Pacific island small states,PSS,1979,18584933.5497904
Pacific island small states,PSS,1978,22048448.7596801
Pacific island small states,PSS,1977,24225491.3230701
Pacific island small states,PSS,1976,22383282.3797788
Pacific island small states,PSS,1975,25224773.9570606
Pacific island small states,PSS,1974,16200000.0
Pacific island small states,PSS,1973,19214999.8
Pacific island small states,PSS,1972,8545000.0
Pacific island small states,PSS,1971,6350000.0
Pacific island small states,PSS,1970,6420000.0
Post-demographic dividend,PST,2024,918072200455.757
Post-demographic dividend,PST,2023,506451272821.769
Post-demographic dividend,PST,2022,1200430520574.22
Post-demographic dividend,PST,2021,1464482285688.51
Post-demographic dividend,PST,2020,560424538396.324
Post-demographic dividend,PST,2019,1098561485730.61
Post-demographic dividend,PST,2018,300847693519.073
Post-demographic dividend,PST,2017,1459050693144.02
Post-demographic dividend,PST,2016,1905873086530.02
Post-demographic dividend,PST,2015,1629667110211.34
Post-demographic dividend,PST,2014,981876491136.427
Post-demographic dividend,PST,2013,1120213917990.67
Post-demographic dividend,PST,2012,1066625092265.44
Post-demographic dividend,PST,2011,1403761002107.34
Post-demographic dividend,PST,2010,985842837089.124
Post-demographic dividend,PST,2009,831355835076.449
Post-demographic dividend,PST,2008,1624562191268.21
Post-demographic dividend,PST,2007,2330154398253.21
Post-demographic dividend,PST,2006,1615456744085.75
Post-demographic dividend,PST,2005,1159556172521.77
Post-demographic dividend,PST,2004,728327546460.598
Post-demographic dividend,PST,2003,504379758270.043
Post-demographic dividend,PST,2002,540862755257.563
Post-demographic dividend,PST,2001,688691639900.872
Post-demographic dividend,PST,2000,1329865361647.62
Post-demographic dividend,PST,1999,988526944289.917
Post-demographic dividend,PST,1998,602715911410.809
Post-demographic dividend,PST,1997,352547414789.519
Post-demographic dividend,PST,1996,282900954360.041
Post-demographic dividend,PST,1995,259675598809.678
Post-demographic dividend,PST,1994,185507603522.894
Post-demographic dividend,PST,1993,163428433518.341
Post-demographic dividend,PST,1992,138119794230.3
Post-demographic dividend,PST,1991,139816140144.195
Post-demographic dividend,PST,1990,213127492388.645
Post-demographic dividend,PST,1989,176023922248.297
Post-demographic dividend,PST,1988,145166593618.583
Post-demographic dividend,PST,1987,127456668049.861
Post-demographic dividend,PST,1986,69849262703.2236
Post-demographic dividend,PST,1985,31537025942.7483
Post-demographic dividend,PST,1984,43960964589.7813
Post-demographic dividend,PST,1983,37799457387.2917
Post-demographic dividend,PST,1982,41651037867.3666
Post-demographic dividend,PST,1981,49052914958.2775
Post-demographic dividend,PST,1980,47724268437.9513
Post-demographic dividend,PST,1979,34240406539.5562
Post-demographic dividend,PST,1978,25443945046.4169
Post-demographic dividend,PST,1977,20697912291.9304
Post-demographic dividend,PST,1976,15435877489.4496
Post-demographic dividend,PST,1975,17145483604.7236
Post-demographic dividend,PST,1974,22192028974.8327
Post-demographic dividend,PST,1973,15741590596.8531
Post-demographic dividend,PST,1972,12026344023.8066
Post-demographic dividend,PST,1971,10664217885.202
Post-demographic dividend,PST,1970,8799315074.38181
Pre-demographic dividend,PRE,2024,22054670208.5372
Pre-demographic dividend,PRE,2023,22384498131.1293
Pre-demographic dividend,PRE,2022,15871150142.083
Pre-demographic dividend,PRE,2021,17375173724.8005
Pre-demographic dividend,PRE,2020,10243413940.6905
Pre-demographic dividend,PRE,2019,9778320038.44048
Pre-demographic dividend,PRE,2018,7897106040.26043
Pre-demographic dividend,PRE,2017,10366793489.0607
Pre-demographic dividend,PRE,2016,13237483289.6751
Pre-demographic dividend,PRE,2015,28122774993.9482
Pre-demographic dividend,PRE,2014,19277888771.1775
Pre-demographic dividend,PRE,2013,23297882368.4208
Pre-demographic dividend,PRE,2012,36926849649.1887
Pre-demographic dividend,PRE,2011,32659955069.013
Pre-demographic dividend,PRE,2010,25647279563.6826
Pre-demographic dividend,PRE,2009,25507293266.5258
Pre-demographic dividend,PRE,2008,24950568313.5981
Pre-demographic dividend,PRE,2007,19302757237.3646
Pre-demographic dividend,PRE,2006,13264035830.3832
Pre-demographic dividend,PRE,2005,12019139609.8137
Pre-demographic dividend,PRE,2004,10541426833.3479
Pre-demographic dividend,PRE,2003,12756001939.8036
Pre-demographic dividend,PRE,2002,8325001210.73425
Pre-demographic dividend,PRE,2001,7274509786.82661
Pre-demographic dividend,PRE,2000,4591954711.61447
Pre-demographic dividend,PRE,1999,6315106148.87576
Pre-demographic dividend,PRE,1998,4015519709.94286
Pre-demographic dividend,PRE,1997,2846243966.68283
Pre-demographic dividend,PRE,1996,2167282368.29766
Pre-demographic dividend,PRE,1995,1924878618.79396
Pre-demographic dividend,PRE,1994,2774910718.00794
Pre-demographic dividend,PRE,1993,2645736008.73141
Pre-demographic dividend,PRE,1992,1457468079.05059
Pre-demographic dividend,PRE,1991,1619044493.39732
Pre-demographic dividend,PRE,1990,913604227.599561
Pre-demographic dividend,PRE,1989,3000413193.86104
Pre-demographic dividend,PRE,1988,1049748336.76597
Pre-demographic dividend,PRE,1987,1208732121.45009
Pre-demographic dividend,PRE,1986,392916862.275797
Pre-demographic dividend,PRE,1985,1307276688.89806
Pre-demographic dividend,PRE,1984,408568466.071975
Pre-demographic dividend,PRE,1983,626101581.029675
Pre-demographic dividend,PRE,1982,942703023.505996
Pre-demographic dividend,PRE,1981,1250910870.21167
Pre-demographic dividend,PRE,1980,58083965.1288015
Pre-demographic dividend,PRE,1979,1002989376.84446
Pre-demographic dividend,PRE,1978,882658606.935738
Pre-demographic dividend,PRE,1977,868827918.369172
Pre-demographic dividend,PRE,1976,916132670.521314
Pre-demographic dividend,PRE,1975,798736713.168584
Pre-demographic dividend,PRE,1974,573468916.55786
Pre-demographic dividend,PRE,1973,715599999.4
Pre-demographic dividend,PRE,1972,524659999.0
Pre-demographic dividend,PRE,1971,382429999.6
Pre-demographic dividend,PRE,1970,404259999.1
Small states,SST,2024,4421164886.806
Small states,SST,2023,11219266911.1267
Small states,SST,2022,27424438288.5456
Small states,SST,2021,105518040551.999
Small states,SST,2020,-35528378648.0738
Small states,SST,2019,155629272119.036
Small states,SST,2018,158265448137.358
Small states,SST,2017,83253166372.3602
Small states,SST,2016,9709272798.74748
Small states,SST,2015,35576514635.6599
Small states,SST,2014,62271905969.1008
Small states,SST,2013,31411762320.1221
Small states,SST,2012,82822982474.0735
Small states,SST,2011,57194454251.2643
Small states,SST,2010,49797011791.7998
Small states,SST,2009,74992348868.7062
Small states,SST,2008,39149053003.4711
Small states,SST,2007,53838412603.5727
Small states,SST,2006,37001824028.6758
Small states,SST,2005,32310512768.1684
Small states,SST,2004,13233980214.4083
Small states,SST,2003,5186684230.49224
Small states,SST,2002,3318951852.42818
Small states,SST,2001,3916299537.17511
Small states,SST,2000,4609865754.28648
Small states,SST,1999,3966327148.03354
Small states,SST,1998,3547603403.94922
Small states,SST,1997,3480719340.3565
Small states,SST,1996,2252642290.43212
Small states,SST,1995,2318477547.63369
Small states,SST,1994,1392649973.30939
Small states,SST,1993,1060155017.34852
Small states,SST,1992,925605713.9906
Small states,SST,1991,689059935.06005
Small states,SST,1990,498822163.32145
Small states,SST,1989,338574095.442215
Small states,SST,1988,306268000.346181
Small states,SST,1987,259216719.320151
Small states,SST,1986,121764803.771033
Small states,SST,1985,216666681.793218
Small states,SST,1984,249070725.668149
Small states,SST,1983,363010061.347366
Small states,SST,1982,464773469.369843
Small states,SST,1981,705311829.180569
Small states,SST,1980,484400677.272032
Small states,SST,1979,316406872.182847
Small states,SST,1978,293156447.919563
Small states,SST,1977,228210709.974334
Small states,SST,1976,222214860.514423
Small states,SST,1975,244494067.128608
Small states,SST,1974,358708856.613618
Small states,SST,1973,263357190.106567
Small states,SST,1972,253180035.948135
Small states,SST,1971,220571033.132122
Small states,SST,1970,317528499.694566
South Asia,SAS,2024,30044677468.6504
South Asia,SAS,2023,31119556576.8975
South Asia,SAS,2022,53231654055.6547
South Asia,SAS,2021,47889363847.0479
South Asia,SAS,2020,66886303909.252
South Asia,SAS,2019,54421771180.7291
South Asia,SAS,2018,46799690261.3378
South Asia,SAS,2017,43786729857.6174
South Asia,SAS,2016,48262865297.6365
South Asia,SAS,2015,47876623186.1024
South Asia,SAS,2014,38396776440.68
South Asia,SAS,2013,32143974283.1619
South Asia,SAS,2012,26865516801.8179
South Asia,SAS,2011,39267994197.1236
South Asia,SAS,2010,29486186946.7105
South Asia,SAS,2009,37101194076.7784
South Asia,SAS,2008,45672294619.0509
South Asia,SAS,2007,26693800181.3404
South Asia,SAS,2006,21028643965.9764
South Asia,SAS,2005,8416782983.25474
South Asia,SAS,2004,6172332655.90904
South Asia,SAS,2003,4228912734.44089
South Asia,SAS,2002,5478963505.95991
South Asia,SAS,2001,5419801654.96072
South Asia,SAS,2000,4059370967.80863
South Asia,SAS,1999,2542327820.69407
South Asia,SAS,1998,3041677680.41199
South Asia,SAS,1997,4180527698.45869
South Asia,SAS,1996,2589336626.19018
South Asia,SAS,1995,2208800780.73908
South Asia,SAS,1994,1159575063.35256
South Asia,SAS,1993,765798981.692759
South Asia,SAS,1992,409460135.485181
South Asia,SAS,1991,132597256.442913
South Asia,SAS,1990,296423900.912056
South Asia,SAS,1989,276909221.229939
South Asia,SAS,1988,140690771.095336
South Asia,SAS,1987,281519288.462992
South Asia,SAS,1986,156459619.104344
South Asia,SAS,1985,127452080.1604
South Asia,SAS,1984,52109121.5559165
South Asia,SAS,1983,43462875.9586454
South Asia,SAS,1982,139697608.833
South Asia,SAS,1981,146284554.4202
South Asia,SAS,1980,130850507.0449
South Asia,SAS,1979,88571742.1857
South Asia,SAS,1978,28644392.3733
South Asia,SAS,1977,-29098567.2109
South Asia,SAS,1976,-2145430.64257424
South Asia,SAS,1975,-6670202.3711639
South Asia,SAS,1974,61309999.8
South Asia,SAS,1973,40539999.8
South Asia,SAS,1972,18209999.9
South Asia,SAS,1971,47959999.9
South Asia,SAS,1970,45160000.0
South Asia (IDA & IBRD),TSA,2024,30044677468.6504
South Asia (IDA & IBRD),TSA,2023,31119556576.8975
South Asia (IDA & IBRD),TSA,2022,53231654055.6547
South Asia (IDA & IBRD),TSA,2021,47889363847.0479
South Asia (IDA & IBRD),TSA,2020,66886303909.252
South Asia (IDA & IBRD),TSA,2019,54421771180.7291
South Asia (IDA & IBRD),TSA,2018,46799690261.3378
South Asia (IDA & IBRD),TSA,2017,43786729857.6174
South Asia (IDA & IBRD),TSA,2016,48262865297.6365
South Asia (IDA & IBRD),TSA,2015,47876623186.1024
South Asia (IDA & IBRD),TSA,2014,38396776440.68
South Asia (IDA & IBRD),TSA,2013,32143974283.1619
South Asia (IDA & IBRD),TSA,2012,26865516801.8179
South Asia (IDA & IBRD),TSA,2011,39267994197.1237
South Asia (IDA & IBRD),TSA,2010,29486186946.7105
South Asia (IDA & IBRD),TSA,2009,37101194076.7784
South Asia (IDA & IBRD),TSA,2008,45672294619.0509
South Asia (IDA & IBRD),TSA,2007,26693800181.3404
South Asia (IDA & IBRD),TSA,2006,21028643965.9764
South Asia (IDA & IBRD),TSA,2005,8416782983.25474
South Asia (IDA & IBRD),TSA,2004,6172332655.90904
South Asia (IDA & IBRD),TSA,2003,4228912734.44089
South Asia (IDA & IBRD),TSA,2002,5478963505.95991
South Asia (IDA & IBRD),TSA,2001,5419801654.96072
South Asia (IDA & IBRD),TSA,2000,4059370967.80863
South Asia (IDA & IBRD),TSA,1999,2542327820.69407
South Asia (IDA & IBRD),TSA,1998,3041677680.41199
South Asia (IDA & IBRD),TSA,1997,4180527698.45869
South Asia (IDA & IBRD),TSA,1996,2589336626.19018
South Asia (IDA & IBRD),TSA,1995,2208800780.73908
South Asia (IDA & IBRD),TSA,1994,1159575063.35256
South Asia (IDA & IBRD),TSA,1993,765798981.692759
South Asia (IDA & IBRD),TSA,1992,409460135.485181
South Asia (IDA & IBRD),TSA,1991,132597256.442913
South Asia (IDA & IBRD),TSA,1990,296423900.912056
South Asia (IDA & IBRD),TSA,1989,276909221.229939
South Asia (IDA & IBRD),TSA,1988,140690771.095336
South Asia (IDA & IBRD),TSA,1987,281519288.462992
South Asia (IDA & IBRD),TSA,1986,156459619.104344
South Asia (IDA & IBRD),TSA,1985,127452080.1604
South Asia (IDA & IBRD),TSA,1984,52109121.5559165
South Asia (IDA & IBRD),TSA,1983,43462875.9586454
South Asia (IDA & IBRD),TSA,1982,139697608.833
South Asia (IDA & IBRD),TSA,1981,146284554.4202
South Asia (IDA & IBRD),TSA,1980,130850507.0449
South Asia (IDA & IBRD),TSA,1979,88571742.1857
South Asia (IDA & IBRD),TSA,1978,28644392.3733
South Asia (IDA & IBRD),TSA,1977,-29098567.2109
South Asia (IDA & IBRD),TSA,1976,-2145430.64257424
South Asia (IDA & IBRD),TSA,1975,-6670202.3711639
South Asia (IDA & IBRD),TSA,1974,61309999.8
South Asia (IDA & IBRD),TSA,1973,40539999.8
South Asia (IDA & IBRD),TSA,1972,18209999.9
South Asia (IDA & IBRD),TSA,1971,47959999.9
South Asia (IDA & IBRD),TSA,1970,45160000.0
Sub-Saharan Africa,SSF,2024,43244375330.5469
Sub-Saharan Africa,SSF,2023,42454544971.6904
Sub-Saharan Africa,SSF,2022,36674091715.1345
Sub-Saharan Africa,SSF,2021,70827482374.9971
Sub-Saharan Africa,SSF,2020,23252588321.0328
Sub-Saharan Africa,SSF,2019,27528707605.307
Sub-Saharan Africa,SSF,2018,28178147801.9889
Sub-Saharan Africa,SSF,2017,27915716723.4246
Sub-Saharan Africa,SSF,2016,32308403020.2353
Sub-Saharan Africa,SSF,2015,45236298471.874
Sub-Saharan Africa,SSF,2014,44289421716.9297
Sub-Saharan Africa,SSF,2013,40691801130.3947
Sub-Saharan Africa,SSF,2012,45549029247.768
Sub-Saharan Africa,SSF,2011,42039850554.8336
Sub-Saharan Africa,SSF,2010,32809199561.4763
Sub-Saharan Africa,SSF,2009,36644009695.6563
Sub-Saharan Africa,SSF,2008,38800673907.4197
Sub-Saharan Africa,SSF,2007,29152944884.0836
Sub-Saharan Africa,SSF,2006,16436899447.1453
Sub-Saharan Africa,SSF,2005,19612010517.9408
Sub-Saharan Africa,SSF,2004,12633442501.1724
Sub-Saharan Africa,SSF,2003,13817317925.6526
Sub-Saharan Africa,SSF,2002,10872642137.6866
Sub-Saharan Africa,SSF,2001,15429352467.1066
Sub-Saharan Africa,SSF,2000,6875103813.10029
Sub-Saharan Africa,SSF,1999,8645862986.03375
Sub-Saharan Africa,SSF,1998,6019551621.59571
Sub-Saharan Africa,SSF,1997,7379464530.92237
Sub-Saharan Africa,SSF,1996,3269901116.82118
Sub-Saharan Africa,SSF,1995,3608388778.87797
Sub-Saharan Africa,SSF,1994,3577796495.69491
Sub-Saharan Africa,SSF,1993,2597451437.78721
Sub-Saharan Africa,SSF,1992,1866956368.3711
Sub-Saharan Africa,SSF,1991,2085621369.37916
Sub-Saharan Africa,SSF,1990,1173980892.83941
Sub-Saharan Africa,SSF,1989,2969625003.63921
Sub-Saharan Africa,SSF,1988,1510216500.48396
Sub-Saharan Africa,SSF,1987,1317723816.73856
Sub-Saharan Africa,SSF,1986,615474971.262111
Sub-Saharan Africa,SSF,1985,1000052323.05112
Sub-Saharan Africa,SSF,1984,937809636.294253
Sub-Saharan Africa,SSF,1983,854463619.319572
Sub-Saharan Africa,SSF,1982,1460228983.78943
Sub-Saharan Africa,SSF,1981,1545026115.49962
Sub-Saharan Africa,SSF,1980,255531071.661835
Sub-Saharan Africa,SSF,1979,773361137.522138
Sub-Saharan Africa,SSF,1978,919838268.075458
Sub-Saharan Africa,SSF,1977,845894097.059998
Sub-Saharan Africa,SSF,1976,1016639888.21081
Sub-Saharan Africa,SSF,1975,1285939857.75532
Sub-Saharan Africa,SSF,1974,1416784680.99358
Sub-Saharan Africa,SSF,1973,818969138.2134
Sub-Saharan Africa,SSF,1972,695548244.6811
Sub-Saharan Africa,SSF,1971,715170932.0561
Sub-Saharan Africa,SSF,1970,829169865.1601
Sub-Saharan Africa (excluding high income),SSA,2024,40999890566.6621
Sub-Saharan Africa (excluding high income),SSA,2023,39926797488.9781
Sub-Saharan Africa (excluding high income),SSA,2022,35306720823.2046
Sub-Saharan Africa (excluding high income),SSA,2021,69807739694.8213
Sub-Saharan Africa (excluding high income),SSA,2020,23305207600.3472
Sub-Saharan Africa (excluding high income),SSA,2019,27450309515.0862
Sub-Saharan Africa (excluding high income),SSA,2018,27578462683.6641
Sub-Saharan Africa (excluding high income),SSA,2017,27436508504.2797
Sub-Saharan Africa (excluding high income),SSA,2016,31889179226.7012
Sub-Saharan Africa (excluding high income),SSA,2015,44291375811.9547
Sub-Saharan Africa (excluding high income),SSA,2014,43734448200.2383
Sub-Saharan Africa (excluding high income),SSA,2013,40650438418.395
Sub-Saharan Africa (excluding high income),SSA,2012,43733265058.3528
Sub-Saharan Africa (excluding high income),SSA,2011,41093009305.1263
Sub-Saharan Africa (excluding high income),SSA,2010,32361875212.035
Sub-Saharan Africa (excluding high income),SSA,2009,35646703560.3624
Sub-Saharan Africa (excluding high income),SSA,2008,37870422139.0643
Sub-Saharan Africa (excluding high income),SSA,2007,28307838334.2161
Sub-Saharan Africa (excluding high income),SSA,2006,15686145957.5705
Sub-Saharan Africa (excluding high income),SSA,2005,19141429988.4589
Sub-Saharan Africa (excluding high income),SSA,2004,12371866337.8566
Sub-Saharan Africa (excluding high income),SSA,2003,13693781497.8184
Sub-Saharan Africa (excluding high income),SSA,2002,10677388631.1474
Sub-Saharan Africa (excluding high income),SSA,2001,14985275844.2126
Sub-Saharan Africa (excluding high income),SSA,2000,6654426052.99671
Sub-Saharan Africa (excluding high income),SSA,1999,8539543308.81843
Sub-Saharan Africa (excluding high income),SSA,1998,5870109462.79959
Sub-Saharan Africa (excluding high income),SSA,1997,7235092873.94323
Sub-Saharan Africa (excluding high income),SSA,1996,3112394245.66063
Sub-Saharan Africa (excluding high income),SSA,1995,3409489017.65471
Sub-Saharan Africa (excluding high income),SSA,1994,3449081908.51873
Sub-Saharan Africa (excluding high income),SSA,1993,2523347786.46471
Sub-Saharan Africa (excluding high income),SSA,1992,1739710105.58565
Sub-Saharan Africa (excluding high income),SSA,1991,1945588587.29112
Sub-Saharan Africa (excluding high income),SSA,1990,1124173728.92218
Sub-Saharan Africa (excluding high income),SSA,1989,2947675886.2776
Sub-Saharan Africa (excluding high income),SSA,1988,1488524177.0041
Sub-Saharan Africa (excluding high income),SSA,1987,1298489347.42165
Sub-Saharan Africa (excluding high income),SSA,1986,592277601.593766
Sub-Saharan Africa (excluding high income),SSA,1985,972045694.732186
Sub-Saharan Africa (excluding high income),SSA,1984,928036527.3081
Sub-Saharan Africa (excluding high income),SSA,1983,845340654.057514
Sub-Saharan Africa (excluding high income),SSA,1982,1450214297.98914
Sub-Saharan Africa (excluding high income),SSA,1981,1534956269.01559
Sub-Saharan Africa (excluding high income),SSA,1980,246011504.866609
Sub-Saharan Africa (excluding high income),SSA,1979,765854655.718694
Sub-Saharan Africa (excluding high income),SSA,1978,913509578.976194
Sub-Saharan Africa (excluding high income),SSA,1977,838829162.900335
Sub-Saharan Africa (excluding high income),SSA,1976,1010304702.99572
Sub-Saharan Africa (excluding high income),SSA,1975,1281359857.75532
Sub-Saharan Africa (excluding high income),SSA,1974,1415054680.99358
Sub-Saharan Africa (excluding high income),SSA,1973,813129138.3134
Sub-Saharan Africa (excluding high income),SSA,1972,694198244.6811
Sub-Saharan Africa (excluding high income),SSA,1971,713360932.0561
Sub-Saharan Africa (excluding high income),SSA,1970,826969865.1601
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,43244375330.5469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,42454544971.6904
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,36674091715.1345
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,70827482374.9971
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,23252588321.0328
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,27528707605.307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,28178147801.9889
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,27915716723.4246
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,32308403020.2353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,45236298471.874
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,44289421716.9297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,40691801130.3947
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,45549029247.768
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,42039850554.8336
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,32809199561.4763
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,36644009695.6563
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,38800673907.4197
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,29152944884.0836
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,16436899447.1453
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,19612010517.9408
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,12633442501.1724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,13817317925.6526
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,10872642137.6866
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,15429352467.1066
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6875103813.10029
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,8645862986.03375
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,6019551621.59571
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,7379464530.92237
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3269901116.82118
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3608388778.87797
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3577796495.69491
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,2597451437.78721
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,1866956368.3711
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,2085621369.37916
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1173980892.83941
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,2969625003.63921
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,1510216500.48396
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,1317723816.73856
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,615474971.262111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,1000052323.05112
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,937809636.294254
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,854463619.319572
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,1460228983.78943
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,1545026115.49962
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,255531071.661835
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,773361137.522138
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,919838268.075458
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,845894097.059998
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1016639888.21081
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1285939857.75532
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1416784680.99358
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,818969138.2134
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,695548244.6811
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,715170932.0561
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,829169865.1601
World,WLD,2024,1522835669529.46
World,WLD,2023,956758819781.735
World,WLD,2022,1938011098458.34
World,WLD,2021,2519965443464.01
World,WLD,2020,1188762892808.14
World,WLD,2019,1943372537444.88
World,WLD,2018,1106786548904.5
World,WLD,2017,2260360602600.55
World,WLD,2016,2752324024591.62
World,WLD,2015,2793914289965.03
World,WLD,2014,1966506826818.72
World,WLD,2013,2167121813554.3
World,WLD,2012,2070403778459.73
World,WLD,2011,2388428015628.44
World,WLD,2010,1843471033404.19
World,WLD,2009,1516921853618.16
World,WLD,2008,2438720135970.98
World,WLD,2007,3114606227900.85
World,WLD,2006,2196872368742.01
World,WLD,2005,1556868646286.59
World,WLD,2004,1010344655081.11
World,WLD,2003,738380026880.169
World,WLD,2002,752287445879.187
World,WLD,2001,895918422986.544
World,WLD,2000,1569500058898.47
World,WLD,1999,1203788231381.22
World,WLD,1998,795710003332.627
World,WLD,1997,534892604531.886
World,WLD,1996,417892665598.981
World,WLD,1995,361999236328.744
World,WLD,1994,278827307889.912
World,WLD,1993,233823792476.695
World,WLD,1992,186391790552.173
World,WLD,1991,174941743970.89
World,WLD,1990,239420989326.594
World,WLD,1989,200156890860.696
World,WLD,1988,165895489459.047
World,WLD,1987,139519097546.103
World,WLD,1986,81768788974.0896
World,WLD,1985,44960850724.5308
World,WLD,1984,59791128735.9937
World,WLD,1983,53073373424.5641
World,WLD,1982,64847077910.4561
World,WLD,1981,69598655387.6682
World,WLD,1980,53413886835.9719
World,WLD,1979,41951228839.7561
World,WLD,1978,33742874310.5538
World,WLD,1977,27094427076.5445
World,WLD,1976,20577011011.3995
World,WLD,1975,25843473882.7584
World,WLD,1974,24129828712.2757
World,WLD,1973,20097490761.3848
World,WLD,1972,14768702552.9296
World,WLD,1971,14020855075.9801
World,WLD,1970,12357585832.7417
Afghanistan,AFG,2021,20600980.0
Afghanistan,AFG,2020,12970147.9832
Afghanistan,AFG,2019,23404553.647249
Afghanistan,AFG,2018,119435105.715177
Afghanistan,AFG,2017,51533896.765
Afghanistan,AFG,2016,93591315.3
Afghanistan,AFG,2015,169146608.0
Afghanistan,AFG,2014,42975262.5
Afghanistan,AFG,2013,48311346.0
Afghanistan,AFG,2012,56823660.0
Afghanistan,AFG,2011,52173421.0
Afghanistan,AFG,2010,190774431.98
Afghanistan,AFG,2009,56107246.5
Afghanistan,AFG,2008,46033740.0
