country,country_code,year,exports_gdp_value
Pre-demographic dividend,PRE,2006,188677747276.291
Pre-demographic dividend,PRE,2005,153494274709.437
Pre-demographic dividend,PRE,2004,114361711662.833
Pre-demographic dividend,PRE,2003,89311260383.6542
Pre-demographic dividend,PRE,2002,90056113318.1796
Pre-demographic dividend,PRE,2001,84018693727.5118
Pre-demographic dividend,PRE,2000,106094094775.508
Pre-demographic dividend,PRE,1999,88440528860.2292
Pre-demographic dividend,PRE,1998,68405866586.9371
Pre-demographic dividend,PRE,1997,63852351797.6511
Pre-demographic dividend,PRE,1996,42549057280.1974
Pre-demographic dividend,PRE,1995,40564553531.9165
Pre-demographic dividend,PRE,1994,33029437758.3759
Pre-demographic dividend,PRE,1993,32108014949.6572
Pre-demographic dividend,PRE,1992,32401042847.8479
Pre-demographic dividend,PRE,1991,34116520996.2815
Pre-demographic dividend,PRE,1990,62817540378.2812
Small states,SST,2024,232739574750.041
Small states,SST,2023,223109414772.462
Small states,SST,2022,220124432463.722
Small states,SST,2021,187115231210.369
Small states,SST,2020,141143605386.718
Small states,SST,2019,164203070627.53
Small states,SST,2018,160803327483.305
Small states,SST,2017,143435286351.09
Small states,SST,2016,127099887023.815
Small states,SST,2015,124655190191.227
Small states,SST,2014,140422416155.71
Small states,SST,2013,135699566277.687
Small states,SST,2012,128294880007.878
Small states,SST,2011,128360141676.011
Small states,SST,2010,103682863484.414
Small states,SST,2009,90326308779.4146
Small states,SST,2008,110813346989.543
Small states,SST,2007,97426779766.4372
Small states,SST,2006,81966402172.3186
Small states,SST,2005,72696271886.3984
Small states,SST,2004,64484705751.4429
Small states,SST,2003,54715106828.3197
Small states,SST,2002,47599638066.9016
Small states,SST,2001,45053978266.0436
Small states,SST,2000,44968194334.4255
Small states,SST,1999,42394352806.3948
Small states,SST,1998,40580755868.5193
Small states,SST,1997,39818655675.0052
Small states,SST,1996,38947152459.4346
Small states,SST,1995,36953044236.1746
Small states,SST,1994,28677911809.3718
Small states,SST,1993,26599289592.166
South Asia,SAS,2024,904021274701.366
South Asia,SAS,2023,863913671173.291
South Asia,SAS,2022,861887568366.232
South Asia,SAS,2021,743836201545.891
South Asia,SAS,2020,556574706603.116
South Asia,SAS,2019,601932257521.004
South Asia,SAS,2018,606556260033.457
South Asia,SAS,2017,561326671463.586
South Asia,SAS,2016,499813729725.642
South Asia,SAS,2015,473881608848.748
South Asia,SAS,2014,526369709104.127
South Asia,SAS,2013,526455728361.391
South Asia,SAS,2012,498903849715.886
South Asia,SAS,2011,496352801221.317
South Asia,SAS,2010,413452049762.098
South Asia,SAS,2009,306173545156.711
South Asia,SAS,2008,321539964895.893
South Asia,SAS,2007,281624597362.085
South Asia,SAS,2006,224820522445.819
South Asia,SAS,2005,182571122170.123
South Asia,SAS,2004,144491354159.239
South Asia,SAS,2003,106781249253.864
South Asia,SAS,2002,88352573327.9798
South Asia,SAS,2001,76532911112.8766
South Asia,SAS,2000,76329110290.462
South Asia,SAS,1999,66279221556.2391
South Asia,SAS,1998,60018693400.9988
South Asia,SAS,1997,57209350221.0942
South Asia,SAS,1996,51981965752.4407
South Asia,SAS,1995,49680072693.0666
South Asia,SAS,1994,40738022018.0981
South Asia,SAS,1993,35151722650.3561
South Asia,SAS,1992,32008062009.2529
South Asia,SAS,1991,28489291286.769
South Asia,SAS,1990,27749354167.996
South Asia,SAS,1989,25059062492.1847
South Asia,SAS,1988,21922460050.2256
South Asia,SAS,1987,19189691346.0648
South Asia,SAS,1986,16160904303.9076
South Asia,SAS,1985,15498864697.4914
South Asia,SAS,1984,16219006087.1646
South Asia,SAS,1983,15558719482.3461
South Asia,SAS,1982,14741406982.026
South Asia,SAS,1981,14370276661.3639
South Asia,SAS,1980,14157690700.4379
South Asia,SAS,1979,12811071127.067
South Asia,SAS,1978,10679466759.9674
South Asia,SAS,1977,10128290080.5211
South Asia,SAS,1976,8670570782.18668
South Asia,SAS,1975,7411179604.86727
South Asia,SAS,1974,6372821576.45261
South Asia,SAS,1973,4962631705.80388
South Asia,SAS,1972,3918629433.77601
South Asia,SAS,1971,3703733484.93061
South Asia,SAS,1970,3789485534.20034
South Asia,SAS,1969,3324532749.27682
South Asia,SAS,1968,3237542460.87087
South Asia,SAS,1967,3180997218.12874
South Asia,SAS,1966,3036420076.76608
South Asia,SAS,1965,3081109747.49988
South Asia,SAS,1964,3066926092.94279
South Asia,SAS,1963,3022047877.09532
South Asia,SAS,1962,2793638493.81823
South Asia,SAS,1961,2693573249.63231
South Asia,SAS,1960,2586856980.20398
South Asia (IDA & IBRD),TSA,2024,904021274701.366
South Asia (IDA & IBRD),TSA,2023,863913671173.291
South Asia (IDA & IBRD),TSA,2022,861887568366.232
South Asia (IDA & IBRD),TSA,2021,743836201545.891
South Asia (IDA & IBRD),TSA,2020,556574706603.116
South Asia (IDA & IBRD),TSA,2019,601932257521.004
South Asia (IDA & IBRD),TSA,2018,606556260033.457
South Asia (IDA & IBRD),TSA,2017,561326671463.586
South Asia (IDA & IBRD),TSA,2016,499813729725.642
South Asia (IDA & IBRD),TSA,2015,473881608848.748
South Asia (IDA & IBRD),TSA,2014,526369709104.127
South Asia (IDA & IBRD),TSA,2013,526455728361.391
South Asia (IDA & IBRD),TSA,2012,498903849715.886
South Asia (IDA & IBRD),TSA,2011,496352801221.317
South Asia (IDA & IBRD),TSA,2010,413452049762.098
South Asia (IDA & IBRD),TSA,2009,306173545156.711
South Asia (IDA & IBRD),TSA,2008,321539964895.893
South Asia (IDA & IBRD),TSA,2007,281624597362.085
South Asia (IDA & IBRD),TSA,2006,224820522445.819
South Asia (IDA & IBRD),TSA,2005,182571122170.123
South Asia (IDA & IBRD),TSA,2004,144491354159.239
South Asia (IDA & IBRD),TSA,2003,106781249253.864
South Asia (IDA & IBRD),TSA,2002,88352573327.9798
South Asia (IDA & IBRD),TSA,2001,76532911112.8766
South Asia (IDA & IBRD),TSA,2000,76329110290.462
South Asia (IDA & IBRD),TSA,1999,66279221556.2391
South Asia (IDA & IBRD),TSA,1998,60018693400.9988
South Asia (IDA & IBRD),TSA,1997,57209350221.0942
South Asia (IDA & IBRD),TSA,1996,51981965752.4407
South Asia (IDA & IBRD),TSA,1995,49680072693.0666
South Asia (IDA & IBRD),TSA,1994,40738022018.0981
South Asia (IDA & IBRD),TSA,1993,35151722650.3561
South Asia (IDA & IBRD),TSA,1992,32008062009.2529
South Asia (IDA & IBRD),TSA,1991,28489291286.769
South Asia (IDA & IBRD),TSA,1990,27749354167.996
South Asia (IDA & IBRD),TSA,1989,25059062492.1847
South Asia (IDA & IBRD),TSA,1988,21922460050.2256
South Asia (IDA & IBRD),TSA,1987,19189691346.0648
South Asia (IDA & IBRD),TSA,1986,16160904303.9076
South Asia (IDA & IBRD),TSA,1985,15498864697.4914
South Asia (IDA & IBRD),TSA,1984,16219006087.1646
South Asia (IDA & IBRD),TSA,1983,15558719482.3461
South Asia (IDA & IBRD),TSA,1982,14741406982.026
South Asia (IDA & IBRD),TSA,1981,14370276661.3639
South Asia (IDA & IBRD),TSA,1980,14157690700.4379
South Asia (IDA & IBRD),TSA,1979,12811071127.067
South Asia (IDA & IBRD),TSA,1978,10679466759.9674
South Asia (IDA & IBRD),TSA,1977,10128290080.5211
South Asia (IDA & IBRD),TSA,1976,8670570782.18668
South Asia (IDA & IBRD),TSA,1975,7411179604.86727
South Asia (IDA & IBRD),TSA,1974,6372821576.45261
South Asia (IDA & IBRD),TSA,1973,4962631705.80388
South Asia (IDA & IBRD),TSA,1972,3918629433.77601
South Asia (IDA & IBRD),TSA,1971,3703733484.93061
South Asia (IDA & IBRD),TSA,1970,3789485534.20034
South Asia (IDA & IBRD),TSA,1969,3324532749.27682
South Asia (IDA & IBRD),TSA,1968,3237542460.87087
South Asia (IDA & IBRD),TSA,1967,3180997218.12874
South Asia (IDA & IBRD),TSA,1966,3036420076.76608
South Asia (IDA & IBRD),TSA,1965,3081109747.49988
South Asia (IDA & IBRD),TSA,1964,3066926092.94279
South Asia (IDA & IBRD),TSA,1963,3022047877.09532
South Asia (IDA & IBRD),TSA,1962,2793638493.81823
South Asia (IDA & IBRD),TSA,1961,2693573249.63231
South Asia (IDA & IBRD),TSA,1960,2586856980.20398
Sub-Saharan Africa,SSF,2024,560269492776.537
Sub-Saharan Africa,SSF,2023,529577799783.775
Sub-Saharan Africa,SSF,2022,564432419776.114
Sub-Saharan Africa,SSF,2021,492314018558.878
Sub-Saharan Africa,SSF,2020,368367337241.921
Sub-Saharan Africa,SSF,2019,425979482853.462
Sub-Saharan Africa,SSF,2018,440104361519.906
Sub-Saharan Africa,SSF,2017,393140701793.043
Sub-Saharan Africa,SSF,2016,334805791939.553
Sub-Saharan Africa,SSF,2015,361540716502.607
Sub-Saharan Africa,SSF,2014,457416585183.72
Sub-Saharan Africa,SSF,2013,466807215776.926
Sub-Saharan Africa,SSF,2012,472123462522.337
Sub-Saharan Africa,SSF,2011,482822307901.656
Sub-Saharan Africa,SSF,2010,402609994718.526
Sub-Saharan Africa,SSF,2009,319498814370.02
Sub-Saharan Africa,SSF,2008,407154827467.365
Sub-Saharan Africa,SSF,2007,335642841996.804
Sub-Saharan Africa,SSF,2006,274499947934.229
Sub-Saharan Africa,SSF,2005,230732651480.678
Sub-Saharan Africa,SSF,2004,185247490131.719
Sub-Saharan Africa,SSF,2003,147935899389.833
Sub-Saharan Africa,SSF,2002,122563331470.436
Sub-Saharan Africa,SSF,2001,115053515865.489
Sub-Saharan Africa,SSF,2000,118885984706.125
Sub-Saharan Africa,SSF,1999,108658242726.636
Sub-Saharan Africa,SSF,1998,108949740546.343
Sub-Saharan Africa,SSF,1997,115215464261.4
Sub-Saharan Africa,SSF,1996,114354154223.922
Sub-Saharan Africa,SSF,1995,107323950656.483
Sub-Saharan Africa,SSF,1994,91471345260.1191
Sub-Saharan Africa,SSF,1993,87777872735.9415
Sub-Saharan Africa,SSF,1992,86030892509.9706
Sub-Saharan Africa,SSF,1991,84833769939.4794
Sub-Saharan Africa,SSF,1990,87334863271.9497
Sub-Saharan Africa,SSF,1989,79479714223.7176
Sub-Saharan Africa,SSF,1988,78435701937.0903
Sub-Saharan Africa,SSF,1987,76273105809.0
Sub-Saharan Africa,SSF,1986,64915455234.4344
Sub-Saharan Africa,SSF,1985,59838004213.5975
Sub-Saharan Africa,SSF,1984,61745481676.6233
Sub-Saharan Africa,SSF,1983,62161313661.5707
Sub-Saharan Africa,SSF,1982,62040541547.1409
Sub-Saharan Africa,SSF,1981,68707699312.5412
Sub-Saharan Africa,SSF,1980,80375771596.3224
Sub-Saharan Africa,SSF,1979,59124350348.9668
Sub-Saharan Africa,SSF,1978,46656209660.2631
Sub-Saharan Africa,SSF,1977,40413421389.9338
Sub-Saharan Africa,SSF,1976,34003649159.192
Sub-Saharan Africa,SSF,1975,32699281114.2931
Sub-Saharan Africa,SSF,1974,31472425865.6651
Sub-Saharan Africa,SSF,1973,22732826383.5521
Sub-Saharan Africa,SSF,1972,17165789605.9311
Sub-Saharan Africa,SSF,1971,14504427891.5669
Sub-Saharan Africa,SSF,1970,13687934333.1545
Sub-Saharan Africa,SSF,1969,12864262555.5091
Sub-Saharan Africa,SSF,1968,12269028362.0653
Sub-Saharan Africa,SSF,1967,10967118510.3591
Sub-Saharan Africa (excluding high income),SSA,2024,549328233325.115
Sub-Saharan Africa (excluding high income),SSA,2023,517742618514.618
Sub-Saharan Africa (excluding high income),SSA,2022,551232615459.295
Sub-Saharan Africa (excluding high income),SSA,2021,481936134737.818
Sub-Saharan Africa (excluding high income),SSA,2020,359589715269.804
Sub-Saharan Africa (excluding high income),SSA,2019,416274919303.696
Sub-Saharan Africa (excluding high income),SSA,2018,430799698529.402
Sub-Saharan Africa (excluding high income),SSA,2017,385097875139.862
Sub-Saharan Africa (excluding high income),SSA,2016,327484056447.77
Sub-Saharan Africa (excluding high income),SSA,2015,353777131559.949
Sub-Saharan Africa (excluding high income),SSA,2014,448986371170.415
Sub-Saharan Africa (excluding high income),SSA,2013,459182275964.53
Sub-Saharan Africa (excluding high income),SSA,2012,464666892292.761
Sub-Saharan Africa (excluding high income),SSA,2011,476275884237.781
Sub-Saharan Africa (excluding high income),SSA,2010,397111935763.971
Sub-Saharan Africa (excluding high income),SSA,2009,314908207094.76
Sub-Saharan Africa (excluding high income),SSA,2008,401527884951.825
Sub-Saharan Africa (excluding high income),SSA,2007,330822889809.547
Sub-Saharan Africa (excluding high income),SSA,2006,270388501562.008
Sub-Saharan Africa (excluding high income),SSA,2005,227278253293.917
Sub-Saharan Africa (excluding high income),SSA,2004,182413854868.718
Sub-Saharan Africa (excluding high income),SSA,2003,145490911624.598
Sub-Saharan Africa (excluding high income),SSA,2002,120505126700.287
Sub-Saharan Africa (excluding high income),SSA,2001,113103729107.01
Sub-Saharan Africa (excluding high income),SSA,2000,116985713220.569
Sub-Saharan Africa (excluding high income),SSA,1999,107349067676.736
Sub-Saharan Africa (excluding high income),SSA,1998,107672531883.124
Sub-Saharan Africa (excluding high income),SSA,1997,113889485082.298
Sub-Saharan Africa (excluding high income),SSA,1996,112996528351.95
Sub-Saharan Africa (excluding high income),SSA,1995,106168869300.189
Sub-Saharan Africa (excluding high income),SSA,1994,90478910735.4614
Sub-Saharan Africa (excluding high income),SSA,1993,86821329953.3488
Sub-Saharan Africa (excluding high income),SSA,1992,85096847888.8642
Sub-Saharan Africa (excluding high income),SSA,1991,83910270586.1713
Sub-Saharan Africa (excluding high income),SSA,1990,86374123601.9699
Sub-Saharan Africa (excluding high income),SSA,1989,78633163894.5377
Sub-Saharan Africa (excluding high income),SSA,1988,77603517340.5051
Sub-Saharan Africa (excluding high income),SSA,1987,75478117071.7339
Sub-Saharan Africa (excluding high income),SSA,1986,64239586664.4964
Sub-Saharan Africa (excluding high income),SSA,1985,59196850036.7555
Sub-Saharan Africa (excluding high income),SSA,1984,61089112373.6653
Sub-Saharan Africa (excluding high income),SSA,1983,61509740413.6894
Sub-Saharan Africa (excluding high income),SSA,1982,61398434276.5287
Sub-Saharan Africa (excluding high income),SSA,1981,67996344212.2977
Sub-Saharan Africa (excluding high income),SSA,1980,79541621057.7799
Sub-Saharan Africa (excluding high income),SSA,1979,58501679385.9882
Sub-Saharan Africa (excluding high income),SSA,1978,46168272255.394
Sub-Saharan Africa (excluding high income),SSA,1977,39994094330.4097
Sub-Saharan Africa (excluding high income),SSA,1976,33651896592.6334
Sub-Saharan Africa (excluding high income),SSA,1975,32361021652.7062
Sub-Saharan Africa (excluding high income),SSA,1974,31146857673.7852
Sub-Saharan Africa (excluding high income),SSA,1973,22497665445.733
Sub-Saharan Africa (excluding high income),SSA,1972,16988217177.6713
Sub-Saharan Africa (excluding high income),SSA,1971,14354386061.8375
Sub-Saharan Africa (excluding high income),SSA,1970,13546338764.6897
Sub-Saharan Africa (excluding high income),SSA,1969,12731187503.7816
Sub-Saharan Africa (excluding high income),SSA,1968,12142110742.273
Sub-Saharan Africa (excluding high income),SSA,1967,10853668566.6278
Sub-Saharan Africa (excluding high income),SSA,1966,10303523456.7159
Sub-Saharan Africa (excluding high income),SSA,1965,9651149360.20936
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,560269492776.538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,529577799783.775
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,564432419776.114
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,492314018558.878
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,368367337241.921
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,425979482853.462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,440104361519.906
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,393140701793.043
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,334805791939.553
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,361540716502.607
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,457416585183.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,466807215776.926
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,472123462522.337
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,482822307901.656
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,402609994718.526
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,319498814370.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,407154827467.365
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,335642841996.804
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,274499947934.229
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,230732651480.678
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,185247490131.719
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,147935899389.833
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,122563331470.436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,115053515865.489
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,118885984706.125
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,108658242726.636
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,108949740546.343
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,115215464261.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,114354154223.922
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,107323950656.483
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,91471345260.1191
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,87777872735.9415
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,86030892509.9706
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,84833769939.4794
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,87334863271.9497
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,79479714223.7175
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,78435701937.0903
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,76273105809.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,64915455234.4344
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,59838004213.5975
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,61745481676.6232
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,62161313661.5706
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,62040541547.1408
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,68707699312.5412
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,80375771596.3224
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,59124350348.9668
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,46656209660.2631
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,40413421389.9338
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,34003649159.192
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,32699281114.293
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,31472425865.665
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,22732826383.5521
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,17165789605.9311
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,14504427891.5669
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,13687934333.1545
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,12864262555.5091
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,12269028362.0653
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,10967118510.3591
Upper middle income,,2024,7423018972287.46
Upper middle income,,2023,7006031124369.92
Upper middle income,,2022,7313472789320.17
Upper middle income,,2021,6562621686359.79
Upper middle income,,2020,4996849713721.77
Upper middle income,,2019,5370809153360.9
Upper middle income,,2018,5481192821511.17
Upper middle income,,2017,4969611155357.1
Upper middle income,,2016,4449727087724.5
Upper middle income,,2015,4663047935563.59
Upper middle income,,2014,5177519509597.02
Upper middle income,,2013,5160578582516.4
Upper middle income,,2012,5027263950917.71
Upper middle income,,2011,4780055035922.47
Upper middle income,,2010,3932705602517.72
Upper middle income,,2009,3071731502557.4
Upper middle income,,2008,3795600511876.44
Upper middle income,,2007,3185606559369.36
Upper middle income,,2006,2637439852277.17
Upper middle income,,2005,2176102140397.16
Upper middle income,,2004,1783959351082.73
Upper middle income,,2003,1398802037552.99
Upper middle income,,2002,1175097581948.36
Upper middle income,,2001,1073676821844.31
Upper middle income,,2000,1099593426637.46
Upper middle income,,1999,907748640996.93
Upper middle income,,1998,853163816230.376
Upper middle income,,1997,889908594079.452
Upper middle income,,1996,806150938231.232
Upper middle income,,1995,729425917652.801
Upper middle income,,1994,605483620005.315
Upper middle income,,1993,511491228259.157
Upper middle income,,1992,483299484887.354
Upper middle income,,1991,442827884754.946
Upper middle income,,1990,441262091816.477
Upper middle income,,1989,394181956192.063
Upper middle income,,1988,368445495565.859
Upper middle income,,1987,315451620332.901
Upper middle income,,1986,253893717686.105
Upper middle income,,1985,290787496048.74
Upper middle income,,1984,299943441897.913
Upper middle income,,1983,282460660464.862
Upper middle income,,1982,271464996028.409
Upper middle income,,1981,272091457099.691
Upper middle income,,1980,284139579497.994
Upper middle income,,1979,232039921117.144
Upper middle income,,1978,175248251483.492
Upper middle income,,1977,160855208350.778
Upper middle income,,1976,143813210742.813
Upper middle income,,1975,122403467225.271
Upper middle income,,1974,123440248272.17
Upper middle income,,1973,75873781472.3277
Upper middle income,,1972,48803019565.9288
Upper middle income,,1971,39556423390.2262
Upper middle income,,1970,35000964924.0487
Upper middle income,,1969,32237554512.4465
Upper middle income,,1968,29013530441.9369
Upper middle income,,1967,26685140022.9176
Upper middle income,,1966,26135950101.2744
Upper middle income,,1965,24318166871.0707
Upper middle income,,1964,22110305166.0413
Upper middle income,,1963,21265251524.7283
Upper middle income,,1962,17036228818.1563
Upper middle income,,1961,18286535483.1232
Upper middle income,,1960,18061980986.171
World,WLD,2024,32304427319056.2
World,WLD,2023,31117975107928.0
World,WLD,2022,31587982061384.7
World,WLD,2021,28115743339284.0
World,WLD,2020,22459690524075.7
World,WLD,2019,24800656062251.4
World,WLD,2018,25213924580555.8
World,WLD,2017,22995623824298.2
World,WLD,2016,20877738453966.4
World,WLD,2015,21270894146866.7
World,WLD,2014,23852441609184.8
World,WLD,2013,23459632641782.8
World,WLD,2012,22824730833337.9
World,WLD,2011,22481498269199.3
World,WLD,2010,19019104004405.4
World,WLD,2009,15956861386498.0
World,WLD,2008,19764169076311.5
World,WLD,2007,17305713745647.7
World,WLD,2006,14871522809011.3
World,WLD,2005,12931064636286.8
World,WLD,2004,11375949551606.7
World,WLD,2003,9364267888851.69
World,WLD,2002,8088895859792.6
World,WLD,2001,7705204104076.63
World,WLD,2000,7954309014510.57
World,WLD,1999,7171733536621.28
World,WLD,1998,6913870971915.69
World,WLD,1997,6994804595626.53
World,WLD,1996,6740552891559.68
World,WLD,1995,6451343360632.53
World,WLD,1994,5446800821492.07
World,WLD,1993,4915176080761.96
World,WLD,1992,5067100332305.24
World,WLD,1991,4481931529126.26
World,WLD,1990,4323819817559.44
World,WLD,1989,3778995528919.16
World,WLD,1988,3497220055106.93
World,WLD,1987,3040758648231.49
World,WLD,1986,2567683983874.4
World,WLD,1985,2296317236909.94
World,WLD,1984,2266435182118.63
World,WLD,1983,2141670614984.49
World,WLD,1982,2172984319049.03
World,WLD,1981,2314794298271.21
World,WLD,1980,2311849553986.55
World,WLD,1979,1912769394672.93
World,WLD,1978,1525369627943.42
World,WLD,1977,1305011589816.44
World,WLD,1976,1150736793850.47
World,WLD,1975,1032056660677.78
World,WLD,1974,970145894411.462
World,WLD,1973,702037718542.595
World,WLD,1972,512617793081.559
World,WLD,1971,432148857866.48
World,WLD,1970,385285688535.057
Afghanistan,AFG,2023,2890629761.30015
Afghanistan,AFG,2022,2664599570.76697
Afghanistan,AFG,2021,2045190335.08092
Afghanistan,AFG,2020,2079570874.83738
Afghanistan,AFG,1978,357777771.111111
Afghanistan,AFG,1977,344444451.111111
Afghanistan,AFG,1976,337777777.777778
Afghanistan,AFG,1975,300000006.666667
Afghanistan,AFG,1974,302222222.222222
Afghanistan,AFG,1973,224444437.777778
Afghanistan,AFG,1972,235555544.444444
Afghanistan,AFG,1971,199999988.888889
Afghanistan,AFG,1970,171111104.444444
Afghanistan,AFG,1969,142222222.222222
Afghanistan,AFG,1968,122222228.888889
Afghanistan,AFG,1967,113333340.0
Afghanistan,AFG,1966,120000000.0
Afghanistan,AFG,1965,113333340.0
Afghanistan,AFG,1964,71111144.4444444
Afghanistan,AFG,1963,68888922.2222222
Afghanistan,AFG,1962,26666680.0
Afghanistan,AFG,1961,24444455.5555556
Afghanistan,AFG,1960,22222233.3333333
Albania,ALB,2024,9813761313.74708
Albania,ALB,2023,9025058562.27334
Albania,ALB,2022,7073859741.47037
Albania,ALB,2021,5613909458.07573
Albania,ALB,2020,3435540416.01473
Albania,ALB,2019,4821429218.47484
Albania,ALB,2018,4785182304.44356
Albania,ALB,2017,4110301305.54485
Albania,ALB,2016,3437126544.898
Albania,ALB,2015,3104897798.78826
Albania,ALB,2014,3732057495.25976
Albania,ALB,2013,3694413300.33386
Albania,ALB,2012,3565050489.31975
Albania,ALB,2011,3769456501.7368
Albania,ALB,2010,3337086751.10777
Albania,ALB,2009,3040047669.92651
Albania,ALB,2008,3259293797.96584
Albania,ALB,2007,3016116393.24477
Albania,ALB,2006,2242665599.57462
Albania,ALB,2005,1853023798.25729
Albania,ALB,2004,1596261949.37986
Albania,ALB,2003,1169850275.75683
Albania,ALB,2002,910729673.560494
Albania,ALB,2001,836717868.578588
Albania,ALB,2000,700083432.864841
Albania,ALB,1999,540977918.899348
Albania,ALB,1998,291949980.81503
Albania,ALB,1997,230303548.05726
Albania,ALB,1996,371808882.957132
Albania,ALB,1995,356444754.173521
Albania,ALB,1994,225407402.421557
Albania,ALB,1993,189399541.45744
Albania,ALB,1992,81519209.6758071
Albania,ALB,1991,82300000.0
Albania,ALB,1990,312500000.0
Albania,ALB,1989,418924987.5
Albania,ALB,1988,348287487.5
Albania,ALB,1987,333550012.5
Albania,ALB,1986,327312512.5
Albania,ALB,1985,319090897.435897
Albania,ALB,1984,335069930.06993
Albania,ALB,1983,354685314.685315
Albania,ALB,1982,373589755.244755
Albania,ALB,1981,430536142.191142
Albania,ALB,1980,378073684.210526
Algeria,DZA,2024,53466882956.8478
Algeria,DZA,2023,58981242697.4026
Algeria,DZA,2022,69460098852.0897
Algeria,DZA,2021,43660727771.3446
Algeria,DZA,2020,25613416650.3651
Algeria,DZA,2019,39481135535.1468
Algeria,DZA,2018,45570702426.4208
Algeria,DZA,2017,38609773040.5942
Algeria,DZA,2016,33417246978.2851
Algeria,DZA,2015,38489004322.7411
Algeria,DZA,2014,65994736570.1917
Algeria,DZA,2013,70746581763.019
Algeria,DZA,2012,78098361757.7117
Algeria,DZA,2011,78573489718.6418
Algeria,DZA,2010,62203842893.358
Algeria,DZA,2009,48982402223.6056
Algeria,DZA,2008,82340143196.0212
Algeria,DZA,2007,63718503039.2943
Algeria,DZA,2006,56328445411.2984
Algeria,DZA,2005,47497958003.0151
Algeria,DZA,2004,35288382278.2491
Algeria,DZA,2003,26210435496.6198
Algeria,DZA,2002,20384692132.0902
Algeria,DZA,2001,20272584009.2694
Algeria,DZA,2000,23050166016.935
Algeria,DZA,1999,13692404114.9775
Algeria,DZA,1998,10880008005.9302
Algeria,DZA,1997,14889922793.1302
Algeria,DZA,1996,13970016988.2763
Algeria,DZA,1995,10940062642.66
Algeria,DZA,1994,9585286281.92061
Algeria,DZA,1993,10880084682.1818
Algeria,DZA,1992,12154198604.8317
Algeria,DZA,1991,13311409366.4359
Algeria,DZA,1990,14546456704.253
Algeria,DZA,1989,10369902260.0603
Algeria,DZA,1988,9163505595.40215
