country,country_code,year,gdp_usd
Middle income,MIC,2023,37622349618946.3
Middle income,MIC,2022,36528767758177.8
Middle income,MIC,2021,34855974285498.7
Middle income,MIC,2020,29540859400642.8
Middle income,MIC,2019,30509054766961.0
Middle income,MIC,2018,29601678469854.1
Middle income,MIC,2017,27795014626627.4
Middle income,MIC,2016,25404351578541.5
Middle income,MIC,2015,25097130636126.9
Middle income,MIC,2014,25857736813684.7
Middle income,MIC,2013,24703471814277.2
Middle income,MIC,2012,23251473713360.3
Middle income,MIC,2011,21818776039542.3
Middle income,MIC,2010,18500106536863.6
Middle income,MIC,2009,15187183923617.2
Middle income,MIC,2008,15135753455448.7
Middle income,MIC,2007,12745162554495.1
Middle income,MIC,2006,10373325425938.6
Middle income,MIC,2005,8806342066459.55
Middle income,MIC,2004,7458787938489.6
Middle income,MIC,2003,6355971327725.67
Middle income,MIC,2002,5676642577370.01
Middle income,MIC,2001,5573293851565.57
Middle income,MIC,2000,5556546271414.66
Middle income,MIC,1999,5120006885011.03
Middle income,MIC,1998,5322192219238.78
Middle income,MIC,1997,5422776104608.38
Middle income,MIC,1996,5108551494540.32
Middle income,MIC,1995,4590529240161.89
Middle income,MIC,1994,3942384848752.35
Middle income,MIC,1993,3501345257040.16
Middle income,MIC,1992,3237107286358.01
Middle income,MIC,1991,3044708628353.4
Middle income,MIC,1990,3150623904402.62
Middle income,MIC,1989,2747806444501.3
Middle income,MIC,1988,2563703586650.78
Middle income,MIC,1987,2403584804619.8
Middle income,MIC,1986,2329597450033.4
Middle income,MIC,1985,2282956356062.72
Middle income,MIC,1984,2192549478802.4
Middle income,MIC,1983,2131216215695.98
Middle income,MIC,1982,2198750357109.46
Middle income,MIC,1981,2231371215509.13
Middle income,MIC,1980,1986493674210.98
Middle income,MIC,1979,1678362101290.79
Middle income,MIC,1978,1443031406577.86
Middle income,MIC,1977,1301917067253.38
Middle income,MIC,1976,1160904820760.72
Middle income,MIC,1975,1078098104980.05
Middle income,MIC,1974,976815722583.873
Middle income,MIC,1973,766886718376.922
Middle income,MIC,1972,600161045167.551
Middle income,MIC,1971,534228369111.708
Middle income,MIC,1970,497394778758.199
Middle income,MIC,1969,454719632225.34
Middle income,MIC,1968,406933448658.391
Middle income,MIC,1967,384168439192.973
Middle income,MIC,1966,373234480844.198
Middle income,MIC,1965,359974228362.054
Middle income,MIC,1964,326748563780.278
Middle income,MIC,1963,287120112863.835
Middle income,MIC,1962,260604632869.29
Middle income,MIC,1961,257716293344.372
Middle income,MIC,1960,254380808746.112
North America,NAC,2024,31003826557365.0
North America,NAC,2023,29474089705278.7
North America,NAC,2022,27803134368745.3
North America,NAC,2021,25344749345423.2
North America,NAC,2020,22723045707000.2
North America,NAC,2019,23132124767672.5
North America,NAC,2018,22265612481783.0
North America,NAC,2017,21133744509244.1
North America,NAC,2016,20230005494907.4
North America,NAC,2015,19769184098217.1
North America,NAC,2014,19362844040439.9
North America,NAC,2013,18696254170835.0
North America,NAC,2012,18088716899521.6
North America,NAC,2011,17399367444174.5
North America,NAC,2010,16672942337486.3
North America,NAC,2009,15859346076157.3
North America,NAC,2008,16329827601721.7
North America,NAC,2007,15949814312783.3
North America,NAC,2006,15140995757591.0
North America,NAC,2005,14217175927778.7
North America,NAC,2004,13248368139278.2
North America,NAC,2003,12356169212634.8
North America,NAC,2002,11693699517098.0
North America,NAC,2001,11324592049355.4
North America,NAC,2000,10999201631931.6
North America,NAC,1999,10312911118271.1
North America,NAC,1998,9699948950000.0
North America,NAC,1997,9235474283855.55
North America,NAC,1996,8706425384132.75
North America,NAC,1995,8247740840061.21
North America,NAC,1994,7869047506907.26
North America,NAC,1993,7439432921639.4
North America,NAC,1992,7116394258318.85
North America,NAC,1991,6772291612315.62
North America,NAC,1990,6560811991360.99
North America,NAC,1989,6210293493275.24
North America,NAC,1988,5747233127658.55
North America,NAC,1987,5289645738278.71
North America,NAC,1986,4959811337023.72
North America,NAC,1985,4706204512481.65
North America,NAC,1984,4395317100091.54
North America,NAC,1983,3976793677182.73
North America,NAC,1982,3659222307440.61
North America,NAC,1981,3515026742787.86
North America,NAC,1980,3132696865996.05
North America,NAC,1979,2871741324295.71
North America,NAC,1978,2571444342386.25
North America,NAC,1977,2294598176304.65
North America,NAC,1976,2081069912576.07
North America,NAC,1975,1859668757176.56
North America,NAC,1974,1706504788139.06
North America,NAC,1973,1557409843565.64
North America,NAC,1972,1392809248873.62
North America,NAC,1971,1264667554743.51
North America,NAC,1970,1161681557632.31
North America,NAC,1969,1097008083538.61
North America,NAC,1968,1012423833006.16
North America,NAC,1967,925611758906.731
North America,NAC,1966,874400174025.376
North America,NAC,1965,796652272547.488
North America,NAC,1964,733740484526.022
North America,NAC,1963,682281489551.125
North America,NAC,1962,646056325348.93
North America,NAC,1961,603055003182.732
North America,NAC,1960,582624755153.847
OECD members,OED,2024,67500141717526.4
OECD members,OED,2023,64648892594414.4
OECD members,OED,2022,60588200976081.3
OECD members,OED,2021,59024824389525.6
OECD members,OED,2020,52851603026620.4
OECD members,OED,2019,54168727321922.0
OECD members,OED,2018,53652083661573.0
OECD members,OED,2017,50696690374014.3
OECD members,OED,2016,48552474323847.7
OECD members,OED,2015,47647221796959.1
OECD members,OED,2014,50544319752323.1
OECD members,OED,2013,49513745558643.5
OECD members,OED,2012,48848423144456.1
OECD members,OED,2011,48907463676194.2
OECD members,OED,2010,45454235949425.1
OECD members,OED,2009,43330741173451.5
OECD members,OED,2008,46310285113488.4
OECD members,OED,2007,43614701103479.8
OECD members,OED,2006,39831449904961.4
OECD members,OED,2005,37741346324531.8
OECD members,OED,2004,35679871689452.9
OECD members,OED,2003,32044541404358.8
OECD members,OED,2002,28647750264306.8
OECD members,OED,2001,27457252150822.0
OECD members,OED,2000,27710878931912.8
OECD members,OED,1999,27106690974475.9
OECD members,OED,1998,25797604159261.0
OECD members,OED,1997,25612994056118.2
OECD members,OED,1996,25998480809047.6
OECD members,OED,1995,25775313382970.9
OECD members,OED,1994,23317201872963.6
OECD members,OED,1993,21810120242132.0
OECD members,OED,1992,21476777564065.6
OECD members,OED,1991,19962310501302.5
OECD members,OED,1990,18852771505915.8
OECD members,OED,1989,16740901991842.8
OECD members,OED,1988,16001599667479.6
OECD members,OED,1987,14192048913694.0
OECD members,OED,1986,12253426374959.4
OECD members,OED,1985,10110195128167.8
OECD members,OED,1984,9603996059992.17
OECD members,OED,1983,9188516945715.17
OECD members,OED,1982,8888513303369.21
OECD members,OED,1981,9028194538270.78
OECD members,OED,1980,8865947967454.06
OECD members,OED,1979,7982841628892.19
OECD members,OED,1978,6914445143890.5
OECD members,OED,1977,5744062081858.06
OECD members,OED,1976,5093104008181.73
OECD members,OED,1975,4700213593995.64
OECD members,OED,1974,4194195712763.06
OECD members,OED,1973,3739083527748.63
OECD members,OED,1972,3088987028519.77
OECD members,OED,1971,2659381214254.36
OECD members,OED,1970,2400426381002.29
OECD members,OED,1969,2190828362375.71
OECD members,OED,1968,1988017146245.21
OECD members,OED,1967,1832895163805.07
OECD members,OED,1966,1714939911148.91
OECD members,OED,1965,1566490842668.13
OECD members,OED,1964,1441848721878.44
OECD members,OED,1963,1317605393450.63
OECD members,OED,1962,1224162735686.56
OECD members,OED,1961,1132125347763.2
OECD members,OED,1960,1061504516553.67
Other small states,OSS,2024,208127281931.64
Other small states,OSS,2023,196615944595.18
Other small states,OSS,2022,181859538439.061
Other small states,OSS,2021,172038213758.242
Other small states,OSS,2020,146157676838.952
Other small states,OSS,2019,158530142448.216
Other small states,OSS,2018,158073876709.73
Other small states,OSS,2017,143284613956.474
Other small states,OSS,2016,128159325016.122
Other small states,OSS,2015,121433707011.691
Other small states,OSS,2014,135415545370.949
Other small states,OSS,2013,130969039548.284
Other small states,OSS,2012,125761130889.038
Other small states,OSS,2011,128764134519.088
Other small states,OSS,2010,112786676665.285
Other small states,OSS,2009,107800935552.035
Other small states,OSS,2008,125084843511.023
Other small states,OSS,2007,115441290811.04
Other small states,OSS,2006,95906051121.5049
Other small states,OSS,2005,86284116802.3353
Other small states,OSS,2004,76946971607.8942
Other small states,OSS,2003,64819023763.2045
Other small states,OSS,2002,52120882271.4143
Other small states,OSS,2001,47626338324.033
Other small states,OSS,2000,47447997552.7001
Other small states,OSS,1999,47126365701.0324
Other small states,OSS,1998,45175657737.8871
Other small states,OSS,1997,45001855690.8166
Other small states,OSS,1996,44988678305.9346
Other small states,OSS,1995,43750838197.8851
Other small states,OSS,1994,36855488520.0577
Other small states,OSS,1993,34799288268.8486
Other small states,OSS,1992,36340445474.8692
Other small states,OSS,1991,33550913338.5787
Other small states,OSS,1990,31954015146.0863
Other small states,OSS,1989,26569541981.2962
Other small states,OSS,1988,25998041841.1562
Other small states,OSS,1987,24115018695.3425
Other small states,OSS,1986,19271096441.8764
Other small states,OSS,1985,19321547628.0782
Other small states,OSS,1984,19829824799.8379
Other small states,OSS,1983,20072665045.9298
Other small states,OSS,1982,21876317950.6725
Other small states,OSS,1981,22822814056.8921
Other small states,OSS,1980,24469509824.1164
Other small states,OSS,1979,16393627218.6452
Other small states,OSS,1978,12466371860.6462
Other small states,OSS,1977,10751088165.8708
Other small states,OSS,1976,8756552568.56476
Other small states,OSS,1975,7536675203.89725
Pacific island small states,PSS,2024,12124739862.5303
Pacific island small states,PSS,2023,11224282183.2085
Pacific island small states,PSS,2022,10350119919.8256
Pacific island small states,PSS,2021,9453908127.9322
Pacific island small states,PSS,2020,9323221713.12119
Pacific island small states,PSS,2019,10624838178.1263
Pacific island small states,PSS,2018,10796141328.2336
Pacific island small states,PSS,2017,10290493043.4688
Pacific island small states,PSS,2016,9556119494.38469
Pacific island small states,PSS,2015,9105865614.90318
Pacific island small states,PSS,2014,9287744622.48688
Pacific island small states,PSS,2013,8541905877.81349
Pacific island small states,PSS,2012,8215475282.96577
Pacific island small states,PSS,2011,7750253720.19441
Pacific island small states,PSS,2010,6641384396.17265
Pacific island small states,PSS,2009,6037139996.77033
Pacific island small states,PSS,2008,6698070453.1824
Pacific island small states,PSS,2007,6254737579.62755
Pacific island small states,PSS,2006,5676286530.76555
Pacific island small states,PSS,2005,5408552591.61551
Pacific island small states,PSS,2004,4871855227.66746
Pacific island small states,PSS,2003,4235417103.89125
Pacific island small states,PSS,2002,3551511825.22848
Pacific island small states,PSS,2001,3387243161.85647
Pacific island small states,PSS,2000,3444510978.45745
Pacific island small states,PSS,1999,3741318814.04879
Pacific island small states,PSS,1998,3430045708.53207
Pacific island small states,PSS,1997,3979427587.98908
Pacific island small states,PSS,1996,3969814413.00006
Pacific island small states,PSS,1995,3704482553.04378
Pacific island small states,PSS,1994,3414639447.83478
Pacific island small states,PSS,1993,2916179026.94266
Pacific island small states,PSS,1992,2776997611.93854
Pacific island small states,PSS,1991,2529727432.96099
Pacific island small states,PSS,1990,2385132399.14983
Pacific island small states,PSS,1989,2132424514.70178
Pacific island small states,PSS,1988,2046486236.29193
Pacific island small states,PSS,1987,1986467977.58922
Pacific island small states,PSS,1986,2030345446.65008
Pacific island small states,PSS,1985,1862560930.08934
Pacific island small states,PSS,1984,1938376709.25212
Pacific island small states,PSS,1983,1843535002.96169
Pacific island small states,PSS,1982,1925494376.45517
Pacific island small states,PSS,1981,1955541041.41009
Pacific island small states,PSS,1980,1890599862.17306
Pacific island small states,PSS,1979,1652934748.58291
Pacific island small states,PSS,1978,1371556833.26728
Pacific island small states,PSS,1977,1196696800.8061
Pacific island small states,PSS,1976,1137538860.09831
Pacific island small states,PSS,1975,1136928461.97446
Pacific island small states,PSS,1974,1027747649.55854
Pacific island small states,PSS,1973,757316230.701195
Pacific island small states,PSS,1972,565885771.690898
Pacific island small states,PSS,1971,477298982.38294
Pacific island small states,PSS,1970,423802353.214943
Post-demographic dividend,PST,2024,62787810951925.4
Post-demographic dividend,PST,2023,60342185357196.2
Post-demographic dividend,PST,2022,56953387691844.6
Post-demographic dividend,PST,2021,55667487544829.4
Post-demographic dividend,PST,2020,49979090891717.7
Post-demographic dividend,PST,2019,51107356012296.7
Post-demographic dividend,PST,2018,50607464286251.2
Post-demographic dividend,PST,2017,47734461117479.6
Post-demographic dividend,PST,2016,45775578499373.8
Post-demographic dividend,PST,2015,44767511150189.7
Post-demographic dividend,PST,2014,47352271526907.4
Post-demographic dividend,PST,2013,46413780180350.6
Post-demographic dividend,PST,2012,45942497522572.9
Post-demographic dividend,PST,2011,46024007727818.3
Post-demographic dividend,PST,2010,42835110366846.5
Post-demographic dividend,PST,2009,41066034459934.1
Post-demographic dividend,PST,2008,43606905463177.5
Post-demographic dividend,PST,2007,41169440746383.3
Post-demographic dividend,PST,2006,37714121018548.2
Post-demographic dividend,PST,2005,35832108742171.1
Post-demographic dividend,PST,2004,34039699724658.1
Post-demographic dividend,PST,2003,30628727069752.9
Post-demographic dividend,PST,2002,27313364825215.3
Post-demographic dividend,PST,2001,26184037125663.6
Post-demographic dividend,PST,2000,26438505722462.0
Post-demographic dividend,PST,1999,25979732809251.5
Post-demographic dividend,PST,1998,24729604929999.5
Post-demographic dividend,PST,1997,24632009706644.9
Post-demographic dividend,PST,1996,25123705138852.3
Post-demographic dividend,PST,1995,25003710577480.3
Post-demographic dividend,PST,1994,22531939069611.8
Post-demographic dividend,PST,1993,21035284641458.5
Post-demographic dividend,PST,1992,20883380153099.0
Post-demographic dividend,PST,1991,19463679791716.6
Post-demographic dividend,PST,1990,18452271061071.4
Post-demographic dividend,PST,1989,16446952584907.3
Post-demographic dividend,PST,1988,15749021455055.1
Post-demographic dividend,PST,1987,13979579930866.8
Post-demographic dividend,PST,1986,12057445738906.0
Post-demographic dividend,PST,1985,9862682650638.41
Post-demographic dividend,PST,1984,9367677548893.54
Post-demographic dividend,PST,1983,8965479265577.29
Post-demographic dividend,PST,1982,8639011117249.76
Post-demographic dividend,PST,1981,8678485277522.67
Post-demographic dividend,PST,1980,8579077346423.67
Post-demographic dividend,PST,1979,7752803275148.3
Post-demographic dividend,PST,1978,6747119823317.64
Post-demographic dividend,PST,1977,5600985628552.04
Post-demographic dividend,PST,1976,4956423785910.19
Post-demographic dividend,PST,1975,4568901659447.27
Post-demographic dividend,PST,1974,4076836031233.59
Post-demographic dividend,PST,1973,3649031565778.63
Post-demographic dividend,PST,1972,3017210744666.43
Post-demographic dividend,PST,1971,2598629201643.57
Post-demographic dividend,PST,1970,2340980541390.25
Post-demographic dividend,PST,1969,2133714911578.01
Post-demographic dividend,PST,1968,1936814609946.54
Post-demographic dividend,PST,1967,1785813539500.6
Post-demographic dividend,PST,1966,1671049000687.52
Post-demographic dividend,PST,1965,1527388165094.78
Post-demographic dividend,PST,1964,1404569277544.68
Post-demographic dividend,PST,1963,1285602367385.2
Post-demographic dividend,PST,1962,1194893901950.17
Post-demographic dividend,PST,1961,1104529743893.63
Post-demographic dividend,PST,1960,1036846404629.66
Pre-demographic dividend,PRE,2024,1510802883684.15
Pre-demographic dividend,PRE,2023,1680243373294.08
Pre-demographic dividend,PRE,2022,1860790512304.23
Pre-demographic dividend,PRE,2021,1633932588860.86
Pre-demographic dividend,PRE,2020,1494279104787.47
Pre-demographic dividend,PRE,2019,1634625884352.83
Pre-demographic dividend,PRE,2018,1372023278046.38
Pre-demographic dividend,PRE,2017,1232604777297.1
Pre-demographic dividend,PRE,2016,1178803226989.3
Pre-demographic dividend,PRE,2015,1327634282632.04
Pre-demographic dividend,PRE,2014,1564245572947.51
Pre-demographic dividend,PRE,2013,1476563371928.86
Pre-demographic dividend,PRE,2012,1346198740218.36
Pre-demographic dividend,PRE,2011,1236913791144.92
Pre-demographic dividend,PRE,2010,1069026110406.58
Pre-demographic dividend,PRE,2009,914568494564.064
Pre-demographic dividend,PRE,2008,1008759607190.09
Pre-demographic dividend,PRE,2007,808147234929.241
Pre-demographic dividend,PRE,2006,668501035363.556
Pre-demographic dividend,PRE,2005,531122307123.826
Pre-demographic dividend,PRE,2004,424234077207.758
Pre-demographic dividend,PRE,2003,340468658786.46
Pre-demographic dividend,PRE,2002,312135025038.798
Pre-demographic dividend,PRE,2001,269595630716.128
Pre-demographic dividend,PRE,2000,283217741794.775
Pre-demographic dividend,PRE,1999,245465540938.205
Pre-demographic dividend,PRE,1998,394007939421.585
Pre-demographic dividend,PRE,1997,372342820435.895
Pre-demographic dividend,PRE,1996,339779202888.647
Pre-demographic dividend,PRE,1995,280321612128.049
Pre-demographic dividend,PRE,1994,190512119843.584
Pre-demographic dividend,PRE,1993,182710500408.317
Pre-demographic dividend,PRE,1992,174864985460.978
Pre-demographic dividend,PRE,1991,224731322067.623
Pre-demographic dividend,PRE,1990,397040693432.334
Pre-demographic dividend,PRE,1989,244959218939.251
Pre-demographic dividend,PRE,1988,242238712774.19
Pre-demographic dividend,PRE,1987,231283902157.624
Pre-demographic dividend,PRE,1986,214950800439.871
Pre-demographic dividend,PRE,1985,247847811937.892
Pre-demographic dividend,PRE,1984,238957760966.535
Pre-demographic dividend,PRE,1983,255682160761.94
Pre-demographic dividend,PRE,1982,308202776425.61
Pre-demographic dividend,PRE,1981,325165387007.184
Pre-demographic dividend,PRE,1980,238216835061.511
Pre-demographic dividend,PRE,1979,192716721393.739
Pre-demographic dividend,PRE,1978,156118418497.117
Pre-demographic dividend,PRE,1977,137554858322.704
Pre-demographic dividend,PRE,1976,124631310797.181
Pre-demographic dividend,PRE,1975,106608000583.933
Pre-demographic dividend,PRE,1974,93597653615.5403
Pre-demographic dividend,PRE,1973,67902484335.6976
Pre-demographic dividend,PRE,1972,55102867455.9048
Pre-demographic dividend,PRE,1971,46895053548.2553
Pre-demographic dividend,PRE,1970,47414033706.8637
Pre-demographic dividend,PRE,1969,42086630830.7288
Pre-demographic dividend,PRE,1968,37417938617.9708
Pre-demographic dividend,PRE,1967,34694458407.6408
Pre-demographic dividend,PRE,1966,36463686475.7909
Pre-demographic dividend,PRE,1965,33350877902.1596
Pre-demographic dividend,PRE,1964,30268695831.8966
Pre-demographic dividend,PRE,1963,31983402735.2397
Pre-demographic dividend,PRE,1962,27666238152.2476
Pre-demographic dividend,PRE,1961,25256725916.296
Pre-demographic dividend,PRE,1960,24364156193.7113
Small states,SST,2024,310642066645.913
Small states,SST,2023,287374900231.333
Small states,SST,2022,270716089069.618
Small states,SST,2021,244179271151.622
Small states,SST,2020,208801767982.779
Small states,SST,2019,231340439109.049
Small states,SST,2018,230122099257.831
Small states,SST,2017,213265208434.292
Small states,SST,2016,195788612860.018
Small states,SST,2015,193084726298.623
Small states,SST,2014,208778333966.54
Small states,SST,2013,201575895178.586
Small states,SST,2012,194403769997.088
Small states,SST,2011,193342538945.381
Small states,SST,2010,172475687383.485
Small states,SST,2009,161751590927.921
Small states,SST,2008,189079229226.136
Small states,SST,2007,171435251383.783
Small states,SST,2006,145908217635.493
Small states,SST,2005,129916963352.679
Small states,SST,2004,115416643927.911
Small states,SST,2003,99643830272.9925
Small states,SST,2002,83414441022.0863
Small states,SST,2001,77518242612.0485
Small states,SST,2000,76518051457.6032
Small states,SST,1999,74261596905.1335
Small states,SST,1998,70249508111.482
Small states,SST,1997,69056214799.1136
Small states,SST,1996,65815856152.0208
Small states,SST,1995,63080936166.0932
Small states,SST,1994,55018329444.2458
Small states,SST,1993,51480858164.92
Small states,SST,1992,53255036349.1124
Small states,SST,1991,50019032461.1219
Small states,SST,1990,47935378887.4125
Small states,SST,1989,41503137701.7546
Small states,SST,1988,41025318187.7448
Small states,SST,1987,38725831003.4827
Small states,SST,1986,33618097085.1792
Small states,SST,1985,35762826951.8669
Small states,SST,1984,36203727886.2459
Small states,SST,1983,35757123310.337
Small states,SST,1982,37651257006.2404
Small states,SST,1981,37080220827.7547
Small states,SST,1980,37297800330.139
Small states,SST,1979,26701110584.4908
Small states,SST,1978,20865461498.7849
Small states,SST,1977,18115910570.48
Small states,SST,1976,15045613015.0093
Small states,SST,1975,13756779384.6945
Small states,SST,1974,12697499906.2905
Small states,SST,1973,7975691955.17513
Small states,SST,1972,6351288900.72299
Small states,SST,1971,5468619820.37255
Small states,SST,1970,4890889496.96034
South Asia,SAS,2024,4512296631866.32
South Asia,SAS,2023,4210302249458.65
South Asia,SAS,2022,3930640287773.46
South Asia,SAS,2021,3717045071833.11
South Asia,SAS,2020,3172770463749.49
South Asia,SAS,2019,3318484576527.33
South Asia,SAS,2018,3159841615195.07
South Asia,SAS,2017,3075955432871.73
South Asia,SAS,2016,2679313169377.96
South Asia,SAS,2015,2414503392484.38
South Asia,SAS,2014,2323062261530.8
South Asia,SAS,2013,2111097579998.97
South Asia,SAS,2012,2057958207279.98
South Asia,SAS,2011,2045738549420.96
South Asia,SAS,2010,1869826822189.78
South Asia,SAS,2009,1502961023415.75
South Asia,SAS,2008,1347380565219.4
South Asia,SAS,2007,1342148092012.26
South Asia,SAS,2006,1051884831127.45
South Asia,SAS,2005,924419567611.272
South Asia,SAS,2004,804159915389.764
South Asia,SAS,2003,694775911444.331
South Asia,SAS,2002,593707009776.721
South Asia,SAS,2001,562554379798.02
South Asia,SAS,2000,544940514563.357
South Asia,SAS,1999,531825749349.825
South Asia,SAS,1998,492856423475.407
South Asia,SAS,1997,484982931205.649
South Asia,SAS,1996,458508459742.388
South Asia,SAS,1995,416341940329.578
South Asia,SAS,1994,377442853701.433
South Asia,SAS,1993,327009281232.946
South Asia,SAS,1992,333546277429.535
South Asia,SAS,1991,314469355543.217
South Asia,SAS,1990,364740287587.943
South Asia,SAS,1989,335790574664.33
South Asia,SAS,1988,334074870363.848
South Asia,SAS,1987,313355004645.126
South Asia,SAS,1986,280349120351.568
South Asia,SAS,1985,263678832418.149
South Asia,SAS,1984,239973094448.251
South Asia,SAS,1983,243700817417.399
South Asia,SAS,1982,226594563448.698
South Asia,SAS,1981,220616445555.575
South Asia,SAS,1980,210608299657.661
South Asia,SAS,1979,173920685619.916
South Asia,SAS,1978,155039888662.564
South Asia,SAS,1977,136743438548.561
South Asia,SAS,1976,117988534885.073
South Asia,SAS,1975,123400629130.854
South Asia,SAS,1974,116963620422.229
South Asia,SAS,1973,97561887957.8079
South Asia,SAS,1972,81426298286.7553
South Asia,SAS,1971,79443177465.6173
South Asia,SAS,1970,74658791269.593
South Asia,SAS,1969,69748993757.947
South Asia,SAS,1968,63211416560.9717
South Asia,SAS,1967,60155334542.3489
South Asia,SAS,1966,54738691616.6907
South Asia,SAS,1965,67970199332.8318
South Asia,SAS,1964,63741466508.7531
South Asia,SAS,1963,55539363101.615
South Asia,SAS,1962,49304727903.0606
South Asia,SAS,1961,46076379864.3708
South Asia,SAS,1960,43270012739.1649
South Asia (IDA & IBRD),TSA,2024,4512296631866.31
South Asia (IDA & IBRD),TSA,2023,4210302249458.65
South Asia (IDA & IBRD),TSA,2022,3930640287773.46
South Asia (IDA & IBRD),TSA,2021,3717045071833.11
South Asia (IDA & IBRD),TSA,2020,3172770463749.49
South Asia (IDA & IBRD),TSA,2019,3318484576527.33
South Asia (IDA & IBRD),TSA,2018,3159841615195.07
South Asia (IDA & IBRD),TSA,2017,3075955432871.73
South Asia (IDA & IBRD),TSA,2016,2679313169377.96
South Asia (IDA & IBRD),TSA,2015,2414503392484.38
South Asia (IDA & IBRD),TSA,2014,2323062261530.8
South Asia (IDA & IBRD),TSA,2013,2111097579998.97
South Asia (IDA & IBRD),TSA,2012,2057958207279.98
South Asia (IDA & IBRD),TSA,2011,2045738549420.96
South Asia (IDA & IBRD),TSA,2010,1869826822189.78
South Asia (IDA & IBRD),TSA,2009,1502961023415.75
South Asia (IDA & IBRD),TSA,2008,1347380565219.4
South Asia (IDA & IBRD),TSA,2007,1342148092012.26
South Asia (IDA & IBRD),TSA,2006,1051884831127.45
South Asia (IDA & IBRD),TSA,2005,924419567611.272
South Asia (IDA & IBRD),TSA,2004,804159915389.764
South Asia (IDA & IBRD),TSA,2003,694775911444.331
South Asia (IDA & IBRD),TSA,2002,593707009776.721
South Asia (IDA & IBRD),TSA,2001,562554379798.02
South Asia (IDA & IBRD),TSA,2000,544940514563.357
South Asia (IDA & IBRD),TSA,1999,531825749349.825
South Asia (IDA & IBRD),TSA,1998,492856423475.407
South Asia (IDA & IBRD),TSA,1997,484982931205.649
South Asia (IDA & IBRD),TSA,1996,458508459742.388
South Asia (IDA & IBRD),TSA,1995,416341940329.578
South Asia (IDA & IBRD),TSA,1994,377442853701.433
South Asia (IDA & IBRD),TSA,1993,327009281232.946
South Asia (IDA & IBRD),TSA,1992,333546277429.535
South Asia (IDA & IBRD),TSA,1991,314469355543.217
South Asia (IDA & IBRD),TSA,1990,364740287587.944
South Asia (IDA & IBRD),TSA,1989,335790574664.33
South Asia (IDA & IBRD),TSA,1988,334074870363.848
South Asia (IDA & IBRD),TSA,1987,313355004645.126
South Asia (IDA & IBRD),TSA,1986,280349120351.568
South Asia (IDA & IBRD),TSA,1985,263678832418.149
South Asia (IDA & IBRD),TSA,1984,239973094448.251
South Asia (IDA & IBRD),TSA,1983,243700817417.399
South Asia (IDA & IBRD),TSA,1982,226594563448.698
South Asia (IDA & IBRD),TSA,1981,220616445555.575
South Asia (IDA & IBRD),TSA,1980,210608299657.661
South Asia (IDA & IBRD),TSA,1979,173920685619.916
South Asia (IDA & IBRD),TSA,1978,155039888662.564
South Asia (IDA & IBRD),TSA,1977,136743438548.561
South Asia (IDA & IBRD),TSA,1976,117988534885.073
South Asia (IDA & IBRD),TSA,1975,123400629130.854
South Asia (IDA & IBRD),TSA,1974,116963620422.229
South Asia (IDA & IBRD),TSA,1973,97561887957.808
South Asia (IDA & IBRD),TSA,1972,81426298286.7554
South Asia (IDA & IBRD),TSA,1971,79443177465.6174
South Asia (IDA & IBRD),TSA,1970,74658791269.593
South Asia (IDA & IBRD),TSA,1969,69748993757.947
South Asia (IDA & IBRD),TSA,1968,63211416560.9717
South Asia (IDA & IBRD),TSA,1967,60155334542.349
South Asia (IDA & IBRD),TSA,1966,54738691616.6907
South Asia (IDA & IBRD),TSA,1965,67970199332.8318
South Asia (IDA & IBRD),TSA,1964,63741466508.7532
South Asia (IDA & IBRD),TSA,1963,55539363101.615
South Asia (IDA & IBRD),TSA,1962,49304727903.0606
South Asia (IDA & IBRD),TSA,1961,46076379864.3708
South Asia (IDA & IBRD),TSA,1960,43270012739.1649
Sub-Saharan Africa,SSF,2024,1979078503991.37
Sub-Saharan Africa,SSF,2023,2117597425394.64
Sub-Saharan Africa,SSF,2022,2292617010267.0
Sub-Saharan Africa,SSF,2021,2140795804040.0
Sub-Saharan Africa,SSF,2020,1902392262699.06
Sub-Saharan Africa,SSF,2019,2045711007848.14
Sub-Saharan Africa,SSF,2018,1798796101321.48
Sub-Saharan Africa,SSF,2017,1672127811803.69
Sub-Saharan Africa,SSF,2016,1531896244777.68
Sub-Saharan Africa,SSF,2015,1688024093175.49
Sub-Saharan Africa,SSF,2014,1902908083279.38
Sub-Saharan Africa,SSF,2013,1825489288568.26
Sub-Saharan Africa,SSF,2012,1717295733292.83
Sub-Saharan Africa,SSF,2011,1650955876097.19
Sub-Saharan Africa,SSF,2010,1469616438039.84
Sub-Saharan Africa,SSF,2009,1241958752180.26
Sub-Saharan Africa,SSF,2008,1301030210080.85
Sub-Saharan Africa,SSF,2007,1145239979455.74
Sub-Saharan Africa,SSF,2006,988873289522.059
Sub-Saharan Africa,SSF,2005,836993712579.377
Sub-Saharan Africa,SSF,2004,702843204651.659
Sub-Saharan Africa,SSF,2003,565919936760.318
Sub-Saharan Africa,SSF,2002,449500894158.767
Sub-Saharan Africa,SSF,2001,410936270042.78
Sub-Saharan Africa,SSF,2000,428788505804.802
Sub-Saharan Africa,SSF,1999,404651773356.155
Sub-Saharan Africa,SSF,1998,566816017701.65
Sub-Saharan Africa,SSF,1997,565282701495.442
Sub-Saharan Africa,SSF,1996,537529901697.435
