country,country_code,year,imports_gdp_value
Pre-demographic dividend,PRE,2015,316667344837.439
Pre-demographic dividend,PRE,2014,385582529501.353
Pre-demographic dividend,PRE,2013,376656015919.49
Pre-demographic dividend,PRE,2012,349337227925.922
Pre-demographic dividend,PRE,2011,321293535146.157
Pre-demographic dividend,PRE,2010,281354377756.424
Pre-demographic dividend,PRE,2009,265493832760.229
Pre-demographic dividend,PRE,2008,275409204583.851
Pre-demographic dividend,PRE,2007,203060723959.948
Pre-demographic dividend,PRE,2006,158285333341.795
Pre-demographic dividend,PRE,2005,152284384312.935
Pre-demographic dividend,PRE,2004,119731411748.876
Pre-demographic dividend,PRE,2003,96535756978.5656
Pre-demographic dividend,PRE,2002,84934739784.638
Pre-demographic dividend,PRE,2001,86464395618.4235
Pre-demographic dividend,PRE,2000,89065716230.8793
Pre-demographic dividend,PRE,1999,84278785459.3933
Pre-demographic dividend,PRE,1998,68311538694.893
Pre-demographic dividend,PRE,1997,61189285248.7365
Pre-demographic dividend,PRE,1996,49016101366.2927
Pre-demographic dividend,PRE,1995,45665270554.0839
Pre-demographic dividend,PRE,1994,36785409819.1554
Pre-demographic dividend,PRE,1993,35962962747.6539
Pre-demographic dividend,PRE,1992,38464997979.5879
Pre-demographic dividend,PRE,1991,45393111401.3882
Pre-demographic dividend,PRE,1990,66683803897.7455
Small states,SST,2024,222373048145.822
Small states,SST,2023,211572270498.603
Small states,SST,2022,208623760361.521
Small states,SST,2021,177625263571.528
Small states,SST,2020,140204504684.621
Small states,SST,2019,153800334063.743
Small states,SST,2018,152248815796.566
Small states,SST,2017,135350014355.601
Small states,SST,2016,119636060670.216
Small states,SST,2015,114758774508.349
Small states,SST,2014,126611669957.944
Small states,SST,2013,126045628677.932
Small states,SST,2012,121011549363.154
Small states,SST,2011,120135073127.443
Small states,SST,2010,99511987088.7178
Small states,SST,2009,89604683185.9714
Small states,SST,2008,114705463976.459
Small states,SST,2007,102353410006.851
Small states,SST,2006,86144705958.5407
Small states,SST,2005,73478694600.7546
Small states,SST,2004,64088004310.8152
Small states,SST,2003,53721640290.8411
Small states,SST,2002,46513732969.2478
Small states,SST,2001,44140102980.3068
Small states,SST,2000,44733206691.5638
Small states,SST,1999,44180981903.2677
Small states,SST,1998,44112156908.284
Small states,SST,1997,42748206568.544
Small states,SST,1996,41628510353.3226
Small states,SST,1995,38508389666.606
Small states,SST,1994,30525291028.745
Small states,SST,1993,27924006858.1536
South Asia,SAS,2024,1035307516755.63
South Asia,SAS,2023,974531845474.905
South Asia,SAS,2022,1036399637040.21
South Asia,SAS,2021,872290063977.482
South Asia,SAS,2020,602619491768.947
South Asia,SAS,2019,711299013224.452
South Asia,SAS,2018,749716955911.868
South Asia,SAS,2017,673313760875.843
South Asia,SAS,2016,562495109404.698
South Asia,SAS,2015,549320196216.888
South Asia,SAS,2014,610979567217.767
South Asia,SAS,2013,604047435396.631
South Asia,SAS,2012,646009335569.788
South Asia,SAS,2011,639105066967.019
South Asia,SAS,2010,505470923291.99
South Asia,SAS,2009,394440510166.776
South Asia,SAS,2008,401091985598.787
South Asia,SAS,2007,343549993235.072
South Asia,SAS,2006,264995411353.793
South Asia,SAS,2005,214210325744.786
South Asia,SAS,2004,163983835369.426
South Asia,SAS,2003,116586939346.345
South Asia,SAS,2002,98036679319.2864
South Asia,SAS,2001,85841236990.5985
South Asia,SAS,2000,85848346312.1756
South Asia,SAS,1999,79678735024.7633
South Asia,SAS,1998,71170802407.9488
South Asia,SAS,1997,66954880726.9667
South Asia,SAS,1996,61849790139.1623
South Asia,SAS,1995,58523882012.5733
South Asia,SAS,1994,45522609608.1381
South Asia,SAS,1993,38376233915.1029
South Asia,SAS,1992,37173050170.3993
South Asia,SAS,1991,31765825612.269
South Asia,SAS,1990,35795323564.0322
South Asia,SAS,1989,31803190441.9363
South Asia,SAS,1988,29348252085.6192
South Asia,SAS,1987,25851497758.829
South Asia,SAS,1986,23401869814.3672
South Asia,SAS,1985,23918138041.6257
South Asia,SAS,1984,21974900947.5151
South Asia,SAS,1983,22851293800.6185
South Asia,SAS,1982,22321324268.3678
South Asia,SAS,1981,22388962384.1094
South Asia,SAS,1980,23483234941.0733
South Asia,SAS,1979,17115760347.3061
South Asia,SAS,1978,12670223716.5647
South Asia,SAS,1977,10438859277.7612
South Asia,SAS,1976,9578950063.6349
South Asia,SAS,1975,9842829022.04652
South Asia,SAS,1974,8793210367.71425
South Asia,SAS,1973,5946122917.76444
South Asia,SAS,1972,4286533738.71084
South Asia,SAS,1971,4429310323.4745
South Asia,SAS,1970,4357100779.43894
South Asia,SAS,1969,3983875672.03944
South Asia,SAS,1968,4051947526.43836
South Asia,SAS,1967,4471297597.7831
South Asia,SAS,1966,4472386347.13826
South Asia,SAS,1965,4513936780.667
South Asia,SAS,1964,4508927411.38844
South Asia,SAS,1963,3987080348.67087
South Asia,SAS,1962,3663377184.11394
South Asia,SAS,1961,3456041988.34204
South Asia,SAS,1960,3539535216.82026
South Asia (IDA & IBRD),TSA,2024,1035307516755.63
South Asia (IDA & IBRD),TSA,2023,974531845474.905
South Asia (IDA & IBRD),TSA,2022,1036399637040.21
South Asia (IDA & IBRD),TSA,2021,872290063977.482
South Asia (IDA & IBRD),TSA,2020,602619491768.947
South Asia (IDA & IBRD),TSA,2019,711299013224.452
South Asia (IDA & IBRD),TSA,2018,749716955911.868
South Asia (IDA & IBRD),TSA,2017,673313760875.843
South Asia (IDA & IBRD),TSA,2016,562495109404.698
South Asia (IDA & IBRD),TSA,2015,549320196216.888
South Asia (IDA & IBRD),TSA,2014,610979567217.767
South Asia (IDA & IBRD),TSA,2013,604047435396.631
South Asia (IDA & IBRD),TSA,2012,646009335569.788
South Asia (IDA & IBRD),TSA,2011,639105066967.019
South Asia (IDA & IBRD),TSA,2010,505470923291.99
South Asia (IDA & IBRD),TSA,2009,394440510166.776
South Asia (IDA & IBRD),TSA,2008,401091985598.787
South Asia (IDA & IBRD),TSA,2007,343549993235.072
South Asia (IDA & IBRD),TSA,2006,264995411353.793
South Asia (IDA & IBRD),TSA,2005,214210325744.786
South Asia (IDA & IBRD),TSA,2004,163983835369.426
South Asia (IDA & IBRD),TSA,2003,116586939346.345
South Asia (IDA & IBRD),TSA,2002,98036679319.2864
South Asia (IDA & IBRD),TSA,2001,85841236990.5985
South Asia (IDA & IBRD),TSA,2000,85848346312.1756
South Asia (IDA & IBRD),TSA,1999,79678735024.7633
South Asia (IDA & IBRD),TSA,1998,71170802407.9488
South Asia (IDA & IBRD),TSA,1997,66954880726.9667
South Asia (IDA & IBRD),TSA,1996,61849790139.1623
South Asia (IDA & IBRD),TSA,1995,58523882012.5733
South Asia (IDA & IBRD),TSA,1994,45522609608.1381
South Asia (IDA & IBRD),TSA,1993,38376233915.1029
South Asia (IDA & IBRD),TSA,1992,37173050170.3993
South Asia (IDA & IBRD),TSA,1991,31765825612.269
South Asia (IDA & IBRD),TSA,1990,35795323564.0322
South Asia (IDA & IBRD),TSA,1989,31803190441.9363
South Asia (IDA & IBRD),TSA,1988,29348252085.6192
South Asia (IDA & IBRD),TSA,1987,25851497758.829
South Asia (IDA & IBRD),TSA,1986,23401869814.3672
South Asia (IDA & IBRD),TSA,1985,23918138041.6257
South Asia (IDA & IBRD),TSA,1984,21974900947.5151
South Asia (IDA & IBRD),TSA,1983,22851293800.6185
South Asia (IDA & IBRD),TSA,1982,22321324268.3678
South Asia (IDA & IBRD),TSA,1981,22388962384.1094
South Asia (IDA & IBRD),TSA,1980,23483234941.0733
South Asia (IDA & IBRD),TSA,1979,17115760347.3061
South Asia (IDA & IBRD),TSA,1978,12670223716.5647
South Asia (IDA & IBRD),TSA,1977,10438859277.7612
South Asia (IDA & IBRD),TSA,1976,9578950063.6349
South Asia (IDA & IBRD),TSA,1975,9842829022.04652
South Asia (IDA & IBRD),TSA,1974,8793210367.71425
South Asia (IDA & IBRD),TSA,1973,5946122917.76444
South Asia (IDA & IBRD),TSA,1972,4286533738.71084
South Asia (IDA & IBRD),TSA,1971,4429310323.4745
South Asia (IDA & IBRD),TSA,1970,4357100779.43894
South Asia (IDA & IBRD),TSA,1969,3983875672.03944
South Asia (IDA & IBRD),TSA,1968,4051947526.43836
South Asia (IDA & IBRD),TSA,1967,4471297597.7831
South Asia (IDA & IBRD),TSA,1966,4472386347.13826
South Asia (IDA & IBRD),TSA,1965,4513936780.667
South Asia (IDA & IBRD),TSA,1964,4508927411.38844
South Asia (IDA & IBRD),TSA,1963,3987080348.67087
South Asia (IDA & IBRD),TSA,1962,3663377184.11394
South Asia (IDA & IBRD),TSA,1961,3456041988.34204
South Asia (IDA & IBRD),TSA,1960,3539535216.82026
Sub-Saharan Africa,SSF,2024,570429772371.4
Sub-Saharan Africa,SSF,2023,555897459695.458
Sub-Saharan Africa,SSF,2022,569870409931.969
Sub-Saharan Africa,SSF,2021,478180147031.677
Sub-Saharan Africa,SSF,2020,385298288362.76
Sub-Saharan Africa,SSF,2019,448348100758.529
Sub-Saharan Africa,SSF,2018,457515176890.415
Sub-Saharan Africa,SSF,2017,420197957943.96
Sub-Saharan Africa,SSF,2016,383680509674.513
Sub-Saharan Africa,SSF,2015,431617553852.261
Sub-Saharan Africa,SSF,2014,499585390259.278
Sub-Saharan Africa,SSF,2013,502643891642.163
Sub-Saharan Africa,SSF,2012,480355946393.1
Sub-Saharan Africa,SSF,2011,458527188647.315
Sub-Saharan Africa,SSF,2010,389412901697.474
Sub-Saharan Africa,SSF,2009,340444288619.83
Sub-Saharan Africa,SSF,2008,386819185922.778
Sub-Saharan Africa,SSF,2007,317741337761.821
Sub-Saharan Africa,SSF,2006,253489249715.681
Sub-Saharan Africa,SSF,2005,217975908492.853
Sub-Saharan Africa,SSF,2004,181069902133.236
Sub-Saharan Africa,SSF,2003,144080106479.466
Sub-Saharan Africa,SSF,2002,116653120038.809
Sub-Saharan Africa,SSF,2001,107837682475.147
Sub-Saharan Africa,SSF,2000,111447434120.826
Sub-Saharan Africa,SSF,1999,106689055322.287
Sub-Saharan Africa,SSF,1998,112181618559.179
Sub-Saharan Africa,SSF,1997,112991701204.478
Sub-Saharan Africa,SSF,1996,108942623134.84
Sub-Saharan Africa,SSF,1995,104339415857.133
Sub-Saharan Africa,SSF,1994,85981139385.4465
Sub-Saharan Africa,SSF,1993,79021085810.7766
Sub-Saharan Africa,SSF,1992,80704847953.9342
Sub-Saharan Africa,SSF,1991,83205388107.034
Sub-Saharan Africa,SSF,1990,79840970727.9196
Sub-Saharan Africa,SSF,1989,74029661208.4791
Sub-Saharan Africa,SSF,1988,72296615728.3233
Sub-Saharan Africa,SSF,1987,67007779957.666
Sub-Saharan Africa,SSF,1986,57987008440.9222
Sub-Saharan Africa,SSF,1985,52332007005.8263
Sub-Saharan Africa,SSF,1984,59398806740.4811
Sub-Saharan Africa,SSF,1983,59937994856.6121
Sub-Saharan Africa,SSF,1982,68051972707.3738
Sub-Saharan Africa,SSF,1981,79025317147.2657
Sub-Saharan Africa,SSF,1980,74418529335.9825
Sub-Saharan Africa,SSF,1979,55373065107.3745
Sub-Saharan Africa,SSF,1978,45717215187.7208
Sub-Saharan Africa,SSF,1977,38819055723.621
Sub-Saharan Africa,SSF,1976,36095897621.3191
Sub-Saharan Africa (excluding high income),SSA,2024,551632502572.275
Sub-Saharan Africa (excluding high income),SSA,2023,535587214757.971
Sub-Saharan Africa (excluding high income),SSA,2022,545608518667.416
Sub-Saharan Africa (excluding high income),SSA,2021,458853501318.105
Sub-Saharan Africa (excluding high income),SSA,2020,367496347670.464
Sub-Saharan Africa (excluding high income),SSA,2019,427526121185.556
Sub-Saharan Africa (excluding high income),SSA,2018,436863025774.463
Sub-Saharan Africa (excluding high income),SSA,2017,400568649347.03
Sub-Saharan Africa (excluding high income),SSA,2016,363316229007.038
Sub-Saharan Africa (excluding high income),SSA,2015,411440057167.078
Sub-Saharan Africa (excluding high income),SSA,2014,482785165575.994
Sub-Saharan Africa (excluding high income),SSA,2013,488895632387.759
Sub-Saharan Africa (excluding high income),SSA,2012,466631278885.023
Sub-Saharan Africa (excluding high income),SSA,2011,449023754087.444
Sub-Saharan Africa (excluding high income),SSA,2010,381294720845.741
Sub-Saharan Africa (excluding high income),SSA,2009,333258368517.672
Sub-Saharan Africa (excluding high income),SSA,2008,378704243960.377
Sub-Saharan Africa (excluding high income),SSA,2007,311006092343.415
Sub-Saharan Africa (excluding high income),SSA,2006,247797260160.274
Sub-Saharan Africa (excluding high income),SSA,2005,213032586311.492
Sub-Saharan Africa (excluding high income),SSA,2004,177060568723.152
Sub-Saharan Africa (excluding high income),SSA,2003,140808934540.59
Sub-Saharan Africa (excluding high income),SSA,2002,113880260865.995
Sub-Saharan Africa (excluding high income),SSA,2001,105149143848.88
Sub-Saharan Africa (excluding high income),SSA,2000,108885317115.513
Sub-Saharan Africa (excluding high income),SSA,1999,104300754199.588
Sub-Saharan Africa (excluding high income),SSA,1998,109767510963.26
Sub-Saharan Africa (excluding high income),SSA,1997,110620520824.07
Sub-Saharan Africa (excluding high income),SSA,1996,106589316389.93
Sub-Saharan Africa (excluding high income),SSA,1995,102258173848.149
Sub-Saharan Africa (excluding high income),SSA,1994,84247159511.9617
Sub-Saharan Africa (excluding high income),SSA,1993,77359930323.3896
Sub-Saharan Africa (excluding high income),SSA,1992,79080063096.8692
Sub-Saharan Africa (excluding high income),SSA,1991,81565399317.892
Sub-Saharan Africa (excluding high income),SSA,1990,78237266637.21
Sub-Saharan Africa (excluding high income),SSA,1989,72554221885.1051
Sub-Saharan Africa (excluding high income),SSA,1988,70858313809.6903
Sub-Saharan Africa (excluding high income),SSA,1987,65724759866.526
Sub-Saharan Africa (excluding high income),SSA,1986,56865622221.1466
Sub-Saharan Africa (excluding high income),SSA,1985,51314764180.9027
Sub-Saharan Africa (excluding high income),SSA,1984,58280444513.8565
Sub-Saharan Africa (excluding high income),SSA,1983,58810467703.129
Sub-Saharan Africa (excluding high income),SSA,1982,66774614090.3568
Sub-Saharan Africa (excluding high income),SSA,1981,77572900601.7466
Sub-Saharan Africa (excluding high income),SSA,1980,73033881781.8709
Sub-Saharan Africa (excluding high income),SSA,1979,54326217167.4035
Sub-Saharan Africa (excluding high income),SSA,1978,44870917182.5301
Sub-Saharan Africa (excluding high income),SSA,1977,38105517933.0196
Sub-Saharan Africa (excluding high income),SSA,1976,35437522837.1547
Sub-Saharan Africa (excluding high income),SSA,1975,36061158508.7966
Sub-Saharan Africa (excluding high income),SSA,1974,31474491729.7286
Sub-Saharan Africa (excluding high income),SSA,1973,21132923188.506
Sub-Saharan Africa (excluding high income),SSA,1972,15998799713.2607
Sub-Saharan Africa (excluding high income),SSA,1971,16043025996.9324
Sub-Saharan Africa (excluding high income),SSA,1970,14099150567.3538
Sub-Saharan Africa (excluding high income),SSA,1969,12209842216.8579
Sub-Saharan Africa (excluding high income),SSA,1968,11136615420.0582
Sub-Saharan Africa (excluding high income),SSA,1967,10680868683.0605
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,570429772371.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,555897459695.458
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,569870409931.969
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,478180147031.677
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,385298288362.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,448348100758.529
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,457515176890.415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,420197957943.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,383680509674.513
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,431617553852.261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,499585390259.278
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,502643891642.163
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,480355946393.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,458527188647.315
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,389412901697.474
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,340444288619.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,386819185922.778
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,317741337761.821
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,253489249715.681
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,217975908492.853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,181069902133.236
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,144080106479.466
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,116653120038.809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,107837682475.147
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,111447434120.826
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,106689055322.287
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,112181618559.179
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,112991701204.478
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,108942623134.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,104339415857.133
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,85981139385.4465
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,79021085810.7766
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,80704847953.9342
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,83205388107.034
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,79840970727.9196
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,74029661208.4791
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,72296615728.3233
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,67007779957.666
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,57987008440.9222
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,52332007005.8263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,59398806740.4811
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,59937994856.6121
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,68051972707.3738
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,79025317147.2657
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,74418529335.9825
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,55373065107.3745
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,45717215187.7208
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,38819055723.621
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,36095897621.3191
Upper middle income,,2024,6890317163981.66
Upper middle income,,2023,6596656026088.35
Upper middle income,,2022,6668460868748.1
Upper middle income,,2021,6016850342417.47
Upper middle income,,2020,4641008349953.04
Upper middle income,,2019,5193220802898.77
Upper middle income,,2018,5337538078019.09
Upper middle income,,2017,4744530424553.67
Upper middle income,,2016,4221787482232.1
Upper middle income,,2015,4400825843078.1
Upper middle income,,2014,5020220354397.01
Upper middle income,,2013,4974818422639.85
Upper middle income,,2012,4745116460296.81
Upper middle income,,2011,4470775179118.77
Upper middle income,,2010,3622728699802.67
Upper middle income,,2009,2770708840576.63
Upper middle income,,2008,3325814524859.33
Upper middle income,,2007,2733729986736.41
Upper middle income,,2006,2286740870169.82
Upper middle income,,2005,1952566397166.45
Upper middle income,,2004,1666768921422.67
Upper middle income,,2003,1296452951167.71
Upper middle income,,2002,1084645426940.55
Upper middle income,,2001,1023256246535.36
Upper middle income,,2000,1029734065847.79
Upper middle income,,1999,845798086966.765
Upper middle income,,1998,828993555172.522
Upper middle income,,1997,883492559373.037
Upper middle income,,1996,820856790528.632
Upper middle income,,1995,752111085077.709
Upper middle income,,1994,637410218858.258
Upper middle income,,1993,559462553624.176
Upper middle income,,1992,509289852980.27
Upper middle income,,1991,458977110007.511
Upper middle income,,1990,438930202406.673
Upper middle income,,1989,391601199477.083
Upper middle income,,1988,352080871571.005
Upper middle income,,1987,286429638136.499
Upper middle income,,1986,272745674390.565
Upper middle income,,1985,285499941184.648
Upper middle income,,1984,280316843488.875
Upper middle income,,1983,284364981175.182
Upper middle income,,1982,299447968010.664
Upper middle income,,1981,326294418550.176
Upper middle income,,1980,289680361100.224
Upper middle income,,1979,209625080736.928
Upper middle income,,1978,175717834597.567
Upper middle income,,1977,161967378656.806
Upper middle income,,1976,143206483631.202
Upper middle income,,1975,139073275499.307
Upper middle income,,1974,118976488721.769
Upper middle income,,1973,71631434380.3549
Upper middle income,,1972,50774932353.3869
Upper middle income,,1971,44111057410.9473
Upper middle income,,1970,38544721061.5136
Upper middle income,,1969,33818958912.3464
Upper middle income,,1968,30524982835.3576
Upper middle income,,1967,27749594886.0059
Upper middle income,,1966,26586972820.8949
Upper middle income,,1965,23895414863.3419
Upper middle income,,1964,22632900562.2788
Upper middle income,,1963,21786711733.9443
Upper middle income,,1962,18136144192.6618
Upper middle income,,1961,19013802203.507
Upper middle income,,1960,19589508889.1047
World,WLD,2024,31278652171634.4
World,WLD,2023,30286854622251.6
World,WLD,2022,30799345256463.6
World,WLD,2021,27139124272944.1
World,WLD,2020,21872367208732.1
World,WLD,2019,24295157331232.6
World,WLD,2018,24615807809728.6
World,WLD,2017,22373287150700.6
World,WLD,2016,20303660268982.6
World,WLD,2015,20695120512597.5
World,WLD,2014,23144969533202.1
World,WLD,2013,22715859129230.0
World,WLD,2012,22133543333993.7
World,WLD,2011,21855138077154.9
World,WLD,2010,18478569820313.9
World,WLD,2009,15590855781439.1
World,WLD,2008,19398835050922.6
World,WLD,2007,16917316252394.4
World,WLD,2006,14600952216057.2
World,WLD,2005,12773178359965.1
World,WLD,2004,11265047305768.7
World,WLD,2003,9295397332059.74
World,WLD,2002,8023715945155.96
World,WLD,2001,7719591007847.39
World,WLD,2000,7936454694140.01
World,WLD,1999,7085669454557.11
World,WLD,1998,6782301988938.78
World,WLD,1997,6823122185421.58
World,WLD,1996,6608527673997.34
World,WLD,1995,6304942246295.85
World,WLD,1994,5319384990502.41
World,WLD,1993,4808398948509.61
World,WLD,1992,4984328413762.75
World,WLD,1991,4498082352056.81
World,WLD,1990,4408173559667.0
World,WLD,1989,3871406602102.68
World,WLD,1988,3562343201047.68
World,WLD,1987,3089854435650.26
World,WLD,1986,2633723120978.24
World,WLD,1985,2369891407420.26
World,WLD,1984,2337506798922.15
World,WLD,1983,2216346078884.8
World,WLD,1982,2263621387151.93
World,WLD,1981,2378175554641.5
World,WLD,1980,2377206650952.82
World,WLD,1979,1953953405516.0
World,WLD,1978,1546596062110.79
World,WLD,1977,1334965925295.29
World,WLD,1976,1162491821575.09
World,WLD,1975,1033069933638.29
World,WLD,1974,980277744235.9
World,WLD,1973,687884604043.787
World,WLD,1972,505778786613.804
World,WLD,1971,428892039193.767
World,WLD,1970,385057371382.31
Afghanistan,AFG,2023,8701650584.05282
Afghanistan,AFG,2022,7901784705.74946
Afghanistan,AFG,2021,5286118076.13403
Afghanistan,AFG,2020,7241822542.17594
Afghanistan,AFG,1978,457777788.888889
Afghanistan,AFG,1977,437777795.555556
Afghanistan,AFG,1976,380000006.666667
Afghanistan,AFG,1975,337777777.777778
Afghanistan,AFG,1974,320000000.0
Afghanistan,AFG,1973,255555562.222222
Afghanistan,AFG,1972,288888877.777778
Afghanistan,AFG,1971,295555548.888889
Afghanistan,AFG,1970,208888900.0
Afghanistan,AFG,1969,211111117.777778
Afghanistan,AFG,1968,208888900.0
Afghanistan,AFG,1967,237777784.444444
Afghanistan,AFG,1966,259999993.333333
Afghanistan,AFG,1965,215555548.888889
Afghanistan,AFG,1964,144444451.111111
Afghanistan,AFG,1963,126666717.777778
Afghanistan,AFG,1962,51111111.1111111
Afghanistan,AFG,1961,44444446.6666667
Afghanistan,AFG,1960,37777780.0
Albania,ALB,2024,11675880655.2622
Albania,ALB,2023,10320565554.1756
Albania,ALB,2022,9033376424.81865
Albania,ALB,2021,8016544325.73416
Albania,ALB,2020,5636282433.50207
Albania,ALB,2019,6926959712.72243
Albania,ALB,2018,6856194783.87124
Albania,ALB,2017,6070375896.83265
Albania,ALB,2016,5436220772.90211
Albania,ALB,2015,5070977325.18894
Albania,ALB,2014,6243003573.18923
Albania,ALB,2013,5999382665.71175
Albania,ALB,2012,5860879317.95047
Albania,ALB,2011,6700234560.7276
Albania,ALB,2010,5792187320.18798
Albania,ALB,2009,6004538202.0617
Albania,ALB,2008,6717539640.57092
Albania,ALB,2007,5867639979.53994
Albania,ALB,2006,4364190390.71407
Albania,ALB,2005,3853672281.63853
Albania,ALB,2004,3220867773.24765
Albania,ALB,2003,2591005999.50156
Albania,ALB,2002,2068787029.4532
Albania,ALB,2001,1771127114.7153
Albania,ALB,2000,1508343757.29126
Albania,ALB,1999,1097558438.08834
Albania,ALB,1998,933614569.330511
Albania,ALB,1997,795639002.04499
Albania,ALB,1996,1064684091.41503
Albania,ALB,1995,809621698.535559
Albania,ALB,1994,773426124.188629
Albania,ALB,1993,764996711.818738
Albania,ALB,1992,627952433.94529
Albania,ALB,1991,314316659.722222
Albania,ALB,1990,487500000.0
Albania,ALB,1989,483800000.0
Albania,ALB,1988,408575012.5
Albania,ALB,1987,335624987.5
Albania,ALB,1986,336224987.5
Albania,ALB,1985,362610722.610723
Albania,ALB,1984,372867132.867133
Albania,ALB,1983,405606072.261072
Albania,ALB,1982,460407913.752914
Albania,ALB,1981,403041958.041958
Albania,ALB,1980,371431589.473684
Algeria,DZA,2024,54624467791.6853
Algeria,DZA,2023,49460165881.4301
Algeria,DZA,2022,46015346669.8381
Algeria,DZA,2021,43564492197.796
Algeria,DZA,2020,40978554435.8274
Algeria,DZA,2019,50490845023.6565
Algeria,DZA,2018,56446212848.1077
Algeria,DZA,2017,55990439549.8232
Algeria,DZA,2016,56532525719.5141
Algeria,DZA,2015,61266393934.4274
Algeria,DZA,2014,70019891158.5134
Algeria,DZA,2013,65124130006.4005
Algeria,DZA,2012,59908816252.9784
Algeria,DZA,2011,57272844071.9893
Algeria,DZA,2010,50674049706.3808
Algeria,DZA,2009,47648700297.2177
Algeria,DZA,2008,45783784537.0594
Algeria,DZA,2007,32522138069.9759
Algeria,DZA,2006,24802903072.5546
Algeria,DZA,2005,24052494566.1837
Algeria,DZA,2004,21108011867.7891
Algeria,DZA,2003,16239633128.6366
Algeria,DZA,2002,14427027969.9656
Algeria,DZA,2001,12125335043.2942
Algeria,DZA,2000,11390170995.9549
Algeria,DZA,1999,11079856775.6496
Algeria,DZA,1998,10850007516.3063
Algeria,DZA,1997,10279946207.8455
Algeria,DZA,1996,11240014124.1109
Algeria,DZA,1995,12110069749.0515
Algeria,DZA,1994,11084076997.4735
Algeria,DZA,1993,11556877007.9699
Algeria,DZA,1992,11458103093.1612
Algeria,DZA,1991,10788791993.6664
Algeria,DZA,1990,15473054068.1627
Algeria,DZA,1989,15863715870.9968
Algeria,DZA,1988,13356401460.9536
Algeria,DZA,1987,12289313328.4204
Algeria,DZA,1986,14758682283.6487
Algeria,DZA,1985,15493853613.9067
Algeria,DZA,1984,14749040620.0617
Algeria,DZA,1983,12591881327.2636
Algeria,DZA,1982,13109208304.0082
Algeria,DZA,1981,13693843725.2074
Algeria,DZA,1980,12847073134.5034
Algeria,DZA,1979,10925793281.3895
Algeria,DZA,1978,10590281903.225
Algeria,DZA,1977,8753826796.74097
Algeria,DZA,1976,6580487772.66095
Algeria,DZA,1975,6684546139.57332
Algeria,DZA,1974,4688153800.15547
Algeria,DZA,1973,2750792038.85431
Algeria,DZA,1972,1740871306.0887
Algeria,DZA,1971,1404540635.80504
Algeria,DZA,1970,1417847868.97465
Algeria,DZA,1969,1195043264.61497
Algeria,DZA,1968,931728599.611915
Algeria,DZA,1967,729178904.044107
