country,country_id,year,population
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1966,177756891.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1965,173012080.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1964,168474397.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1963,164082777.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1962,159849264.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1961,155796245.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,1960,151883053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2024,736401764.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2023,723911670.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,711465045.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,699536053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,687728758.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,675805691.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,663878345.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2017,652312809.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2016,641470827.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2015,631082594.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2014,620390664.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2013,609074579.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2012,597586990.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2011,585763053.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2010,573609877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2009,561349152.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2008,549090016.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2007,537343609.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2006,525752130.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2005,513920381.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2004,502381957.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2003,491133637.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2002,480465143.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2001,470225878.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2000,460058369.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1999,449944988.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1998,439699399.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1997,429628398.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1996,419780929.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1995,409972623.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1994,400109102.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1993,390108809.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1992,379832349.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1991,369541810.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1990,359343952.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1989,349120795.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1988,339013669.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1987,329101677.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1986,319257806.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1985,309566339.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1984,300042126.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1983,290721921.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1982,281844787.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1981,273288518.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1980,264948525.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1979,256976193.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1978,249392069.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1977,242098387.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1976,235058983.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1975,228187384.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1974,221668657.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1973,215569107.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1972,209697605.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1971,204099318.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1970,198631041.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1969,193184368.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1968,187877692.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1967,182734055.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1966,177756891.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1965,173012080.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1964,168474397.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1963,164082777.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1962,159849264.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1961,155796245.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,1960,151883053.0
Middle income,XP,2024,5938893610.0
Middle income,XP,2023,5891100497.0
Middle income,XP,2022,5846464711.0
Middle income,XP,2021,5802247321.0
Middle income,XP,2020,5753270728.0
Middle income,XP,2019,5698581856.0
Middle income,XP,2018,5640136670.0
Middle income,XP,2017,5579081195.0
Middle income,XP,2016,5515962374.0
Middle income,XP,2015,5452914477.0
Middle income,XP,2014,5388731311.0
Middle income,XP,2013,5322303622.0
Middle income,XP,2012,5255495302.0
Middle income,XP,2011,5188568435.0
Middle income,XP,2010,5123741911.0
Middle income,XP,2009,5059811744.0
Middle income,XP,2008,4996382425.0
Middle income,XP,2007,4933710362.0
Middle income,XP,2006,4872116354.0
Middle income,XP,2005,4809774178.0
Middle income,XP,2004,4746877931.0
Middle income,XP,2003,4683580056.0
Middle income,XP,2002,4620891319.0
Middle income,XP,2001,4557281954.0
Middle income,XP,2000,4491582042.0
Middle income,XP,1999,4425269853.0
Middle income,XP,1998,4358459090.0
Middle income,XP,1997,4290382932.0
Middle income,XP,1996,4221979035.0
Middle income,XP,1995,4153549029.0
Middle income,XP,1994,4085142527.0
Middle income,XP,1993,4016605020.0
Middle income,XP,1992,3947406975.0
Middle income,XP,1991,3876917760.0
Middle income,XP,1990,3804281569.0
Middle income,XP,1989,3728139137.0
Middle income,XP,1988,3653960889.0
Middle income,XP,1987,3579488782.0
Middle income,XP,1986,3505495513.0
Middle income,XP,1985,3433380482.0
Middle income,XP,1984,3363350352.0
Middle income,XP,1983,3294712711.0
Middle income,XP,1982,3225816449.0
Middle income,XP,1981,3157264507.0
Middle income,XP,1980,3091485829.0
Middle income,XP,1979,3028044659.0
Middle income,XP,1978,2966786263.0
Middle income,XP,1977,2907099421.0
Middle income,XP,1976,2848095176.0
Middle income,XP,1975,2788694766.0
Middle income,XP,1974,2728455818.0
Middle income,XP,1973,2666982084.0
Middle income,XP,1972,2605093564.0
Middle income,XP,1971,2544074050.0
Middle income,XP,1970,2482153349.0
Middle income,XP,1969,2420749411.0
Middle income,XP,1968,2360912065.0
Middle income,XP,1967,2303228602.0
Middle income,XP,1966,2247185714.0
Middle income,XP,1965,2191141157.0
Middle income,XP,1964,2138527555.0
Middle income,XP,1963,2086651982.0
Middle income,XP,1962,2035069774.0
Middle income,XP,1961,1995507534.0
Middle income,XP,1960,1968969477.0
North America,XU,2024,381464223.0
North America,XU,2023,376954413.0
North America,XU,2022,373018004.0
North America,XU,2021,370404272.0
North America,XU,2020,369670740.0
North America,XU,2019,367908829.0
North America,XU,2018,365666028.0
North America,XU,2017,363217262.0
North America,XU,2016,360527592.0
North America,XU,2015,357583083.0
North America,XU,2014,354755155.0
North America,XU,2013,351870848.0
North America,XU,2012,349116140.0
North America,XU,2011,346242415.0
North America,XU,2010,343447854.0
North America,XU,2009,340465163.0
North America,XU,2008,337404564.0
North America,XU,2007,334183103.0
North America,XU,2006,331013939.0
North America,XU,2005,327822042.0
North America,XU,2004,324806660.0
North America,XU,2003,321812780.0
North America,XU,2002,319046534.0
North America,XU,2001,316051677.0
North America,XU,2000,312909691.0
North America,XU,1999,309502410.0
North America,XU,1998,306069812.0
North America,XU,1997,302623125.0
North America,XU,1996,299064031.0
North America,XU,1995,295639837.0
North America,XU,1994,292185857.0
North America,XU,1993,288662580.0
North America,XU,1992,284943671.0
North America,XU,1991,281076404.0
North America,XU,1990,277371697.0
North America,XU,1989,274152910.0
North America,XU,1988,271347446.0
North America,XU,1987,268791866.0
North America,XU,1986,266289167.0
North America,XU,1985,263821663.0
North America,XU,1984,261487222.0
North America,XU,1983,259213228.0
North America,XU,1982,256835329.0
North America,XU,1981,254339912.0
North America,XU,1980,251794340.0
North America,XU,1979,249310061.0
North America,XU,1978,246601634.0
North America,XU,1977,244018165.0
North America,XU,1976,241538018.0
North America,XU,1975,239169404.0
North America,XU,1974,236715025.0
North America,XU,1973,234453723.0
North America,XU,1972,232167266.0
North America,XU,1971,229675639.0
North America,XU,1970,226428124.0
North America,XU,1969,223756306.0
North America,XU,1968,221500404.0
North America,XU,1967,219173514.0
North America,XU,1966,216656534.0
North America,XU,1965,214028461.0
North America,XU,1964,211260410.0
North America,XU,1963,208251340.0
North America,XU,1962,205196239.0
North America,XU,1961,202005123.0
North America,XU,1960,198622564.0
OECD members,OE,2024,1396877448.0
OECD members,OE,2023,1387897706.0
OECD members,OE,2022,1378565677.0
OECD members,OE,2021,1371785073.0
OECD members,OE,2020,1369310195.0
OECD members,OE,2019,1364146219.0
OECD members,OE,2018,1356470975.0
OECD members,OE,2017,1348127258.0
OECD members,OE,2016,1340142055.0
OECD members,OE,2015,1331675197.0
OECD members,OE,2014,1323459714.0
OECD members,OE,2013,1315427979.0
OECD members,OE,2012,1307733583.0
OECD members,OE,2011,1299644689.0
OECD members,OE,2010,1292701737.0
OECD members,OE,2009,1283973216.0
OECD members,OE,2008,1274711058.0
OECD members,OE,2007,1264728255.0
OECD members,OE,2006,1255746646.0
OECD members,OE,2005,1246656490.0
OECD members,OE,2004,1237896576.0
OECD members,OE,2003,1229012217.0
OECD members,OE,2002,1220101353.0
OECD members,OE,2001,1211109104.0
OECD members,OE,2000,1202226474.0
OECD members,OE,1999,1193682861.0
OECD members,OE,1998,1184928348.0
OECD members,OE,1997,1176191803.0
OECD members,OE,1996,1167149370.0
OECD members,OE,1995,1158068699.0
OECD members,OE,1994,1148779736.0
OECD members,OE,1993,1139203498.0
OECD members,OE,1992,1129039882.0
OECD members,OE,1991,1118410105.0
OECD members,OE,1990,1107695519.0
OECD members,OE,1989,1097876374.0
OECD members,OE,1988,1088587717.0
OECD members,OE,1987,1079813087.0
OECD members,OE,1986,1071222636.0
OECD members,OE,1985,1062728299.0
OECD members,OE,1984,1054395892.0
OECD members,OE,1983,1046094679.0
OECD members,OE,1982,1037419356.0
OECD members,OE,1981,1028615740.0
OECD members,OE,1980,1019332414.0
OECD members,OE,1979,1009880602.0
OECD members,OE,1978,1000355869.0
OECD members,OE,1977,990951247.0
OECD members,OE,1976,981612322.0
OECD members,OE,1975,972242932.0
OECD members,OE,1974,962281658.0
OECD members,OE,1973,952000973.0
OECD members,OE,1972,941467841.0
OECD members,OE,1971,930596384.0
OECD members,OE,1970,918489195.0
OECD members,OE,1969,908238681.0
OECD members,OE,1968,897869478.0
OECD members,OE,1967,887553832.0
OECD members,OE,1966,877030636.0
OECD members,OE,1965,866300939.0
OECD members,OE,1964,855135046.0
OECD members,OE,1963,843650775.0
OECD members,OE,1962,832227425.0
OECD members,OE,1961,820795966.0
OECD members,OE,1960,809580211.0
Other small states,S4,2024,12931878.0
Other small states,S4,2023,12822134.0
Other small states,S4,2022,12699005.0
Other small states,S4,2021,12541889.0
Other small states,S4,2020,12417333.0
Other small states,S4,2019,12281907.0
Other small states,S4,2018,12135267.0
Other small states,S4,2017,11989367.0
Other small states,S4,2016,11851918.0
Other small states,S4,2015,11722398.0
Other small states,S4,2014,11591200.0
Other small states,S4,2013,11466589.0
Other small states,S4,2012,11346082.0
Other small states,S4,2011,11226214.0
Other small states,S4,2010,11112466.0
Other small states,S4,2009,10989567.0
Other small states,S4,2008,10862640.0
Other small states,S4,2007,10730365.0
Other small states,S4,2006,10601352.0
Other small states,S4,2005,10479844.0
Other small states,S4,2004,10371059.0
Other small states,S4,2003,10269557.0
Other small states,S4,2002,10136134.0
Other small states,S4,2001,9961679.0
Other small states,S4,2000,9788238.0
Other small states,S4,1999,9758520.0
Other small states,S4,1998,9746302.0
Other small states,S4,1997,9618823.0
Other small states,S4,1996,9493131.0
Other small states,S4,1995,9389918.0
Other small states,S4,1994,9328189.0
Other small states,S4,1993,9249106.0
Other small states,S4,1992,9201490.0
Other small states,S4,1991,9131087.0
Other small states,S4,1990,8949306.0
Other small states,S4,1989,8765561.0
Other small states,S4,1988,8592255.0
Other small states,S4,1987,8429468.0
Other small states,S4,1986,8271747.0
Other small states,S4,1985,8118973.0
Other small states,S4,1984,7975015.0
Other small states,S4,1983,7843045.0
Other small states,S4,1982,7711694.0
Other small states,S4,1981,7577614.0
Other small states,S4,1980,7444817.0
Other small states,S4,1979,7309677.0
Other small states,S4,1978,7176063.0
Other small states,S4,1977,7044675.0
Other small states,S4,1976,6913443.0
Other small states,S4,1975,6790788.0
Other small states,S4,1974,6679456.0
Other small states,S4,1973,6573195.0
Other small states,S4,1972,6460753.0
Other small states,S4,1971,6348289.0
Other small states,S4,1970,6240826.0
Other small states,S4,1969,6141108.0
Other small states,S4,1968,6047701.0
Other small states,S4,1967,5959394.0
Other small states,S4,1966,5872358.0
Other small states,S4,1965,5779625.0
Other small states,S4,1964,5680872.0
Other small states,S4,1963,5578740.0
Other small states,S4,1962,5476102.0
Other small states,S4,1961,5374964.0
Other small states,S4,1960,5297024.0
Pacific island small states,S2,2024,2722467.0
Pacific island small states,S2,2023,2689224.0
Pacific island small states,S2,2022,2656049.0
Pacific island small states,S2,2021,2625493.0
Pacific island small states,S2,2020,2595522.0
Pacific island small states,S2,2019,2568656.0
Pacific island small states,S2,2018,2542009.0
Pacific island small states,S2,2017,2509999.0
Pacific island small states,S2,2016,2477794.0
Pacific island small states,S2,2015,2445989.0
Pacific island small states,S2,2014,2414338.0
Pacific island small states,S2,2013,2382931.0
Pacific island small states,S2,2012,2351924.0
Pacific island small states,S2,2011,2320899.0
Pacific island small states,S2,2010,2289399.0
Pacific island small states,S2,2009,2262456.0
Pacific island small states,S2,2008,2240739.0
Pacific island small states,S2,2007,2218230.0
Pacific island small states,S2,2006,2194265.0
Pacific island small states,S2,2005,2170029.0
Pacific island small states,S2,2004,2145505.0
Pacific island small states,S2,2003,2120592.0
Pacific island small states,S2,2002,2095273.0
Pacific island small states,S2,2001,2069097.0
Pacific island small states,S2,2000,2042274.0
Pacific island small states,S2,1999,2014289.0
Pacific island small states,S2,1998,1984859.0
Pacific island small states,S2,1997,1954642.0
Pacific island small states,S2,1996,1926342.0
Pacific island small states,S2,1995,1901782.0
Pacific island small states,S2,1994,1878007.0
Pacific island small states,S2,1993,1853148.0
Pacific island small states,S2,1992,1827395.0
Pacific island small states,S2,1991,1801531.0
Pacific island small states,S2,1990,1775607.0
Pacific island small states,S2,1989,1748900.0
Pacific island small states,S2,1988,1721206.0
Pacific island small states,S2,1987,1692234.0
Pacific island small states,S2,1986,1660533.0
Pacific island small states,S2,1985,1625654.0
Pacific island small states,S2,1984,1590058.0
Pacific island small states,S2,1983,1555284.0
Pacific island small states,S2,1982,1521261.0
Pacific island small states,S2,1981,1487561.0
Pacific island small states,S2,1980,1454476.0
Pacific island small states,S2,1979,1422234.0
Pacific island small states,S2,1978,1390784.0
Pacific island small states,S2,1977,1360619.0
Pacific island small states,S2,1976,1331351.0
Pacific island small states,S2,1975,1303608.0
Pacific island small states,S2,1974,1277600.0
Pacific island small states,S2,1973,1253169.0
Pacific island small states,S2,1972,1229695.0
Pacific island small states,S2,1971,1205879.0
Pacific island small states,S2,1970,1181537.0
Pacific island small states,S2,1969,1156327.0
Pacific island small states,S2,1968,1130851.0
Pacific island small states,S2,1967,1105889.0
Pacific island small states,S2,1966,1079689.0
Pacific island small states,S2,1965,1051140.0
Pacific island small states,S2,1964,1022081.0
Pacific island small states,S2,1963,993524.0
Pacific island small states,S2,1962,965430.0
Pacific island small states,S2,1961,938244.0
Pacific island small states,S2,1960,912120.0
Post-demographic dividend,V4,2024,1128377826.0
Post-demographic dividend,V4,2023,1121315547.0
Post-demographic dividend,V4,2022,1117394729.0
Post-demographic dividend,V4,2021,1116582773.0
Post-demographic dividend,V4,2020,1117007476.0
Post-demographic dividend,V4,2019,1114898817.0
Post-demographic dividend,V4,2018,1111377470.0
Post-demographic dividend,V4,2017,1107161559.0
Post-demographic dividend,V4,2016,1102966925.0
Post-demographic dividend,V4,2015,1097890139.0
Post-demographic dividend,V4,2014,1093025476.0
Post-demographic dividend,V4,2013,1088424167.0
Post-demographic dividend,V4,2012,1084193277.0
Post-demographic dividend,V4,2011,1079468050.0
Post-demographic dividend,V4,2010,1076208648.0
Post-demographic dividend,V4,2009,1071118156.0
Post-demographic dividend,V4,2008,1065603711.0
Post-demographic dividend,V4,2007,1059147302.0
Post-demographic dividend,V4,2006,1052866351.0
Post-demographic dividend,V4,2005,1047140108.0
Post-demographic dividend,V4,2004,1041890752.0
Post-demographic dividend,V4,2003,1036498631.0
Post-demographic dividend,V4,2002,1031302538.0
Post-demographic dividend,V4,2001,1026105872.0
Post-demographic dividend,V4,2000,1021150563.0
Post-demographic dividend,V4,1999,1015990094.0
Post-demographic dividend,V4,1998,1011086034.0
Post-demographic dividend,V4,1997,1006102041.0
Post-demographic dividend,V4,1996,1000836719.0
Post-demographic dividend,V4,1995,995338472.0
Post-demographic dividend,V4,1994,990028770.0
Post-demographic dividend,V4,1993,984398082.0
Post-demographic dividend,V4,1992,978087877.0
Post-demographic dividend,V4,1991,971291914.0
Post-demographic dividend,V4,1990,964371624.0
Post-demographic dividend,V4,1989,958176572.0
Post-demographic dividend,V4,1988,952284317.0
Post-demographic dividend,V4,1987,946817118.0
Post-demographic dividend,V4,1986,941566838.0
Post-demographic dividend,V4,1985,936480384.0
Post-demographic dividend,V4,1984,931624894.0
Post-demographic dividend,V4,1983,926768139.0
Post-demographic dividend,V4,1982,921558505.0
Post-demographic dividend,V4,1981,916024683.0
Post-demographic dividend,V4,1980,909919829.0
Post-demographic dividend,V4,1979,903773491.0
Post-demographic dividend,V4,1978,897398355.0
Post-demographic dividend,V4,1977,891301791.0
Post-demographic dividend,V4,1976,885244462.0
Post-demographic dividend,V4,1975,879088327.0
Post-demographic dividend,V4,1974,872247955.0
Post-demographic dividend,V4,1973,865015884.0
Post-demographic dividend,V4,1972,857513072.0
Post-demographic dividend,V4,1971,849553629.0
Post-demographic dividend,V4,1970,840190480.0
Post-demographic dividend,V4,1969,832633761.0
Post-demographic dividend,V4,1968,825029113.0
Post-demographic dividend,V4,1967,817437528.0
Post-demographic dividend,V4,1966,809623605.0
Post-demographic dividend,V4,1965,801451274.0
Post-demographic dividend,V4,1964,792735136.0
Post-demographic dividend,V4,1963,783736508.0
Post-demographic dividend,V4,1962,774678780.0
Post-demographic dividend,V4,1961,765442136.0
Post-demographic dividend,V4,1960,756359099.0
Pre-demographic dividend,V1,2024,1105951788.0
Pre-demographic dividend,V1,2023,1078224044.0
Pre-demographic dividend,V1,2022,1051201551.0
Pre-demographic dividend,V1,2021,1024960313.0
Pre-demographic dividend,V1,2020,998624261.0
Pre-demographic dividend,V1,2019,972302503.0
Pre-demographic dividend,V1,2018,946317177.0
Pre-demographic dividend,V1,2017,920568701.0
Pre-demographic dividend,V1,2016,895239872.0
Pre-demographic dividend,V1,2015,870587800.0
Pre-demographic dividend,V1,2014,846420736.0
Pre-demographic dividend,V1,2013,822138419.0
Pre-demographic dividend,V1,2012,798002725.0
Pre-demographic dividend,V1,2011,774567417.0
Pre-demographic dividend,V1,2010,752046672.0
Pre-demographic dividend,V1,2009,730293963.0
Pre-demographic dividend,V1,2008,708796270.0
Pre-demographic dividend,V1,2007,688722596.0
Pre-demographic dividend,V1,2006,670229212.0
Pre-demographic dividend,V1,2005,651320620.0
Pre-demographic dividend,V1,2004,632445407.0
Pre-demographic dividend,V1,2003,614269146.0
Pre-demographic dividend,V1,2002,596114535.0
Pre-demographic dividend,V1,2001,578587390.0
Pre-demographic dividend,V1,2000,562428025.0
Pre-demographic dividend,V1,1999,546890075.0
Pre-demographic dividend,V1,1998,531450214.0
Pre-demographic dividend,V1,1997,516729805.0
Pre-demographic dividend,V1,1996,503373634.0
Pre-demographic dividend,V1,1995,490118620.0
Pre-demographic dividend,V1,1994,475022693.0
Pre-demographic dividend,V1,1993,459529211.0
Pre-demographic dividend,V1,1992,445411988.0
Pre-demographic dividend,V1,1991,433111892.0
Pre-demographic dividend,V1,1990,422471117.0
Pre-demographic dividend,V1,1989,411682495.0
Pre-demographic dividend,V1,1988,400820214.0
Pre-demographic dividend,V1,1987,390374024.0
Pre-demographic dividend,V1,1986,379883689.0
Pre-demographic dividend,V1,1985,369570962.0
Pre-demographic dividend,V1,1984,359259708.0
Pre-demographic dividend,V1,1983,349226289.0
Pre-demographic dividend,V1,1982,339575832.0
Pre-demographic dividend,V1,1981,330988678.0
Pre-demographic dividend,V1,1980,322965422.0
Pre-demographic dividend,V1,1979,313887702.0
Pre-demographic dividend,V1,1978,304240149.0
Pre-demographic dividend,V1,1977,295051411.0
Pre-demographic dividend,V1,1976,286692896.0
Pre-demographic dividend,V1,1975,278656584.0
Pre-demographic dividend,V1,1974,270820390.0
Pre-demographic dividend,V1,1973,263238228.0
Pre-demographic dividend,V1,1972,256080715.0
Pre-demographic dividend,V1,1971,249344292.0
Pre-demographic dividend,V1,1970,242769169.0
Pre-demographic dividend,V1,1969,236419165.0
Pre-demographic dividend,V1,1968,230300956.0
Pre-demographic dividend,V1,1967,224392810.0
Pre-demographic dividend,V1,1966,218721527.0
Pre-demographic dividend,V1,1965,213246024.0
Pre-demographic dividend,V1,1964,207958469.0
Pre-demographic dividend,V1,1963,202879347.0
Pre-demographic dividend,V1,1962,198004977.0
Pre-demographic dividend,V1,1961,193342737.0
Pre-demographic dividend,V1,1960,188920253.0
Small states,S1,2024,20193405.0
Small states,S1,2023,20031262.0
Small states,S1,2022,19852364.0
Small states,S1,2021,19646549.0
Small states,S1,2020,19472157.0
Small states,S1,2019,19293697.0
Small states,S1,2018,19084934.0
Small states,S1,2017,18865506.0
Small states,S1,2016,18671045.0
Small states,S1,2015,18482578.0
Small states,S1,2014,18292084.0
Small states,S1,2013,18107202.0
Small states,S1,2012,17926451.0
Small states,S1,2011,17748220.0
Small states,S1,2010,17575200.0
Small states,S1,2009,17398922.0
Small states,S1,2008,17228345.0
Small states,S1,2007,17047450.0
Small states,S1,2006,16868546.0
Small states,S1,2005,16699341.0
Small states,S1,2004,16597133.0
Small states,S1,2003,16441139.0
Small states,S1,2002,16250203.0
Small states,S1,2001,16017863.0
Small states,S1,2000,15786741.0
Small states,S1,1999,15698038.0
Small states,S1,1998,15624755.0
Small states,S1,1997,15435138.0
Small states,S1,1996,15248657.0
Small states,S1,1995,15087617.0
Small states,S1,1994,14970002.0
Small states,S1,1993,14837410.0
Small states,S1,1992,14735408.0
Small states,S1,1991,14610383.0
Small states,S1,1990,14379862.0
Small states,S1,1989,14148870.0
Small states,S1,1988,13924070.0
Small states,S1,1987,13707720.0
Small states,S1,1986,13492150.0
Small states,S1,1985,13275197.0
Small states,S1,1984,13067491.0
Small states,S1,1983,12874950.0
Small states,S1,1982,12683850.0
Small states,S1,1981,12490529.0
Small states,S1,1980,12298380.0
Small states,S1,1979,12105153.0
Small states,S1,1978,11915233.0
Small states,S1,1977,11728016.0
Small states,S1,1976,11541204.0
Small states,S1,1975,11364129.0
Small states,S1,1974,11199859.0
Small states,S1,1973,11041388.0
Small states,S1,1972,10876065.0
Small states,S1,1971,10702728.0
Small states,S1,1970,10526671.0
Small states,S1,1969,10353360.0
Small states,S1,1968,10181338.0
Small states,S1,1967,10014042.0
Small states,S1,1966,9846482.0
Small states,S1,1965,9670463.0
Small states,S1,1964,9487757.0
Small states,S1,1963,9300542.0
Small states,S1,1962,9111719.0
Small states,S1,1961,8927466.0
Small states,S1,1960,8767492.0
South Asia,8S,2024,1677384532.0
South Asia,8S,2023,1662580579.0
South Asia,8S,2022,1648009565.0
South Asia,8S,2021,1634785356.0
South Asia,8S,2020,1621073417.0
South Asia,8S,2019,1605412986.0
South Asia,8S,2018,1589164714.0
South Asia,8S,2017,1572520427.0
South Asia,8S,2016,1555111864.0
South Asia,8S,2015,1537370078.0
South Asia,8S,2014,1519839246.0
South Asia,8S,2013,1501661991.0
South Asia,8S,2012,1483553073.0
South Asia,8S,2011,1464372623.0
South Asia,8S,2010,1444967010.0
South Asia,8S,2009,1425370200.0
South Asia,8S,2008,1406047164.0
South Asia,8S,2007,1386949456.0
South Asia,8S,2006,1367187349.0
South Asia,8S,2005,1346886384.0
South Asia,8S,2004,1325950587.0
South Asia,8S,2003,1304347790.0
South Asia,8S,2002,1282584796.0
South Asia,8S,2001,1260149056.0
South Asia,8S,2000,1237185482.0
South Asia,8S,1999,1214263809.0
South Asia,8S,1998,1191405930.0
South Asia,8S,1997,1168625898.0
South Asia,8S,1996,1145998648.0
South Asia,8S,1995,1123515559.0
South Asia,8S,1994,1101305517.0
South Asia,8S,1993,1079256381.0
South Asia,8S,1992,1057074570.0
South Asia,8S,1991,1035058149.0
South Asia,8S,1990,1013297018.0
South Asia,8S,1989,991571016.0
South Asia,8S,1988,970044151.0
South Asia,8S,1987,948802143.0
South Asia,8S,1986,927646189.0
South Asia,8S,1985,906622025.0
South Asia,8S,1984,885894499.0
South Asia,8S,1983,865442337.0
South Asia,8S,1982,845349352.0
South Asia,8S,1981,825638560.0
South Asia,8S,1980,806369775.0
South Asia,8S,1979,787440583.0
South Asia,8S,1978,769329109.0
South Asia,8S,1977,751760482.0
South Asia,8S,1976,734217635.0
South Asia,8S,1975,717092514.0
South Asia,8S,1974,700247383.0
South Asia,8S,1973,684000704.0
South Asia,8S,1972,668383197.0
South Asia,8S,1971,654081362.0
South Asia,8S,1970,640078209.0
South Asia,8S,1969,625773349.0
