country,country_code,year,unemployment_percent
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.56680800344838
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.9122489733434
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,6.16195847363912
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6.18499961502329
Least developed countries: UN classification,LDC,2025,4.66480928166506
Least developed countries: UN classification,LDC,2024,4.63004995634959
Least developed countries: UN classification,LDC,2023,4.69874423007014
Least developed countries: UN classification,LDC,2022,5.05048767454214
Least developed countries: UN classification,LDC,2021,5.7342733352141
Least developed countries: UN classification,LDC,2020,5.5984272213638
Least developed countries: UN classification,LDC,2019,4.87319739899668
Least developed countries: UN classification,LDC,2018,4.87642905613966
Least developed countries: UN classification,LDC,2017,4.95273324976286
Least developed countries: UN classification,LDC,2016,4.8918256789537
Least developed countries: UN classification,LDC,2015,4.82634268692319
Least developed countries: UN classification,LDC,2014,4.7478845482911
Least developed countries: UN classification,LDC,2013,4.78810702335574
Least developed countries: UN classification,LDC,2012,4.84447014073901
Least developed countries: UN classification,LDC,2011,4.85581288914549
Least developed countries: UN classification,LDC,2010,4.75657307667184
Least developed countries: UN classification,LDC,2009,4.88165129097702
Least developed countries: UN classification,LDC,2008,4.78615582186984
Least developed countries: UN classification,LDC,2007,4.72846171671699
Least developed countries: UN classification,LDC,2006,4.66743315924375
Least developed countries: UN classification,LDC,2005,4.78617235413845
Least developed countries: UN classification,LDC,2004,4.8461040020584
Least developed countries: UN classification,LDC,2003,4.88891565223902
Least developed countries: UN classification,LDC,2002,4.81370443469752
Least developed countries: UN classification,LDC,2001,4.72346641947108
Least developed countries: UN classification,LDC,2000,4.69028330186409
Least developed countries: UN classification,LDC,1999,4.64027270266917
Least developed countries: UN classification,LDC,1998,4.54294047396138
Least developed countries: UN classification,LDC,1997,4.46140795668622
Least developed countries: UN classification,LDC,1996,4.46802538631446
Least developed countries: UN classification,LDC,1995,4.49940287771995
Least developed countries: UN classification,LDC,1994,4.600990950454
Least developed countries: UN classification,LDC,1993,4.62740336480402
Least developed countries: UN classification,LDC,1992,4.60753398974361
Least developed countries: UN classification,LDC,1991,4.54779576422489
Low & middle income,LMY,2025,4.91298327796184
Low & middle income,LMY,2024,4.94160293231847
Low & middle income,LMY,2023,5.00470630144505
Low & middle income,LMY,2022,5.4501372521796
Low & middle income,LMY,2021,6.20117690908003
Low & middle income,LMY,2020,6.6636269031363
Low & middle income,LMY,2019,5.84822511373103
Low & middle income,LMY,2018,5.98999541060915
Low & middle income,LMY,2017,6.04325903299711
Low & middle income,LMY,2016,5.99811641501721
Low & middle income,LMY,2015,5.9151653043874
Low & middle income,LMY,2014,5.73024977441405
Low & middle income,LMY,2013,5.75107708355317
Low & middle income,LMY,2012,5.79670311681129
Low & middle income,LMY,2011,5.76478083157227
Low & middle income,LMY,2010,5.82874130267436
Low & middle income,LMY,2009,6.03268599783015
Low & middle income,LMY,2008,5.84635579413637
Low & middle income,LMY,2007,5.84061607071867
Low & middle income,LMY,2006,5.92329736043004
Low & middle income,LMY,2005,6.10189134627543
Low & middle income,LMY,2004,6.12436721134229
Low & middle income,LMY,2003,6.24862006224706
Low & middle income,LMY,2002,6.18899642896501
Low & middle income,LMY,2001,6.00285447710927
Low & middle income,LMY,2000,5.84310963310359
Low & middle income,LMY,1999,5.85505753745311
Low & middle income,LMY,1998,5.68185852139688
Low & middle income,LMY,1997,5.50368537005251
Low & middle income,LMY,1996,5.46096569968567
Low & middle income,LMY,1995,5.38296480095666
Low & middle income,LMY,1994,5.14887709339877
Low & middle income,LMY,1993,4.90106925354757
Low & middle income,LMY,1992,4.70977041216799
Low & middle income,LMY,1991,4.64433287742556
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,7.79483882954434
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,7.8404049815873
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,7.79272191834479
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,8.23898776216766
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,9.00366611562493
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,9.14819309323363
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,8.33082967841649
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,8.53535637968998
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,8.5198428948238
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,8.0751146709309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,8.36498933286657
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,7.64519859427481
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,7.92975020058705
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,8.34766826613965
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,7.23452105809906
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,6.85675050559872
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,6.71404844364157
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,6.58386551452509
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,6.82070410411982
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,7.22108801251314
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,7.65760282606948
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,7.54776306570901
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,8.30300037305323
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,8.48914200309222
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,8.42943669202
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,8.4169385368672
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,8.10473132845309
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,7.86215125968508
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,7.77681950155754
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,7.96657131190278
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,8.74623216428901
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,8.52159746477789
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,8.52874979745686
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,8.07196382177059
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,7.96325856391227
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,8.69378066221379
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.70657329890235
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,8.9382675467404
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,9.6948074926195
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,9.77596723068346
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,9.06488013658605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,9.28194998275843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,9.25338345180518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,8.75542082657381
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,9.05052035727651
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,8.14794947550081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,8.46109583177143
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,8.88951819638217
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,7.58032093040946
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,7.123332390198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,6.94800177686091
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,6.84334845869645
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,7.0181698985801
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,7.39019405991603
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,7.84838151626538
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,7.69407412818457
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,8.52231485976773
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,8.74924905373015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,8.72286096614539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,8.71870374230222
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,8.37484954351616
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,8.10371343099382
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,8.00919483294535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,8.22167447864503
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,9.04197057012473
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,8.75493973614969
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,8.6904598679539
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,8.15777841491164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,8.04281882929149
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,8.69378066221379
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.70657329890235
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,8.59209919735259
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,8.83598059809406
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.58930430798613
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.67954007701653
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96317446023269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.1788143786994
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15400226751887
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66507565229991
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96791885955849
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07837404021819
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39834200288349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.83376247941241
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.52714837608606
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.05144257493513
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,6.88122796682575
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,6.76464093439402
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,6.96341976204585
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,7.33599436897474
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,7.79217578193013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,7.62342664414024
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,8.45544746199598
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,8.66928035849804
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,8.66782939884288
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,8.70973223936551
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,8.36545993025764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,8.09262446768442
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,7.99731851319209
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,8.20998075616308
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,9.03428655097015
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,8.74589375449375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,8.68160187265869
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,8.14685219721254
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,8.03168197869505
Middle income,MIC,2025,4.88571220068297
Middle income,MIC,2024,4.917823771954
Middle income,MIC,2023,4.96898586111354
Middle income,MIC,2022,5.43225929726469
Middle income,MIC,2021,6.1975169341469
Middle income,MIC,2020,6.69993931452761
Middle income,MIC,2019,5.86438207211019
Middle income,MIC,2018,6.01571305676214
Middle income,MIC,2017,6.06288569127333
Middle income,MIC,2016,6.02106354455131
Middle income,MIC,2015,5.9395730547184
Middle income,MIC,2014,5.75062867638151
Middle income,MIC,2013,5.77006457117913
Middle income,MIC,2012,5.80237450251584
Middle income,MIC,2011,5.77824724069607
Middle income,MIC,2010,5.85017441431265
Middle income,MIC,2009,6.08071155164535
Middle income,MIC,2008,5.87229754868276
Middle income,MIC,2007,5.87608645057118
Middle income,MIC,2006,5.96679299894577
Middle income,MIC,2005,6.15853119262441
Middle income,MIC,2004,6.17385389686565
Middle income,MIC,2003,6.29719027444246
Middle income,MIC,2002,6.22958469299709
Middle income,MIC,2001,6.03024850732525
Middle income,MIC,2000,5.86482215984168
Middle income,MIC,1999,5.88534588737734
Middle income,MIC,1998,5.70694502615219
Middle income,MIC,1997,5.52299509996656
Middle income,MIC,1996,5.47835305534338
Middle income,MIC,1995,5.39659604636452
Middle income,MIC,1994,5.14242714622036
Middle income,MIC,1993,4.88064691663017
Middle income,MIC,1992,4.68043342060315
Middle income,MIC,1991,4.61513992758544
North America,NAC,2025,4.51095574626817
North America,NAC,2024,4.29037573277215
North America,NAC,2023,3.84073751321764
North America,NAC,2022,3.83303148633239
North America,NAC,2021,5.59210979982087
North America,NAC,2020,8.23059990715153
North America,NAC,2019,3.890566885067
North America,NAC,2018,4.10721129091519
North America,NAC,2017,4.57971738602629
North America,NAC,2016,5.10340701910414
North America,NAC,2015,5.4606408215288
North America,NAC,2014,6.26083245211775
North America,NAC,2013,7.34976348971497
North America,NAC,2012,7.99588953313322
North America,NAC,2011,8.80784798616693
North America,NAC,2010,9.47758645184374
North America,NAC,2009,9.16994852137916
North America,NAC,2008,5.83652846325955
North America,NAC,2007,4.78243165759455
North America,NAC,2006,4.81614136114576
North America,NAC,2005,5.25750859640354
North America,NAC,2004,5.70124819512877
North America,NAC,2003,6.15326151532504
North America,NAC,2002,5.97486412366027
North America,NAC,2001,4.97961964201139
North America,NAC,2000,4.27316817166147
North America,NAC,1999,4.55171801715172
North America,NAC,1998,4.88226202925985
North America,NAC,1997,5.40301547573426
North America,NAC,1996,5.86183271562099
North America,NAC,1995,6.03024492508477
North America,NAC,1994,6.54555954314501
North America,NAC,1993,7.34989291267264
North America,NAC,1992,7.87315728585848
North America,NAC,1991,7.16085104908465
OECD members,OED,2025,4.92579055790538
OECD members,OED,2024,4.909183925318
OECD members,OED,2023,4.82630518293887
OECD members,OED,2022,4.99493121590976
OECD members,OED,2021,6.19603952385965
OECD members,OED,2020,7.15006573828169
OECD members,OED,2019,5.38694799203713
OECD members,OED,2018,5.47531712204431
OECD members,OED,2017,5.91778939975999
OECD members,OED,2016,6.43777881290623
OECD members,OED,2015,6.86087177315421
OECD members,OED,2014,7.41355901404922
OECD members,OED,2013,8.0052013501398
OECD members,OED,2012,8.1052243905592
OECD members,OED,2011,8.12208995143807
OECD members,OED,2010,8.5207939102318
OECD members,OED,2009,8.38089327283664
OECD members,OED,2008,6.20560204861274
OECD members,OED,2007,5.88940261869547
OECD members,OED,2006,6.34618116260618
OECD members,OED,2005,6.8314671013283
OECD members,OED,2004,7.17441119702139
OECD members,OED,2003,7.27483771000377
OECD members,OED,2002,7.13987676171849
OECD members,OED,2001,6.61732244402855
OECD members,OED,2000,6.71100200632985
OECD members,OED,1999,7.16498343192011
OECD members,OED,1998,7.2199536786199
OECD members,OED,1997,7.2525797614352
OECD members,OED,1996,7.54860880642088
OECD members,OED,1995,7.60351506136332
OECD members,OED,1994,7.8347445928305
OECD members,OED,1993,7.76186074581727
OECD members,OED,1992,7.26896398956244
OECD members,OED,1991,6.78453649835212
Other small states,OSS,2025,8.59167767443203
Other small states,OSS,2024,8.48668976701628
Other small states,OSS,2023,8.44487902544127
Other small states,OSS,2022,9.01147513544492
Other small states,OSS,2021,9.49668399234599
Other small states,OSS,2020,9.99575648409841
Other small states,OSS,2019,8.37803693303246
Other small states,OSS,2018,8.78845724438525
Other small states,OSS,2017,9.26010688179757
Other small states,OSS,2016,9.69565767751643
Other small states,OSS,2015,9.99952511697503
Other small states,OSS,2014,10.4617084896957
Other small states,OSS,2013,10.7696689681663
Other small states,OSS,2012,10.5345766634014
Other small states,OSS,2011,10.5303011113759
Other small states,OSS,2010,11.1281009935269
Other small states,OSS,2009,10.7283220301547
Other small states,OSS,2008,8.87238702238271
Other small states,OSS,2007,9.04975553505642
Other small states,OSS,2006,9.68343911516973
Other small states,OSS,2005,10.5021202220473
Other small states,OSS,2004,10.6266524019735
Other small states,OSS,2003,10.6409211857421
Other small states,OSS,2002,10.2407776645491
Other small states,OSS,2001,10.9398104204621
Other small states,OSS,2000,11.0177711399269
Other small states,OSS,1999,10.6854506886027
Other small states,OSS,1998,9.95866567854553
Other small states,OSS,1997,10.1294672610186
Other small states,OSS,1996,9.99515701713923
Other small states,OSS,1995,9.94793817545676
Other small states,OSS,1994,9.57430196742702
Other small states,OSS,1993,9.40750422047572
Other small states,OSS,1992,8.54155735284872
Other small states,OSS,1991,7.94216805267713
Pacific island small states,PSS,2025,3.51831083728422
Pacific island small states,PSS,2024,3.52751412823486
Pacific island small states,PSS,2023,3.52057525691559
Pacific island small states,PSS,2022,3.60681620269367
Pacific island small states,PSS,2021,3.35468526106548
Pacific island small states,PSS,2020,3.30655660526839
Pacific island small states,PSS,2019,3.32798136589447
Pacific island small states,PSS,2018,3.35231302156857
Pacific island small states,PSS,2017,3.40034043733734
Pacific island small states,PSS,2016,3.36311039358415
Pacific island small states,PSS,2015,3.37020462675283
Pacific island small states,PSS,2014,3.39737128470569
Pacific island small states,PSS,2013,3.42532155080918
Pacific island small states,PSS,2012,3.54707816512722
Pacific island small states,PSS,2011,3.44436830760268
Pacific island small states,PSS,2010,3.50675202326758
Pacific island small states,PSS,2009,3.60850865304197
Pacific island small states,PSS,2008,3.66517406587763
Pacific island small states,PSS,2007,3.76264674833736
Pacific island small states,PSS,2006,3.81456389998427
Pacific island small states,PSS,2005,3.8404573462192
Pacific island small states,PSS,2004,4.3406725276094
Pacific island small states,PSS,2003,4.51420593104194
Pacific island small states,PSS,2002,4.61174676237171
Pacific island small states,PSS,2001,4.51782547170457
Pacific island small states,PSS,2000,4.40485764939109
Pacific island small states,PSS,1999,4.30498832186484
Pacific island small states,PSS,1998,4.26267963599519
Pacific island small states,PSS,1997,4.1590180797063
Pacific island small states,PSS,1996,4.01560097752488
Pacific island small states,PSS,1995,3.98085442407908
Pacific island small states,PSS,1994,3.90359689716017
Pacific island small states,PSS,1993,3.93673769020559
Pacific island small states,PSS,1992,3.87633861318752
Pacific island small states,PSS,1991,3.87708909176688
Post-demographic dividend,PST,2025,4.69671542934052
Post-demographic dividend,PST,2024,4.61212469541954
Post-demographic dividend,PST,2023,4.469610886267
Post-demographic dividend,PST,2022,4.52601118181449
Post-demographic dividend,PST,2021,5.80601878307517
Post-demographic dividend,PST,2020,6.72547708283435
Post-demographic dividend,PST,2019,4.93863446884342
Post-demographic dividend,PST,2018,5.29449359834603
Post-demographic dividend,PST,2017,5.85021228229905
Post-demographic dividend,PST,2016,6.41054450626655
Post-demographic dividend,PST,2015,6.88380070613878
Post-demographic dividend,PST,2014,7.46206103870454
Post-demographic dividend,PST,2013,8.01055114325588
Post-demographic dividend,PST,2012,8.11703125262048
Post-demographic dividend,PST,2011,8.06019449389029
Post-demographic dividend,PST,2010,8.34726962592943
Post-demographic dividend,PST,2009,8.07274225977277
Post-demographic dividend,PST,2008,5.90228542517582
Post-demographic dividend,PST,2007,5.57196004328002
Post-demographic dividend,PST,2006,5.994063325313
Post-demographic dividend,PST,2005,6.4091008362879
Post-demographic dividend,PST,2004,6.67204910657906
Post-demographic dividend,PST,2003,6.86199228387437
Post-demographic dividend,PST,2002,6.77664467622594
Post-demographic dividend,PST,2001,6.38359327702813
Post-demographic dividend,PST,2000,6.53699120304108
Post-demographic dividend,PST,1999,7.1145514900882
Post-demographic dividend,PST,1998,7.39692261448223
Post-demographic dividend,PST,1997,7.36478723006136
Post-demographic dividend,PST,1996,7.55967472307922
Post-demographic dividend,PST,1995,7.38445233898678
Post-demographic dividend,PST,1994,7.50942275337142
Post-demographic dividend,PST,1993,7.5103906033007
Post-demographic dividend,PST,1992,6.91243365569708
Post-demographic dividend,PST,1991,6.30420825660087
Pre-demographic dividend,PRE,2025,4.54137517937725
Pre-demographic dividend,PRE,2024,4.53457662666582
Pre-demographic dividend,PRE,2023,4.64913795185354
Pre-demographic dividend,PRE,2022,4.97198453165573
Pre-demographic dividend,PRE,2021,5.76542741642859
Pre-demographic dividend,PRE,2020,5.88792360175845
Pre-demographic dividend,PRE,2019,5.38697693157414
Pre-demographic dividend,PRE,2018,5.32779414618264
Pre-demographic dividend,PRE,2017,5.26598804411752
Pre-demographic dividend,PRE,2016,5.00711519839577
Pre-demographic dividend,PRE,2015,4.92689483295687
Pre-demographic dividend,PRE,2014,4.85763710814677
Pre-demographic dividend,PRE,2013,4.86771037914176
Pre-demographic dividend,PRE,2012,5.06267357362057
Pre-demographic dividend,PRE,2011,5.14632432089404
Pre-demographic dividend,PRE,2010,5.09326441616899
Pre-demographic dividend,PRE,2009,4.90006867902661
Pre-demographic dividend,PRE,2008,4.86733284827807
Pre-demographic dividend,PRE,2007,4.8712810896709
Pre-demographic dividend,PRE,2006,4.90961115720825
Pre-demographic dividend,PRE,2005,4.93346734324225
Pre-demographic dividend,PRE,2004,4.96161227317846
Pre-demographic dividend,PRE,2003,5.04526193299681
Pre-demographic dividend,PRE,2002,5.07187215308205
Pre-demographic dividend,PRE,2001,5.12089443897368
Pre-demographic dividend,PRE,2000,5.13327710280851
Pre-demographic dividend,PRE,1999,5.10236443756839
Pre-demographic dividend,PRE,1998,5.05916301228677
Pre-demographic dividend,PRE,1997,5.08008777711002
Pre-demographic dividend,PRE,1996,5.18058208461804
Pre-demographic dividend,PRE,1995,5.30300529201383
Pre-demographic dividend,PRE,1994,5.42250534841091
Pre-demographic dividend,PRE,1993,5.45719489861945
Pre-demographic dividend,PRE,1992,5.38583561212587
Pre-demographic dividend,PRE,1991,5.344915197388
Small states,SST,2025,7.75664307665696
Small states,SST,2024,7.68067610421584
Small states,SST,2023,7.66141080204045
Small states,SST,2022,8.21647080688741
Small states,SST,2021,8.82676059647369
Small states,SST,2020,9.20499420465331
Small states,SST,2019,7.75168865751208
Small states,SST,2018,8.10689854999494
Small states,SST,2017,8.32778127632622
Small states,SST,2016,8.66740053405156
Small states,SST,2015,8.78391504425951
Small states,SST,2014,9.17019543151895
Small states,SST,2013,9.42789036106017
Small states,SST,2012,9.31406963085983
Small states,SST,2011,9.25275015749216
Small states,SST,2010,9.64092506344516
Small states,SST,2009,9.49383006346728
Small states,SST,2008,8.00243712798649
Small states,SST,2007,8.20829015972595
Small states,SST,2006,8.74041678886564
Small states,SST,2005,9.58922696945574
Small states,SST,2004,9.79947038236949
Small states,SST,2003,10.1507838382451
Small states,SST,2002,9.84688576834024
Small states,SST,2001,10.2393243248864
Small states,SST,2000,10.4220070497304
Small states,SST,1999,10.4073769208229
Small states,SST,1998,10.0913118732191
Small states,SST,1997,10.3378370859039
Small states,SST,1996,10.3911667521844
Small states,SST,1995,10.4710896476613
Small states,SST,1994,10.5872265992528
Small states,SST,1993,10.6575821130902
Small states,SST,1992,10.138175676572
Small states,SST,1991,9.56063404717749
South Asia,SAS,2025,4.24316978447462
South Asia,SAS,2024,4.19214668978211
South Asia,SAS,2023,4.16220090187648
South Asia,SAS,2022,4.86631704704624
South Asia,SAS,2021,6.33048938390488
South Asia,SAS,2020,7.62561175204578
South Asia,SAS,2019,6.30644937347767
South Asia,SAS,2018,7.28140399591901
South Asia,SAS,2017,7.24969569674111
South Asia,SAS,2016,7.25080318686175
South Asia,SAS,2015,7.27349261228767
South Asia,SAS,2014,7.29419854752289
South Asia,SAS,2013,7.31372620028363
South Asia,SAS,2012,7.23720359721905
South Asia,SAS,2011,7.17458097714582
South Asia,SAS,2010,7.16328861819797
South Asia,SAS,2009,7.3628078548039
South Asia,SAS,2008,7.29504082041586
South Asia,SAS,2007,7.2019977638481
South Asia,SAS,2006,7.16089355787342
South Asia,SAS,2005,7.24801932806737
South Asia,SAS,2004,7.30632128284372
South Asia,SAS,2003,7.33330344756806
South Asia,SAS,2002,7.34580672778149
South Asia,SAS,2001,7.23245898235974
South Asia,SAS,2000,7.17647475389305
South Asia,SAS,1999,7.17195172652658
South Asia,SAS,1998,7.16874708180548
South Asia,SAS,1997,7.15153632180334
South Asia,SAS,1996,7.11279594729808
South Asia,SAS,1995,7.15013674904188
South Asia,SAS,1994,7.18007906379825
South Asia,SAS,1993,7.24980061619164
South Asia,SAS,1992,7.23871666924301
South Asia,SAS,1991,7.24315545951345
South Asia (IDA & IBRD),TSA,2025,4.24316978447462
South Asia (IDA & IBRD),TSA,2024,4.19214668978211
South Asia (IDA & IBRD),TSA,2023,4.16220090187648
South Asia (IDA & IBRD),TSA,2022,4.86631704704624
South Asia (IDA & IBRD),TSA,2021,6.33048938390488
South Asia (IDA & IBRD),TSA,2020,7.62561175204578
South Asia (IDA & IBRD),TSA,2019,6.30644937347767
South Asia (IDA & IBRD),TSA,2018,7.28140399591901
South Asia (IDA & IBRD),TSA,2017,7.24969569674111
South Asia (IDA & IBRD),TSA,2016,7.25080318686175
South Asia (IDA & IBRD),TSA,2015,7.27349261228767
South Asia (IDA & IBRD),TSA,2014,7.29419854752289
South Asia (IDA & IBRD),TSA,2013,7.31372620028363
South Asia (IDA & IBRD),TSA,2012,7.23720359721905
South Asia (IDA & IBRD),TSA,2011,7.17458097714582
South Asia (IDA & IBRD),TSA,2010,7.16328861819797
South Asia (IDA & IBRD),TSA,2009,7.3628078548039
South Asia (IDA & IBRD),TSA,2008,7.29504082041586
South Asia (IDA & IBRD),TSA,2007,7.2019977638481
South Asia (IDA & IBRD),TSA,2006,7.16089355787342
South Asia (IDA & IBRD),TSA,2005,7.24801932806737
South Asia (IDA & IBRD),TSA,2004,7.30632128284372
South Asia (IDA & IBRD),TSA,2003,7.33330344756806
South Asia (IDA & IBRD),TSA,2002,7.34580672778149
South Asia (IDA & IBRD),TSA,2001,7.23245898235974
South Asia (IDA & IBRD),TSA,2000,7.17647475389305
South Asia (IDA & IBRD),TSA,1999,7.17195172652658
South Asia (IDA & IBRD),TSA,1998,7.16874708180548
South Asia (IDA & IBRD),TSA,1997,7.15153632180334
